Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2022,1,W (10/6),Johnny Mundt,TE,MIN,0.0,0,0,0.0,0.0,3,9.4,5.7,0,0,33.3,17,2.7,2.7
2022,1,W (10/6),Pharaoh Brown,TE,HOU,0.0,0,0,0.0,0.0,1,2.7,17.0,0,0,100.0,17,2.7,2.7
2022,1,W (10/6),Juwann Winfree,WR,GB,0.0,0,0,0.0,0.0,1,2.6,17.0,0,0,100.0,17,2.7,2.7
2022,1,W (10/6),Mack Hollins,WR,LV,0.0,0,0,0.0,0.0,1,2.7,16.0,0,0,100.0,16,2.6,2.6
2022,1,W (10/6),Zack Moss,RB,BUF,0.0,0,0,2.5,0.0,6,19.4,3.5,0,0,0.0,36,2.6,2.6
2022,1,MWM,DK Metcalf,WR,SEA,0.0,0,0,0.0,0.0,7,25.0,5.1,0,0,14.3,36,2.6,2.6
2022,1,W (10/6),Jordan Love,QB,GB,80.0,1,0,0.0,0.0,0,0.0,0.0,0,0,0.0,65,2.6,2.6
2022,1,GF,Noah Fant,TE,SEA,0.0,0,0,0.0,0.0,4,14.3,5.3,0,0,33.3,16,2.6,2.6
2022,1,MCM,Cooper Rush,QB,DAL,53.8,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,64,2.56,2.56
2022,1,W (10/6),Mike Thomas,WR,CIN,0.0,0,0,0.0,0.0,5,9.4,5.0,0,0,0.0,5,2.5,2.5
2022,1,W (10/6),Tre' McKitty,TE,LAC,0.0,0,0,0.0,0.0,4,11.8,8.0,0,0,0.0,24,2.4,2.4
2022,1,W (10/6),Durham Smythe,TE,MIA,0.0,0,0,0.0,0.0,2,6.1,14.0,0,0,100.0,14,2.4,2.4
2022,1,W (10/6),AJ Green,WR,ARI,0.0,0,0,0.0,0.0,4,10.5,6.5,0,0,50.0,13,2.3,2.3
2022,1,AFL,Robert Woods,WR,TEN,0.0,0,0,0.0,0.0,2,6.1,13.0,0,0,100.0,13,2.3,2.3
2022,1,W (10/6),Brandon Powell,WR,LAR,0.0,0,0,3.0,0.0,1,2.4,10.0,0,0,100.0,13,2.3,2.3
2022,1,W (10/6),Nick Westbrook-Ikhine,WR,TEN,0.0,0,0,0.0,0.0,2,6.1,13.0,0,0,100.0,13,2.3,2.3
2022,1,W (10/6),Mark Ingram,RB,NO,0.0,0,0,5.5,0.0,1,2.9,1.0,0,0,0.0,23,2.3,2.3
2022,1,W (10/6),Jamal Agnew,WR,JAC,0.0,0,0,6.0,0.0,1,2.4,6.0,0,0,0.0,12,2.2,2.2
2022,1,VD,Tony Pollard,RB,DAL,0.0,0,0,1.3,0.0,2,4.8,7.0,0,0,0.0,22,2.2,2.2
2022,1,W (10/6),Shi Smith,WR,CAR,0.0,0,0,0.0,0.0,3,11.1,12.0,0,0,100.0,12,2.2,2.2
2022,1,W (10/6),Sony Michel,RB,LAC,0.0,0,0,1.7,0.0,0,0.0,0.0,0,0,0.0,12,2.2,2.2
2022,1,W (10/6),Chigoziem Okonkwo,TE,TEN,0.0,0,0,-4.0,0.0,1,3.0,11.0,0,0,100.0,7,2.1,2.1
2022,1,W (10/6),Ross Dwelley,TE,SF,0.0,0,0,0.0,0.0,2,7.1,11.0,0,0,100.0,11,2.1,2.1
2022,1,W (10/6),Mike Davis,RB,BAL,0.0,0,0,5.5,0.0,0,0.0,0.0,0,0,0.0,11,2.1,2.1
2022,1,W (10/6),Andy Isabella,WR,ARI,0.0,0,0,0.0,0.0,3,7.9,10.0,0,0,100.0,10,2.0,2.0
2022,1,W (10/6),Alec Ingold,RB,MIA,0.0,0,0,2.0,0.0,2,6.1,8.0,0,0,0.0,10,2.0,2.0
2022,1,W (10/6),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,2,5.1,10.0,0,0,100.0,10,2.0,2.0
2022,1,NN,Josh Palmer,WR,LAC,0.0,0,0,4.0,0.0,4,11.8,1.7,0,0,0.0,9,1.9,1.9
2022,1,CRB,DeVante Parker,WR,NE,0.0,0,0,0.0,0.0,2,6.7,9.0,0,0,100.0,9,1.9,1.9
2022,1,CC,Nelson Agholor,WR,NE,0.0,0,0,0.0,0.0,5,16.7,9.3,0,0,33.3,28,1.8,1.8
2022,1,NN,Amari Cooper,WR,CLE,0.0,0,0,0.0,0.0,6,17.6,5.7,0,0,0.0,17,1.7,1.7
2022,1,W (10/6),Zach Pascal,WR,PHI,0.0,0,0,0.0,0.0,1,3.1,7.0,0,0,100.0,7,1.7,1.7
2022,1,W (10/6),Cameron Brate,TE,TB,0.0,0,0,0.0,0.0,3,11.1,7.0,0,0,100.0,7,1.7,1.7
2022,1,W (10/6),CJ Ham,RB,MIN,0.0,0,0,0.0,0.0,1,3.1,6.0,0,0,100.0,6,1.6,1.6
2022,1,W (10/6),Dennis Houston,WR,DAL,0.0,0,0,0.0,0.0,5,11.9,8.0,0,0,0.0,16,1.6,1.6
2022,1,W (10/6),Parker Hesse,TE,ATL,0.0,0,0,0.0,0.0,2,6.1,5.0,0,0,100.0,5,1.5,1.5
2022,1,GF,Wan'Dale Robinson,WR,NYG,0.0,0,0,0.0,0.0,1,4.8,5.0,0,0,100.0,5,1.5,1.5
2022,1,W (10/6),Avery Williams,RB,ATL,0.0,0,0,3.5,0.0,1,3.0,8.0,0,0,0.0,15,1.5,1.5
2022,1,W (10/6),Brevin Jordan,TE,HOU,0.0,0,0,0.0,0.0,2,5.4,5.0,0,0,100.0,5,1.5,1.5
2022,1,W (10/6),Jeff Driskel,QB,HOU,0.0,0,0,5.0,0.0,0,0.0,0.0,0,0,0.0,5,1.5,1.5
2022,1,W (10/6),KJ Osborn,WR,MIN,0.0,0,0,0.0,0.0,4,12.5,4.7,0,0,0.0,14,1.4,1.4
2022,1,W (10/6),Russell Gage,WR,TB,0.0,0,0,0.0,0.0,2,7.4,6.5,0,0,0.0,13,1.3,1.3
2022,1,W (10/6),Simi Fehoko,WR,DAL,0.0,0,0,0.0,0.0,3,7.1,6.0,0,0,0.0,12,1.2,1.2
2022,1,CC,Allen Robinson,WR,LAR,0.0,0,0,0.0,0.0,2,4.9,12.0,0,0,0.0,12,1.2,1.2
2022,1,W (10/6),Justice Hill,RB,BAL,0.0,0,0,2.0,0.0,2,6.7,3.5,0,0,0.0,11,1.1,1.1
2022,1,MCM,Mike Williams,WR,LAC,0.0,0,0,0.0,0.0,4,11.8,5.0,0,0,0.0,10,1.0,1.0
2022,1,W (10/6),Tyler Kroft,TE,SF,0.0,0,0,0.0,0.0,2,7.1,9.0,0,0,0.0,9,0.9,0.9
2022,1,W (10/6),Trent Sherfield,WR,MIA,0.0,0,0,0.0,0.0,2,6.1,8.0,0,0,0.0,8,0.8,0.8
2022,1,VD,Darnell Mooney,WR,CHI,0.0,0,0,0.0,0.0,3,17.6,8.0,0,0,0.0,8,0.8,0.8
2022,1,W (10/6),Patrick Ricard,RB,BAL,0.0,0,0,0.0,0.0,1,3.3,7.0,0,0,0.0,7,0.7,0.7
2022,1,WLW,David Njoku,TE,CLE,0.0,0,0,0.0,0.0,1,2.9,7.0,0,0,0.0,7,0.7,0.7
2022,1,W (10/6),Jaylen Warren,RB,PIT,0.0,0,0,2.3,0.0,1,2.6,0.0,0,0,0.0,7,0.7,0.7
2022,1,W (10/6),Anthony Firkser,TE,ATL,0.0,0,0,0.0,0.0,2,6.1,6.0,0,0,0.0,6,0.6,0.6
2022,1,W (10/6),Austin Hooper,TE,TEN,0.0,0,0,0.0,0.0,2,6.1,6.0,0,0,0.0,6,0.6,0.6
2022,1,VD,D'Onta Foreman,RB,CAR,0.0,0,0,2.5,0.0,0,0.0,0.0,0,0,0.0,5,0.5,0.5
2022,1,MWM,Dawson Knox,TE,BUF,0.0,0,0,0.0,0.0,2,6.5,5.0,0,0,0.0,5,0.5,0.5
2022,1,W (10/6),Deonte Harty,WR,NO,0.0,0,0,0.0,0.0,1,2.9,4.0,0,0,0.0,4,0.4,0.4
2022,1,W (10/6),Tyler Davis,TE,GB,0.0,0,0,0.0,0.0,1,2.6,3.0,0,0,0.0,3,0.3,0.3
2022,1,MAM,Chuba Hubbard,RB,CAR,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2022,1,CC,George Pickens,WR,PIT,0.0,0,0,0.0,0.0,3,7.9,3.0,0,0,0.0,3,0.3,0.3
2022,1,W (10/6),Mike Boone,RB,DEN,0.0,0,0,0.0,0.0,1,2.4,2.0,0,0,0.0,2,0.2,0.2
2022,1,W (10/6),Damien Williams,RB,ATL,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,2,0.2,0.2
2022,1,W (10/6),Jaelon Darden,WR,TB,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,0.2,0.2
2022,1,W (10/6),Travis Homer,RB,SEA,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,0.2,0.2
2022,1,W (10/6),Drew Sample,TE,CIN,0.0,0,0,0.0,0.0,1,1.9,2.0,0,0,0.0,2,0.2,0.2
2022,1,W (10/6),Ben Ellefson,TE,MIN,0.0,0,0,0.0,0.0,1,3.1,2.0,0,0,0.0,2,0.2,0.2
2022,1,CC,Mike Gesicki,TE,MIA,0.0,0,0,0.0,0.0,1,3.0,1.0,0,0,0.0,1,0.1,0.1
2022,1,W (10/6),Jakob Johnson,RB,LV,0.0,0,0,0.0,0.0,1,2.7,1.0,0,0,0.0,1,0.1,0.1
2022,1,W (10/6),Tommy Tremble,TE,CAR,0.0,0,0,0.0,0.0,1,3.7,1.0,0,0,0.0,1,0.1,0.1
2022,1,W (10/6),River Cracraft,WR,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Cethan Carter,TE,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tanner Hudson,TE,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jesse James,TE,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Shane Zylstra,TE,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,AFL,Daniel Bellinger,TE,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tyrie Cleveland,WR,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Chris Evans,RB,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Malik Turner,WR,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,NN,Cam Akers,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tutu Atwell,WR,LAR,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Khari Blasingame,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,MCM,Zamir White,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Stanley Morgan,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),KaVontae Turpin,WR,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tim Jones,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jesper Horsted,TE,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Giovani Bernard,RB,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Dax Milne,WR,WAS,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Richard Rodgers,TE,LAC,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Luke Farrell,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Marcedes Lewis,TE,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Derek Watt,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Craig Reynolds,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Dyami Brown,WR,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Mitchell Wilcox,TE,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jalen Guyton,WR,LAC,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Maxx Williams,TE,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jake Kumerow,WR,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Giovanni Ricci,TE,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Peyton Hendershot,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),CJ Uzomah,TE,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,FRR,Alec Pierce,WR,IND,0.0,0,0,0.0,0.0,2,4.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Stephen Anderson,TE,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Eric Tomlinson,TE,DEN,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Hunter Long,TE,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Demetric Felton,RB,CLE,0.0,0,0,0.0,0.0,1,2.9,0.0,0,0,0.0,0,0.0,0.0
2022,1,AFL,Hassan Haskins,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jonathan Williams,RB,WAS,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),John Bates,TE,WAS,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,GF,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,4,13.3,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Amari Rodgers,WR,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jalen Nailor,WR,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Kene Nwangwu,RB,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Quintez Cephus,WR,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Andre Baccellia,WR,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Kalif Raymond,WR,DET,0.0,0,0,0.0,0.0,2,5.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Gary Brightwell,RB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Brock Wright,TE,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Myles Gaskin,RB,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Dan Arnold,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Justin Jackson,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),JaMycal Hasty,RB,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Lil'Jordan Humphrey,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),D'Wayne Eskridge,WR,SEA,0.0,0,0,0.0,0.0,2,7.1,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jake Ferguson,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Josh Oliver,TE,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Kyren Williams,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Trenton Cannon,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jonathan Ward,RB,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Andre Roberts,WR,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Ryan Griffin,TE,CHI,0.0,0,0,0.0,0.0,2,11.8,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Noah Togiai,TE,PHI,0.0,0,0,0.0,0.0,1,3.1,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Lawrence Cager,WR,NYJ,0.0,0,0,0.0,0.0,1,1.7,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Gunner Olszewski,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jake Tonges,TE,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tony Jones,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Chris Manhertz,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,FRR,Irv Smith,TE,MIN,0.0,0,0,0.0,0.0,2,6.2,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Dare Ogunbowale,RB,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Trestan Ebner,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Foster Moreau,TE,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Marquez Callaway,WR,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,CRB,DeVonta Smith,WR,PHI,0.0,0,0,0.0,0.0,4,12.5,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Brycen Hopkins,TE,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),DJ Turner,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Eric Saubert,TE,DEN,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Keith Smith,RB,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Dareke Young,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tyron Johnson,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Rico Dowdle,RB,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Ty Johnson,RB,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Ihmir Smith-Marsette,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Charlie Woerner,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),David Sills,WR,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jack Stoll,TE,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jake Funk,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Darrel Williams,RB,ARI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Cade Otton,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Bryan Edwards,WR,ATL,0.0,0,0,0.0,0.0,1,3.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),DeeJay Dallas,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Benny Snell,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Chad Henne,QB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Phillip Dorsett,WR,HOU,0.0,0,0,0.0,0.0,1,2.7,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Quez Watkins,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Breshad Perriman,WR,TB,0.0,0,0,-7.0,0.0,3,11.1,0.0,0,0,0.0,-7,0.0,0.0
2022,1,W (10/6),Penny Hart,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Trent Taylor,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tommy Sweeney,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jordan Mason,RB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Kyle Juszczyk,RB,SF,0.0,0,0,0.0,0.0,2,7.1,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Montrell Washington,WR,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Chris Conley,WR,HOU,0.0,0,0,0.0,0.0,2,5.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Adam Prentice,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Taiwan Jones,RB,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Deon Jackson,RB,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Connor Heyward,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Justin Watson,WR,KC,0.0,0,0,0.0,0.0,1,2.6,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Michael Burton,RB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,GF,David Bell,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jelani Woods,TE,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Cam Sims,WR,WAS,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Ko Kieft,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Reggie Gilliam,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Adam Trautman,TE,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jerome Ford,RB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Matthew Slater,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Ameer Abdullah,RB,LV,0.0,0,0,0.0,0.0,1,2.7,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Miles Boykin,WR,PIT,0.0,0,0,0.0,0.0,1,2.6,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Nick Bellore,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),James Proche,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tylan Wallace,WR,BAL,0.0,0,0,0.0,0.0,1,3.3,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jeff Smith,WR,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),KJ Hamler,WR,DEN,0.0,0,0,0.0,0.0,1,2.4,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Jalen Reagor,WR,MIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Britain Covey,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,CRB,Cole Kmet,TE,CHI,0.0,0,0,0.0,0.0,1,5.9,0.0,0,0,0.0,0,0.0,0.0
2022,1,W (10/6),Tory Carter,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2022,1,CC,James Cook,RB,BUF,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,2,-1.8,-1.8
2022,1,ELP,Michael Pittman,WR,IND,0.0,0,0,0.0,0.0,13,26.0,13.4,2,0,77.8,121,25.1,25.1
