Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2024,Mo Alie-Cox,IND,TE,35,30,1.4,1,19,-0.4,0,3
2024,Julian Hill,MIA,TE,34,22,1.2,0,19,-1.2,0,1
2024,Elijah Higgins,ARI,TE,34,43,1.2,2,19,0.8,0,2
2024,Jeremy Ruckert,NYJ,TE,33,22,-,-,-,-,-,-
2024,Brock Wright,DET,TE,33,35,1.5,2,17,0.5,0,2
2024,Kylen Granson,IND,TE,33,16,0.8,0,20,-0.8,0,0
2024,Cade Stover,HOU,TE,32,33,-,-,-,-,-,-
2024,Erick All,CIN,TE,32,36,-,-,-,-,-,-
2024,Hayden Hurst,LAC,TE,29,14,1.8,0,14,-1.8,0,3
2024,Nick Vannett,TEN,TE,28,34,1.2,2,16,0.8,0,2
2024,Adam Trautman,DEN,TE,27,31,-,-,-,-,-,-
2024,Drew Sample,CIN,TE,26,26,0.8,1,16,0.2,0,1
2024,Lucas Krull,DEN,TE,24,25,-,-,-,-,-,-
2024,Davis Allen,LAR,TE,23,10,1.1,0,13,-1.1,0,1
2024,Brevyn Spann-Ford,DAL,TE,21,17,-,-,-,-,-,-
2024,Andrew Ogletree,IND,TE,21,23,-,-,-,-,-,-
2024,Durham Smythe,MIA,TE,20,11,-,-,-,-,-,-
2024,Luke Farrell,JAX,TE,20,15,-,-,-,-,-,-
2024,Charlie Kolar,BAL,TE,19,28,-,-,-,-,-,-
2024,Greg Dulcich,DEN,TE,18,8,-,-,-,-,-,-
2024,Greg Dulcich,NYG,TE,0,0,-,-,-,-,-,-
2024,Gerald Everett,CHI,TE,18,10,-,-,-,-,-,-
2024,Harrison Bryant,LV,TE,17,18,-,-,-,-,-,-
2024,Pharaoh Brown,SEA,TE,16,10,-,-,-,-,-,-
2024,Nate Adkins,DEN,TE,16,24,-,-,-,-,-,-
2024,Daniel Bellinger,NYG,TE,14,16,-,-,-,-,-,-
2024,Blake Whiteheart,CLE,TE,13,14,-,-,-,-,-,-
2024,Eric Saubert,SF,TE,13,14,-,-,-,-,-,-
2024,Stone Smartt,LAC,TE,12,16,-,-,-,-,-,-
2024,John Bates,WAS,TE,11,10,-,-,-,-,-,-
2024,MyCole Pruitt,PIT,TE,11,9,-,-,-,-,-,-
2024,Connor Heyward,PIT,TE,10,13,-,-,-,-,-,-
2024,Will Mallory,IND,TE,10,7,-,-,-,-,-,-
2024,Luke Musgrave,GB,TE,10,7,-,-,-,-,-,-
2024,Tucker Fisk,LAC,TE,9,5,-,-,-,-,-,-
2024,Ian Thomas,CAR,TE,9,4,-,-,-,-,-,-
2024,Ben Sinnott,WAS,TE,9,12,-,-,-,-,-,-
2024,Hunter Long,LAR,TE,9,15,-,-,-,-,-,-
2024,Charlie Woerner,ATL,TE,8,7,-,-,-,-,-,-
2024,Quintin Morris,BUF,TE,8,10,-,-,-,-,-,-
2024,Ben Sims,GB,TE,7,8,-,-,-,-,-,-
2024,Tanner Conner,MIA,TE,7,5,-,-,-,-,-,-
2024,Jody Fortson,KC,TE,7,2,-,-,-,-,-,-
2024,Eric Tomlinson,LAC,TE,6,3,-,-,-,-,-,-
2024,Peyton Hendershot,KC,TE,6,6,-,-,-,-,-,-
2024,Chris Manhertz,NYG,TE,5,7,-,-,-,-,-,-
2024,Tip Reiman,ARI,TE,5,7,-,-,-,-,-,-
2024,Kenny Yeboah,NYJ,TE,5,12,-,-,-,-,-,-
2024,Brevin Jordan,HOU,TE,4,3,-,-,-,-,-,-
2024,Jack Stoll,MIA,TE,0,0,-,-,-,-,-,-
2024,Jack Stoll,PHI,TE,4,3,-,-,-,-,-,-
2024,Josiah Deguara,JAX,TE,4,3,-,-,-,-,-,-
2024,Payne Durham,TB,TE,3,5,-,-,-,-,-,-
2024,Feleipe Franks,CAR,TE,3,0,-,-,-,-,-,-
2024,Jaheim Bell,NE,TE,2,1,-,-,-,-,-,-
2024,Baylor Cupp,KC,TE,2,0,-,-,-,-,-,-
2024,Zach Davidson,BUF,TE,1,2,-,-,-,-,-,-
2024,Jared Wiley,KC,TE,1,2,-,-,-,-,-,-
2024,Dallin Holker,NO,TE,1,2,-,-,-,-,-,-
2024,John Samuel Shenker,LV,TE,1,2,-,-,-,-,-,-
2024,John FitzPatrick,GB,TE,1,1,-,-,-,-,-,-
2024,Cam Grandy,CIN,TE,1,1,-,-,-,-,-,-
2024,Jordan Matthews,CAR,TE,1,0,-,-,-,-,-,-
2025,Joe Burrow,CIN,QB,344,373,2.2,2,42,-0.2,3,0
2025,Jayden Daniels,WAS,QB,325,356,7.5,6,148,-1.5,10,0
2025,Josh Allen,BUF,QB,311,379,9.5,13,102,3.5,10,0
2025,Lamar Jackson,BAL,QB,305,430,3.0,4,139,1.0,0,0
2025,Bo Nix,DEN,QB,300,317,4.3,5,93,0.7,5,1
2025,Jalen Hurts,PHI,QB,293,315,14.5,14,150,-0.5,18,0
2025,Baker Mayfield,TB,QB,292,366,1.5,3,60,1.5,2,0
2025,Sam Darnold,MIN,QB,285,308,2.0,1,68,-1.0,2,0
2025,Patrick Mahomes,KC,QB,281,283,1.3,2,59,0.7,1,0
2025,Caleb Williams,CHI,QB,272,255,-,-,-,-,-,-
2025,Kyler Murray,ARI,QB,271,297,1.7,5,78,3.3,1,0
2025,Aaron Rodgers,NYJ,QB,256,257,-,-,-,-,-,-
2025,Brock Purdy,SF,QB,255,267,4.0,5,66,1.0,4,0
2025,Geno Smith,SEA,QB,254,266,1.7,2,53,0.3,3,0
2025,Jared Goff,DET,QB,251,324,1.8,1,36,-0.8,1,0
2025,CJ Stroud,HOU,QB,245,220,2.1,0,53,-2.1,2,1
2025,Justin Herbert,LAC,QB,237,285,1.7,2,69,0.3,1,0
2025,Matthew Stafford,LAR,QB,219,215,-,-,-,-,-,-
2025,Jordan Love,GB,QB,208,234,1.8,1,25,-0.8,1,0
2025,Bryce Young,CAR,QB,202,195,2.5,6,43,3.5,2,0
2025,Anthony Richardson,IND,QB,183,163,6.0,6,87,0.0,8,0
2025,Kirk Cousins,ATL,QB,174,176,-,-,-,-,-,-
2025,Tua Tagovailoa,MIA,QB,169,182,-,-,-,-,-,-
2025,Russell Wilson,PIT,QB,163,173,2.3,2,43,-0.3,2,0
2025,Drake Maye,NE,QB,163,177,-,-,-,-,-,-
2025,Daniel Jones,NYG,QB,159,135,2.7,2,67,-0.7,6,0
2025,Trevor Lawrence,JAX,QB,156,145,2.1,3,26,0.9,3,0
2025,Jameis Winston,CLE,QB,146,131,1.2,1,25,-0.2,1,0
2025,Will Levis,TEN,QB,141,120,-,-,-,-,-,-
2025,Cooper Rush,DAL,QB,131,110,-,-,-,-,-,-
2025,Derek Carr,NO,QB,130,151,2.0,1,17,-1.0,3,0
2025,Dak Prescott,DAL,QB,121,117,1.1,1,13,-0.1,2,0
2025,Joe Flacco,IND,QB,116,99,-,-,-,-,-,-
2025,Mac Jones,JAX,QB,115,96,1.5,1,28,-0.5,2,0
2025,Gardner Minshew,LV,QB,113,96,-,-,-,-,-,-
2025,Justin Fields,PIT,QB,110,119,3.9,5,62,1.1,4,0
2025,Deshaun Watson,CLE,QB,101,77,1.3,1,31,-0.3,1,0
2025,Aidan O'Connell,LV,QB,96,93,-,-,-,-,-,-
2025,Mason Rudolph,TEN,QB,96,96,-,-,-,-,-,-
2025,Spencer Rattler,NO,QB,86,67,-,-,-,-,-,-
2025,Drew Lock,NYG,QB,75,80,-,-,-,-,-,-
2025,Jacoby Brissett,NE,QB,74,45,-,-,-,-,-,-
2025,Tyler Huntley,MIA,QB,69,61,-,-,-,-,-,-
2025,Andy Dalton,CAR,QB,68,59,-,-,-,-,-,-
2025,Michael Penix,ATL,QB,57,44,-,-,-,-,-,-
2025,Dorian Thompson-Robinson,CLE,QB,48,16,-,-,-,-,-,-
2025,Desmond Ridder,LV,QB,37,22,-,-,-,-,-,-
2025,Marcus Mariota,WAS,QB,33,46,-,-,-,-,-,-
2025,Malik Willis,GB,QB,32,52,-,-,-,-,-,-
2025,Joshua Dobbs,SF,QB,31,31,1.2,2,9,0.8,1,0
2025,Trey Lance,DAL,QB,29,13,-,-,-,-,-,-
2025,Kenny Pickett,PHI,QB,29,25,1.4,1,9,-0.4,2,0
2025,Davis Mills,HOU,QB,25,10,-,-,-,-,-,-
2025,Tim Boyle,MIA,QB,12,7,-,-,-,-,-,-
2025,Tim Boyle,NYG,QB,12,7,-,-,-,-,-,-
2025,Joe Milton,NE,QB,22,19,1.4,1,10,-0.4,2,0
2025,Jake Haener,NO,QB,21,13,-,-,-,-,-,-
2025,Tanner McKee,PHI,QB,18,29,-,-,-,-,-,-
2025,Jimmy Garoppolo,LAR,QB,17,20,-,-,-,-,-,-
2025,Tommy DeVito,NYG,QB,17,13,-,-,-,-,-,-
2025,Skylar Thompson,MIA,QB,16,8,-,-,-,-,-,-
2025,Bijan Robinson,ATL,RB,316,342,13.0,15,378,2.0,14,0
2025,De'Von Achane,MIA,RB,287,300,12.7,12,290,-0.7,12,2
2025,Saquon Barkley,PHI,RB,278,355,12.0,15,389,3.0,13,2
2025,Jahmyr Gibbs,DET,RB,276,363,13.2,20,316,6.8,15,1
2025,Kyren Williams,LAR,RB,272,272,13.5,16,356,2.5,19,1
2025,Aaron Jones,MIN,RB,271,242,12.8,7,318,-5.8,12,1
2025,Alvin Kamara,NO,RB,267,265,7.8,8,318,0.2,7,0
2025,Josh Jacobs,GB,RB,266,293,13.6,16,344,2.4,19,1
2025,Chase Brown,CIN,RB,260,255,12.3,11,294,-1.3,12,3
2025,Chuba Hubbard,CAR,RB,250,242,12.6,11,304,-1.6,17,1
2025,Joe Mixon,HOU,RB,247,241,12.2,12,297,-0.2,12,1
2025,Breece Hall,NYJ,RB,244,241,7.6,8,286,0.4,8,2
2025,Jonathan Taylor,IND,RB,241,245,11.9,12,334,0.1,15,0
2025,Derrick Henry,BAL,RB,237,336,12.6,18,347,5.4,18,0
2025,James Conner,ARI,RB,235,254,10.3,9,290,-1.3,11,0
2025,D'Andre Swift,CHI,RB,223,215,7.0,6,306,-1.0,8,0
2025,Najee Harris,PIT,RB,223,205,8.0,6,311,-2.0,7,0
2025,Bucky Irving,TB,RB,220,244,9.9,8,259,-1.9,12,0
2025,Tony Pollard,TEN,RB,218,201,5.3,5,316,-0.3,5,0
2025,Rico Dowdle,DAL,RB,208,198,6.3,5,285,-1.3,5,3
2025,James Cook,BUF,RB,206,267,11.0,18,245,7.0,13,0
2025,Rhamondre Stevenson,NE,RB,197,176,9.3,8,249,-1.3,11,2
2025,Javonte Williams,DEN,RB,196,158,6.5,4,211,-2.5,8,0
2025,David Montgomery,DET,RB,196,222,11.2,12,224,0.8,17,0
2025,Kareem Hunt,KC,RB,196,155,11.1,7,232,-4.1,14,1
2025,Kenneth Walker,SEA,RB,188,181,7.9,8,206,0.1,11,0
2025,Tyrone Tracy,NYG,RB,186,182,5.2,6,245,0.8,4,1
2025,Rachaad White,TB,RB,180,200,6.7,9,202,2.3,4,0
2025,JK Dobbins,LAC,RB,175,192,6.8,9,235,2.2,8,0
2025,Zach Charbonnet,SEA,RB,171,187,6.6,9,188,2.4,11,0
2025,Brian Robinson,WAS,RB,169,160,8.7,8,212,-0.7,11,0
2025,Travis Etienne,JAX,RB,169,130,5.3,2,202,-3.3,5,2
2025,Alexander Mattison,LV,RB,157,137,6.4,5,179,-1.4,10,0
2025,Jaylen Warren,PIT,RB,138,124,3.6,1,168,-2.6,3,1
2025,Tank Bigsby,JAX,RB,128,129,6.9,7,180,0.1,11,0
2025,Ameer Abdullah,LV,RB,121,125,4.7,5,113,0.3,4,1
2025,Jerome Ford,CLE,RB,121,134,2.6,3,147,0.4,2,0
2025,Austin Ekeler,WAS,RB,117,132,4.6,4,117,-0.6,5,0
2025,Jordan Mason,SF,RB,113,115,5.4,3,167,-2.4,7,0
2025,Justice Hill,BAL,RB,110,127,2.5,4,102,1.5,1,1
2025,Antonio Gibson,NE,RB,109,103,2.7,1,149,-1.7,3,0
2025,Tyler Allgeier,ATL,RB,107,106,4.8,3,150,-1.8,5,0
2025,Jaleel McLaughlin,DEN,RB,105,97,3.4,3,139,-0.4,3,0
2025,Tyjae Spears,TEN,RB,104,114,3.1,5,120,1.9,4,0
2025,Devin Singletary,NYG,RB,99,97,3.0,4,138,1.0,4,0
2025,Zack Moss,CIN,RB,98,82,4.8,3,102,-1.8,6,0
2025,Ray Davis,BUF,RB,94,116,3.5,6,132,2.5,2,0
2025,Braelon Allen,NYJ,RB,91,85,2.0,3,121,1.0,2,0
2025,Cam Akers,HOU,RB,32,30,3.1,5,122,1.9,2,0
2025,Cam Akers,MIN,RB,56,63,3.1,5,122,1.9,2,0
2025,Raheem Mostert,MIA,RB,88,71,3.3,2,108,-1.3,4,0
2025,Emanuel Wilson,GB,RB,85,96,3.5,5,117,1.5,4,0
2025,Nick Chubb,CLE,RB,84,63,4.2,4,113,-0.2,5,0
2025,Kenneth Gainwell,PHI,RB,83,63,3.2,1,97,-2.2,2,0
2025,Roschon Johnson,CHI,RB,80,77,5.1,6,75,0.9,8,0
2025,Miles Sanders,CAR,RB,75,77,2.2,3,83,0.8,2,0
2025,Trey Sermon,IND,RB,75,54,4.1,2,75,-2.1,6,0
2025,Isaac Guerendo,SF,RB,74,94,2.9,4,100,1.1,4,0
2025,Isiah Pacheco,KC,RB,73,57,2.7,1,99,-1.7,3,0
2025,Ty Johnson,BUF,RB,73,92,3.5,4,65,0.5,2,2
2025,Ezekiel Elliott,DAL,RB,70,58,3.0,3,90,0.0,3,0
2025,Samaje Perine,KC,RB,69,81,2.2,2,55,-0.2,1,2
2025,Gus Edwards,LAC,RB,68,64,3.6,4,106,0.4,5,0
2025,Dare Ogunbowale,HOU,RB,64,56,2.4,1,58,-1.4,0,1
2025,D'Onta Foreman,CLE,RB,60,33,3.1,0,79,-3.1,5,0
2025,Christian McCaffrey,SF,RB,57,48,1.3,0,70,-1.3,1,0
2025,Kyle Juszczyk,SF,RB,54,58,1.4,3,36,1.6,2,0
2025,Jeremy McNichols,WAS,RB,53,64,2.1,4,66,1.9,2,0
2025,D'Ernest Johnson,JAX,RB,51,36,1.8,0,51,-1.8,1,1
2025,Carson Steele,KC,RB,50,24,2.0,0,67,-2.0,4,0
2025,Sean Tucker,TB,RB,49,69,1.9,3,62,1.1,2,0
2025,Blake Corum,LAR,RB,48,34,1.9,0,66,-1.9,2,0
2025,Audric Estime,DEN,RB,48,49,1.7,2,81,0.3,2,0
2025,Khalil Herbert,CHI,RB,16,10,2.6,1,48,-1.6,4,0
2025,Khalil Herbert,CIN,RB,31,22,2.6,1,48,-1.6,4,0
2025,Zamir White,LV,RB,47,29,1.8,1,73,-0.8,2,0
2025,Pierre Strong,CLE,RB,45,35,-,-,-,-,-,-
2025,Emari Demercado,ARI,RB,45,55,-,-,-,-,-,-
2025,Tyler Goodson,IND,RB,44,44,1.7,2,47,0.3,1,1
2025,Jamaal Williams,NO,RB,44,37,1.3,1,60,-0.3,1,0
2025,Jaylen Wright,MIA,RB,43,27,-,-,-,-,-,-
2025,Patrick Taylor,SF,RB,43,30,1.8,1,50,-0.8,3,0
2025,Chris Brooks,GB,RB,42,42,1.5,1,49,-0.5,1,0
2025,Cordarrelle Patterson,PIT,RB,42,38,1.2,1,46,-0.2,0,1
2025,Trey Benson,ARI,RB,41,47,-,-,-,-,-,-
2025,Hassan Haskins,LAC,RB,40,33,4.1,3,37,-1.1,8,0
2025,Isaiah Davis,NYJ,RB,40,46,1.4,2,43,0.6,0,1
2025,Michael Carter,ARI,RB,40,36,1.7,1,46,-0.7,3,0
2025,Ty Chandler,MIN,RB,38,28,-,-,-,-,-,-
2025,Jordan Mims,NO,RB,35,26,-,-,-,-,-,-
2025,Kimani Vidal,LAC,RB,33,33,-,-,-,-,-,-
2025,Eric Gray,NYG,RB,33,17,1.9,0,25,-1.9,2,0
2025,Kendre Miller,NO,RB,31,29,-,-,-,-,-,-
2025,Sincere McCormick,LV,RB,31,27,1.1,0,46,-1.1,2,0
2025,Michael Burton,DEN,RB,30,29,2.3,2,17,-0.3,3,0
2025,Hunter Luepke,DAL,RB,30,27,-,-,-,-,-,-
2025,JaMycal Hasty,NE,RB,28,29,-,-,-,-,-,-
2025,Chris Rodriguez,WAS,RB,28,32,1.9,2,36,0.1,2,0
2025,Alec Ingold,MIA,RB,24,26,-,-,-,-,-,-
2025,Dameon Pierce,HOU,RB,23,44,-,-,-,-,-,-
2025,Craig Reynolds,DET,RB,21,21,-,-,-,-,-,-
2025,Ronnie Rivers,LAR,RB,21,18,-,-,-,-,-,-
2025,Kenny McIntosh,SEA,RB,21,22,-,-,-,-,-,-
2025,Will Shipley,PHI,RB,21,16,-,-,-,-,-,-
2025,Julius Chestnut,TEN,RB,17,13,-,-,-,-,-,-
2025,Deuce Vaughn,DAL,RB,17,12,-,-,-,-,-,-
2025,Jeff Wilson,MIA,RB,13,11,-,-,-,-,-,-
2025,Clyde Edwards-Helaire,NO,RB,13,10,-,-,-,-,-,-
2025,Jonathon Brooks,CAR,RB,12,8,-,-,-,-,-,-
2025,CJ Ham,MIN,RB,12,14,-,-,-,-,-,-
2025,DeeJay Dallas,ARI,RB,11,21,-,-,-,-,-,-
2025,Terrell Jennings,NE,RB,11,3,-,-,-,-,-,-
2025,Mike Boone,CAR,RB,10,6,-,-,-,-,-,-
2025,JJ Taylor,HOU,RB,10,6,-,-,-,-,-,-
2025,Patrick Ricard,BAL,RB,10,17,-,-,-,-,-,-
2025,Jermar Jefferson,DET,RB,9,4,-,-,-,-,-,-
2025,Tyler Badie,DEN,RB,8,9,-,-,-,-,-,-
2025,Rasheen Ali,BAL,RB,8,3,-,-,-,-,-,-
2025,Keaton Mitchell,BAL,RB,8,7,-,-,-,-,-,-
2025,Raheem Blackshear,CAR,RB,8,8,-,-,-,-,-,-
2025,Travis Homer,CHI,RB,7,6,-,-,-,-,-,-
2025,Scott Matlock,LAC,RB,7,7,-,-,-,-,-,-
2025,Sione Vaki,DET,RB,7,8,-,-,-,-,-,-
2025,Jacob Kibodi,CLE,RB,6,5,-,-,-,-,-,-
2025,Jase McClellan,ATL,RB,6,3,-,-,-,-,-,-
2025,Dalvin Cook,DAL,RB,5,4,-,-,-,-,-,-
2025,Chris Collier,BAL,RB,0,0,-,-,-,-,-,-
2025,Chris Collier,LV,RB,5,2,-,-,-,-,-,-
2025,Aaron Shampklin,PIT,RB,5,2,-,-,-,-,-,-
2025,Adam Prentice,NO,RB,5,0,-,-,-,-,-,-
2025,Blake Watson,DEN,RB,4,3,-,-,-,-,-,-
2025,MarShawn Lloyd,GB,RB,4,3,-,-,-,-,-,-
2025,Myles Gaskin,MIN,RB,3,2,-,-,-,-,-,-
2025,Andrew Beck,GB,RB,1,0,-,-,-,-,-,-
2025,Ja'Marr Chase,CIN,WR,322,403,12.2,17,179,4.8,0,19
2025,Malik Nabers,NYG,WR,290,274,7.9,7,176,-0.9,0,11
2025,Drake London,ATL,WR,284,281,9.7,9,160,-0.7,0,15
2025,Justin Jefferson,MIN,WR,279,317,10.1,10,154,-0.1,0,18
2025,Garrett Wilson,NYJ,WR,261,252,7.6,7,154,-0.6,0,11
2025,CeeDee Lamb,DAL,WR,258,263,6.0,6,166,0.0,0,10
2025,Courtland Sutton,DEN,WR,254,240,8.8,8,136,-0.8,0,17
2025,Amon-Ra St Brown,DET,WR,254,316,8.2,12,144,3.8,0,10
2025,Davante Adams,LV,WR,50,45,9.3,8,139,-1.3,0,16
2025,Davante Adams,NYJ,WR,195,196,9.3,8,139,-1.3,0,16
2025,Brian Thomas,JAX,WR,241,284,7.6,10,138,2.4,0,12
2025,Jerry Jeudy,CLE,WR,241,241,5.6,4,144,-1.6,0,10
2025,DJ Moore,CHI,WR,239,238,5.8,6,154,0.2,0,8
2025,Jaxon Smith-Njigba,SEA,WR,237,253,6.8,6,142,-0.8,0,11
2025,Tyreek Hill,MIA,WR,227,218,7.5,6,128,-1.5,0,14
2025,Terry McLaurin,WAS,WR,219,268,7.9,13,119,5.1,0,14
2025,Calvin Ridley,TEN,WR,216,199,5.0,5,128,0.0,0,4
2025,Jakobi Meyers,LV,WR,216,218,5.7,4,130,-1.7,0,11
2025,Wan'Dale Robinson,NYG,WR,215,183,3.8,3,143,-0.8,0,4
2025,Zay Flowers,BAL,WR,208,210,4.7,4,126,-0.7,0,7
2025,Marvin Harrison,ARI,WR,205,197,7.9,8,114,0.1,0,17
2025,Keenan Allen,CHI,WR,203,184,6.5,7,119,0.5,0,12
2025,Mike Evans,TB,WR,202,240,7.3,11,108,3.7,0,16
2025,Tee Higgins,CIN,WR,199,222,8.6,10,107,1.4,0,14
2025,Jauan Jennings,SF,WR,196,211,6.1,6,114,-0.1,0,9
2025,Xavier Worthy,KC,WR,192,187,6.5,9,118,2.5,1,7
2025,Ladd McConkey,LAC,WR,191,241,4.4,7,111,2.6,0,6
2025,Rome Odunze,CHI,WR,189,145,6.7,3,103,-3.7,0,13
2025,Jordan Addison,MIN,WR,189,213,7.2,10,100,2.8,0,12
2025,DK Metcalf,SEA,WR,188,191,5.0,5,108,0.0,0,8
2025,George Pickens,PIT,WR,184,164,6.9,3,104,-3.9,0,12
2025,Puka Nacua,LAR,WR,184,207,4.3,4,118,-0.3,1,6
2025,Michael Pittman,IND,WR,183,166,3.9,3,110,-0.9,0,7
2025,Nico Collins,HOU,WR,178,211,5.9,7,97,1.1,0,11
2025,Darnell Mooney,ATL,WR,178,193,4.1,5,105,0.9,0,2
2025,Josh Downs,IND,WR,176,184,4.7,5,108,0.3,0,3
2025,Jameson Williams,DET,WR,171,212,4.6,8,102,3.4,1,4
2025,Cooper Kupp,LAR,WR,171,175,4.9,6,104,1.1,0,8
2025,AJ Brown,PHI,WR,171,217,5.6,7,98,1.4,0,11
2025,Deebo Samuel,SF,WR,169,154,5.3,4,122,-1.3,2,2
2025,Quentin Johnston,LAC,WR,161,175,4.8,8,95,3.2,0,9
2025,Khalil Shakir,BUF,WR,160,183,2.7,4,101,1.3,0,3
2025,Elijah Moore,CLE,WR,160,121,2.4,1,104,-1.4,0,3
2025,DeVonta Smith,PHI,WR,152,199,4.6,8,90,3.4,0,9
2025,Xavier Legette,CAR,WR,150,125,4.8,4,88,-0.8,0,9
2025,Tank Dell,HOU,WR,150,140,4.3,3,91,-1.3,0,7
2025,Jayden Reed,GB,WR,148,197,4.0,7,95,3.0,0,3
2025,Jaylen Waddle,MIA,WR,145,150,2.9,2,86,-0.9,0,2
2025,Amari Cooper,BUF,WR,53,62,3.1,4,85,0.9,0,5
2025,Amari Cooper,CLE,WR,89,61,3.1,4,85,0.9,0,5
2025,Jalen Tolbert,DAL,WR,142,152,5.1,7,79,1.9,0,10
2025,DeAndre Hopkins,KC,WR,105,109,5.1,5,79,-0.1,0,8
2025,DeAndre Hopkins,TEN,WR,36,38,5.1,5,79,-0.1,0,8
2025,DeMario Douglas,NE,WR,141,148,2.3,3,91,0.7,0,5
2025,Tre Tucker,LV,WR,140,129,3.5,4,90,0.5,1,3
2025,Dontayvion Wicks,GB,WR,140,111,5.0,5,76,0.0,0,8
2025,Ray-Ray McCloud,ATL,WR,140,141,2.0,1,96,-1.0,0,2
2025,Rashod Bateman,BAL,WR,138,175,4.6,9,71,4.4,0,10
2025,Alec Pierce,IND,WR,134,161,4.2,7,68,2.8,0,7
2025,Tyler Lockett,SEA,WR,131,121,4.4,2,74,-2.4,0,9
2025,Diontae Johnson,BAL,WR,10,2,5.5,3,69,-2.5,0,11
2025,Diontae Johnson,CAR,WR,110,84,5.5,3,69,-2.5,0,11
2025,Diontae Johnson,HOU,WR,8,3,5.5,3,69,-2.5,0,11
2025,Romeo Doubs,GB,WR,127,132,3.7,4,72,0.3,0,4
2025,Demarcus Robinson,LAR,WR,125,124,5.6,7,62,1.4,0,11
2025,Darius Slayton,NYG,WR,122,110,3.5,2,73,-1.5,0,6
2025,Michael Wilson,ARI,WR,119,125,3.5,4,70,0.5,0,6
2025,Jalen McMillan,TB,WR,116,135,4.5,8,62,3.5,0,8
2025,Andrei Iosivas,CIN,WR,116,120,4.7,6,61,1.3,0,7
2025,Kayshon Boutte,NE,WR,116,122,2.6,3,68,0.4,0,2
2025,Adam Thielen,CAR,WR,111,140,3.3,5,62,1.7,0,7
2025,Nick Westbrook-Ikhine,TEN,WR,111,136,4.6,9,60,4.4,0,10
2025,Keon Coleman,BUF,WR,108,112,4.8,4,58,-0.8,0,7
2025,Allen Lazard,NYJ,WR,108,126,3.0,6,61,3.0,0,5
2025,Joshua Palmer,LAC,WR,108,107,2.3,1,62,-1.3,0,3
2025,Christian Watson,GB,WR,107,105,3.9,2,58,-1.9,0,6
2025,Olamide Zaccheaus,WAS,WR,106,112,2.1,3,66,0.9,0,3
2025,Tutu Atwell,LAR,WR,104,99,1.4,0,64,-1.4,0,0
2025,Stefon Diggs,HOU,WR,104,122,2.1,4,66,1.9,0,3
2025,Adonai Mitchell,IND,WR,103,54,4.0,0,58,-4.0,0,8
2025,Chris Godwin,TB,WR,101,138,2.1,5,64,2.9,0,2
2025,Calvin Austin,PIT,WR,101,119,2.8,4,57,1.2,0,5
2025,David Moore,CAR,WR,100,85,3.6,3,58,-0.6,0,5
2025,Brandin Cooks,DAL,WR,99,70,4.3,3,56,-1.3,0,7
2025,Marvin Mims,DEN,WR,99,130,2.2,6,65,3.8,0,3
2025,KaVontae Turpin,DAL,WR,98,104,2.8,2,67,-0.8,0,4
2025,Troy Franklin,DEN,WR,98,67,2.5,2,55,-0.5,0,5
2025,Sterling Shepard,TB,WR,95,80,2.8,1,59,-1.8,0,3
2025,Mack Hollins,BUF,WR,93,99,3.7,5,49,1.3,0,6
2025,Tyler Boyd,TEN,WR,92,78,2.2,0,59,-2.2,0,2
2025,Devaughn Vele,DEN,WR,92,107,2.5,3,54,0.5,0,4
2025,Jalen Nailor,MIN,WR,90,103,4.2,6,46,1.8,1,8
2025,Noah Brown,WAS,WR,90,86,1.5,1,56,-0.5,0,0
2025,Parker Washington,JAX,WR,88,97,2.5,3,51,0.5,0,4
2025,Gabe Davis,JAX,WR,88,54,4.4,2,42,-2.4,0,8
2025,Cedric Tillman,CLE,WR,87,80,2.8,3,48,0.2,0,6
2025,Marquez Valdes-Scantling,BUF,WR,14,5,2.6,4,46,1.4,0,4
2025,Marquez Valdes-Scantling,NO,WR,72,80,2.6,4,46,1.4,0,4
2025,Rashid Shaheed,NO,WR,86,80,3.0,3,47,0.0,0,2
2025,Christian Kirk,JAX,WR,85,71,2.3,1,47,-1.3,0,3
2025,Greg Dortch,ARI,WR,84,90,1.9,3,55,1.1,0,1
2025,Tim Patrick,DET,WR,83,92,2.9,3,44,0.1,0,4
2025,Ricky Pearsall,SF,WR,82,94,2.1,3,49,0.9,0,2
2025,Jalen Coker,CAR,WR,82,93,2.8,2,47,-0.8,0,3
2025,Brandon Aiyuk,SF,WR,81,62,2.6,0,46,-2.6,0,5
2025,Curtis Samuel,BUF,WR,80,64,2.2,1,52,-1.2,0,3
2025,Lil'Jordan Humphrey,DEN,WR,79,64,2.4,1,46,-1.4,0,3
2025,Chris Olave,NO,WR,78,77,2.4,1,44,-1.4,0,4
2025,Dyami Brown,WAS,WR,74,67,2.1,1,44,-1.1,0,4
2025,Van Jefferson,PIT,WR,73,64,2.7,2,40,-0.7,0,3
2025,Tyler Johnson,LAR,WR,69,61,2.6,1,41,-1.6,0,5
2025,Jonathan Mingo,CAR,WR,41,23,1.3,0,44,-1.3,0,0
2025,Jonathan Mingo,DAL,WR,27,10,1.3,0,44,-1.3,0,0
2025,John Metchie,HOU,WR,66,55,2.3,1,37,-1.3,0,1
2025,Justin Watson,KC,WR,61,63,1.7,2,33,0.3,0,4
