SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2020_DwayneHaskins_QB,DwayneHaskins_QB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607242097-43646079,1607242097-43646079,2020.0,TRUFFLE,AFL,13.0,2020-12-06 08:08:17+00:00,DROP,PLAYER,Dwayne Haskins,2260980.0,QB,WAS,,,,,,,"JamesWhite_RB,DwayneHaskins_QB"
2020_KyleRudolph_TE,KyleRudolph_TE,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607242097-43646069,1607242097-43646069,2020.0,TRUFFLE,AFL,13.0,2020-12-06 08:08:17+00:00,SIGN,PLAYER,Kyle Rudolph,1633122.0,TE,MIN,1.0,,,,,,"KyleRudolph_TE,KendallHinton_WR"
2020_KendallHinton_WR,KendallHinton_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607242097-43646069,1607242097-43646069,2020.0,TRUFFLE,AFL,13.0,2020-12-06 08:08:17+00:00,DROP,PLAYER,Kendall Hinton,2179376.0,WR,DEN,,,,,,,"KyleRudolph_TE,KendallHinton_WR"
2020_AdrianPeterson_RB,AdrianPeterson_RB,2020_TRUFFLE_ELP,TRUFFLE_ELP,1607242097-43646063,1607242097-43646063,2020.0,TRUFFLE,ELP,13.0,2020-12-06 08:08:17+00:00,SIGN,PLAYER,Adrian Peterson,517568.0,RB,DET,1.0,,,,,,"AdrianPeterson_RB,CarlosHyde_RB"
2020_CarlosHyde_RB,CarlosHyde_RB,2020_TRUFFLE_ELP,TRUFFLE_ELP,1607242097-43646063,1607242097-43646063,2020.0,TRUFFLE,ELP,13.0,2020-12-06 08:08:17+00:00,DROP,PLAYER,Carlos Hyde,1751883.0,RB,SEA,,,,,,,"AdrianPeterson_RB,CarlosHyde_RB"
2020_ColtMcCoy_QB,ColtMcCoy_QB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607242097-43646052,1607242097-43646052,2020.0,TRUFFLE,AFL,13.0,2020-12-06 08:08:17+00:00,SIGN,PLAYER,Colt McCoy,584648.0,QB,NYG,1.0,,,,,,"ColtMcCoy_QB,RobertGriffin_QB"
2020_RobertGriffin_QB,RobertGriffin_QB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607242097-43646052,1607242097-43646052,2020.0,TRUFFLE,AFL,13.0,2020-12-06 08:08:17+00:00,DROP,PLAYER,Robert Griffin,1620788.0,QB,BAL,,,,,,,"ColtMcCoy_QB,RobertGriffin_QB"
2020_BennySnell_RB,BennySnell_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607242097-43646036,1607242097-43646036,2020.0,TRUFFLE,FRR,13.0,2020-12-06 08:08:17+00:00,SIGN,PLAYER,Benny Snell,2245150.0,RB,PIT,2.0,,,,,,"BennySnell_RB,JameisWinston_QB"
2020_JameisWinston_QB,JameisWinston_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607242097-43646036,1607242097-43646036,2020.0,TRUFFLE,FRR,13.0,2020-12-06 08:08:17+00:00,DROP,PLAYER,Jameis Winston,1998197.0,QB,NO,,,,,,,"BennySnell_RB,JameisWinston_QB"
2020_LoganThomas_TE,LoganThomas_TE,2020_TRUFFLE_CRB,TRUFFLE_CRB,1607141891-43176032,1607141891-43176032,2020.0,TRUFFLE,CRB,13.0,2020-12-05 04:18:11+00:00,DROP,PLAYER,Logan Thomas,1691193.0,TE,WAS,,,,,,,LoganThomas_TE
2020_AJGreen_WR,AJGreen_WR,2020_TRUFFLE_CRB,TRUFFLE_CRB,1607125821-43099656,1607125821-43099656,2020.0,TRUFFLE,CRB,13.0,2020-12-04 23:50:21+00:00,DROP,PLAYER,AJ Green,1673207.0,WR,CIN,,,,,,,AJGreen_WR
2020_FootballTeam_DST,FootballTeam_DST,2020_TRUFFLE_ELP,TRUFFLE_ELP,1606982270-41690179,1606982270-41690179,2020.0,TRUFFLE,ELP,13.0,2020-12-03 07:57:50+00:00,SIGN,PLAYER,Football Team,1929.0,DST,WAS,1.0,,,,,,"FootballTeam_DST,Colts_DST"
2020_Colts_DST,Colts_DST,2020_TRUFFLE_ELP,TRUFFLE_ELP,1606982270-41690179,1606982270-41690179,2020.0,TRUFFLE,ELP,13.0,2020-12-03 07:57:50+00:00,DROP,PLAYER,Colts,1912.0,DST,IND,,,,,,,"FootballTeam_DST,Colts_DST"
2020_MikeGlennon_QB,MikeGlennon_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606982270-41690158,1606982270-41690158,2020.0,TRUFFLE,FRR,13.0,2020-12-03 07:57:50+00:00,SIGN,PLAYER,Mike Glennon,1630353.0,QB,JAC,2.0,,,,,,"MikeGlennon_QB,BrandonAllen_QB"
2020_BrandonAllen_QB,BrandonAllen_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606982270-41690158,1606982270-41690158,2020.0,TRUFFLE,FRR,13.0,2020-12-03 07:57:50+00:00,DROP,PLAYER,Brandon Allen,1852876.0,QB,CIN,,,,,,,"MikeGlennon_QB,BrandonAllen_QB"
2020_ScottMiller_WR,ScottMiller_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1606671890-41413191,1606671890-41413191,2020.0,TRUFFLE,AFL,12.0,2020-11-29 17:44:50+00:00,DROP,PLAYER,Scott Miller,2180075.0,WR,TB,,,,,,,ScottMiller_WR
2020_NickFoles_QB,NickFoles_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1606640059-40895264,1606640059-40895264,2020.0,TRUFFLE,GF,12.0,2020-11-29 08:54:19+00:00,DROP,PLAYER,Nick Foles,1631750.0,QB,CHI,,,,,,,NickFoles_QB
2020_PJWalker_QB,PJWalker_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606638374-40892766,1606638374-40892766,2020.0,TRUFFLE,FRR,12.0,2020-11-29 08:26:14+00:00,DROP,PLAYER,PJ Walker,2818659.0,QB,CAR,,,,,,,PJWalker_QB
2020_RobertGriffin_QB,RobertGriffin_QB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1606636846-40885636,1606636846-40885636,2020.0,TRUFFLE,AFL,12.0,2020-11-29 08:00:46+00:00,SIGN,PLAYER,Robert Griffin,1620788.0,QB,BAL,2.0,,,,,,RobertGriffin_QB
2020_KendallHinton_WR,KendallHinton_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1606636846-40885533,1606636846-40885533,2020.0,TRUFFLE,AFL,12.0,2020-11-29 08:00:46+00:00,SIGN,PLAYER,Kendall Hinton,2179376.0,WR,DEN,3.0,,,,,,"KendallHinton_WR,RashardHiggins_WR"
2020_RashardHiggins_WR,RashardHiggins_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1606636846-40885533,1606636846-40885533,2020.0,TRUFFLE,AFL,12.0,2020-11-29 08:00:46+00:00,DROP,PLAYER,Rashard Higgins,2071919.0,WR,CLE,,,,,,,"KendallHinton_WR,RashardHiggins_WR"
2020_Seahawks_DST,Seahawks_DST,2020_TRUFFLE_MWM,TRUFFLE_MWM,1606636846-40885501,1606636846-40885501,2020.0,TRUFFLE,MWM,12.0,2020-11-29 08:00:46+00:00,SIGN,PLAYER,Seahawks,1926.0,DST,SEA,5.0,,,,,,"Seahawks_DST,Patriots_DST"
2020_Patriots_DST,Patriots_DST,2020_TRUFFLE_MWM,TRUFFLE_MWM,1606636846-40885501,1606636846-40885501,2020.0,TRUFFLE,MWM,12.0,2020-11-29 08:00:46+00:00,DROP,PLAYER,Patriots,1931.0,DST,NE,,,,,,,"Seahawks_DST,Patriots_DST"
2020_MitchellTrubisky_QB,MitchellTrubisky_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1606636846-40885489,1606636846-40885489,2020.0,TRUFFLE,GF,12.0,2020-11-29 08:00:46+00:00,SIGN,PLAYER,Mitchell Trubisky,2060476.0,QB,CHI,7.0,,,,,,MitchellTrubisky_QB
2020_BrianHill_RB,BrianHill_RB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1606636846-40885475,1606636846-40885475,2020.0,TRUFFLE,AFL,12.0,2020-11-29 08:00:46+00:00,SIGN,PLAYER,Brian Hill,2131960.0,RB,ATL,9.0,,,,,,BrianHill_RB
2020_RyanFitzpatrick_QB,RyanFitzpatrick_QB,2020_TRUFFLE_CRB,TRUFFLE_CRB,1606636846-40885455,1606636846-40885455,2020.0,TRUFFLE,CRB,12.0,2020-11-29 08:00:46+00:00,SIGN,PLAYER,Ryan Fitzpatrick,547043.0,QB,MIA,23.0,,,,,,RyanFitzpatrick_QB
2020_BrandonAllen_QB,BrandonAllen_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606376998-39825757,1606376998-39825757,2020.0,TRUFFLE,FRR,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,Brandon Allen,1852876.0,QB,CIN,1.0,,,,,,"BrandonAllen_QB,JakeLuton_QB"
2020_JakeLuton_QB,JakeLuton_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606376998-39825757,1606376998-39825757,2020.0,TRUFFLE,FRR,12.0,2020-11-26 07:49:58+00:00,DROP,PLAYER,Jake Luton,2132133.0,QB,JAC,,,,,,,"BrandonAllen_QB,JakeLuton_QB"
2020_Cardinals_DST,Cardinals_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1606376998-39825740,1606376998-39825740,2020.0,TRUFFLE,GF,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,Cardinals,1901.0,DST,ARI,1.0,,,,,,"Cardinals_DST,TylerHigbee_TE"
2020_TylerHigbee_TE,TylerHigbee_TE,2020_TRUFFLE_GF,TRUFFLE_GF,1606376998-39825740,1606376998-39825740,2020.0,TRUFFLE,GF,12.0,2020-11-26 07:49:58+00:00,DROP,PLAYER,Tyler Higbee,1853103.0,TE,LAR,,,,,,,"Cardinals_DST,TylerHigbee_TE"
2020_Giants_DST,Giants_DST,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606376998-39825715,1606376998-39825715,2020.0,TRUFFLE,FRR,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,Giants,1918.0,DST,NYG,1.0,,,,,,"Giants_DST,Texans_DST"
2020_Texans_DST,Texans_DST,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606376998-39825715,1606376998-39825715,2020.0,TRUFFLE,FRR,12.0,2020-11-26 07:49:58+00:00,DROP,PLAYER,Texans,1932.0,DST,HOU,,,,,,,"Giants_DST,Texans_DST"
2020_BreshadPerriman_WR,BreshadPerriman_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1606376998-39825705,1606376998-39825705,2020.0,TRUFFLE,GF,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,Breshad Perriman,1984950.0,WR,NYJ,3.0,,,,,,BreshadPerriman_WR
2020_AJGreen_WR,AJGreen_WR,2020_TRUFFLE_CRB,TRUFFLE_CRB,1606376998-39825690,1606376998-39825690,2020.0,TRUFFLE,CRB,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,AJ Green,1673207.0,WR,CIN,3.0,,,,,,AJGreen_WR
2020_CarlosHyde_RB,CarlosHyde_RB,2020_TRUFFLE_ELP,TRUFFLE_ELP,1606376998-39825673,1606376998-39825673,2020.0,TRUFFLE,ELP,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,Carlos Hyde,1751883.0,RB,SEA,15.0,,,,,,"CarlosHyde_RB,KerryonJohnson_RB"
2020_KerryonJohnson_RB,KerryonJohnson_RB,2020_TRUFFLE_ELP,TRUFFLE_ELP,1606376998-39825673,1606376998-39825673,2020.0,TRUFFLE,ELP,12.0,2020-11-26 07:49:58+00:00,DROP,PLAYER,Kerryon Johnson,2183973.0,RB,DET,,,,,,,"CarlosHyde_RB,KerryonJohnson_RB"
2020_MelvinGordon_RB,MelvinGordon_RB,2020_TRUFFLE_NN,TRUFFLE_NN,1606376998-39825657,1606376998-39825657,2020.0,TRUFFLE,NN,12.0,2020-11-26 07:49:58+00:00,SIGN,PLAYER,Melvin Gordon,1871347.0,RB,DEN,25.0,,,,,,"MelvinGordon_RB,AdrianPeterson_RB"
2020_AdrianPeterson_RB,AdrianPeterson_RB,2020_TRUFFLE_NN,TRUFFLE_NN,1606376998-39825657,1606376998-39825657,2020.0,TRUFFLE,NN,12.0,2020-11-26 07:49:58+00:00,DROP,PLAYER,Adrian Peterson,517568.0,RB,DET,,,,,,,"MelvinGordon_RB,AdrianPeterson_RB"
2020_RandallCobb_WR,RandallCobb_WR,2020_TRUFFLE_CRB,TRUFFLE_CRB,1606334861-39503464,1606334861-39503464,2020.0,TRUFFLE,CRB,12.0,2020-11-25 20:07:41+00:00,DROP,PLAYER,Randall Cobb,1632091.0,WR,HOU,,,,,,,RandallCobb_WR
2020_RyanFitzpatrick_QB,RyanFitzpatrick_QB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1606326958-39438705,1606326958-39438705,2020.0,TRUFFLE,WLW,12.0,2020-11-25 17:55:58+00:00,DROP,PLAYER,Ryan Fitzpatrick,547043.0,QB,MIA,,,,,,,RyanFitzpatrick_QB
2020_RexBurkhead_RB,RexBurkhead_RB,2020_TRUFFLE_NN,TRUFFLE_NN,1606244252-38644826,1606244252-38644826,2020.0,TRUFFLE,NN,12.0,2020-11-24 18:57:32+00:00,DROP,PLAYER,Rex Burkhead,1679738.0,RB,NE,,,,,,,RexBurkhead_RB
2020_PJWalker_QB,PJWalker_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1606053047-38087290,1606053047-38087290,2020.0,TRUFFLE,FRR,11.0,2020-11-22 13:50:47+00:00,SIGN,PLAYER,PJ Walker,2818659.0,QB,CAR,1.0,,,,,,PJWalker_QB
2020_TylerHigbee_TE,TylerHigbee_TE,2020_TRUFFLE_GF,TRUFFLE_GF,1606031884-38031283,1606031884-38031283,2020.0,TRUFFLE,GF,11.0,2020-11-22 07:58:04+00:00,SIGN,PLAYER,Tyler Higbee,1853103.0,TE,LAR,1.0,,,,,,TylerHigbee_TE
2020_AustinHooper_TE,AustinHooper_TE,2020_TRUFFLE_GF,TRUFFLE_GF,1606031884-38031281,1606031884-38031281,2020.0,TRUFFLE,GF,11.0,2020-11-22 07:58:04+00:00,SIGN,PLAYER,Austin Hooper,2067004.0,TE,CLE,1.0,,,,,,AustinHooper_TE
2020_DevontaeBooker_RB,DevontaeBooker_RB,2020_TRUFFLE_VD,TRUFFLE_VD,1606031884-38031279,1606031884-38031279,2020.0,TRUFFLE,VD,11.0,2020-11-22 07:58:04+00:00,SIGN,PLAYER,Devontae Booker,2061491.0,RB,LV,3.0,,,,,,DevontaeBooker_RB
2020_RexBurkhead_RB,RexBurkhead_RB,2020_TRUFFLE_NN,TRUFFLE_NN,1606031884-38031275,1606031884-38031275,2020.0,TRUFFLE,NN,11.0,2020-11-22 07:58:04+00:00,SIGN,PLAYER,Rex Burkhead,1679738.0,RB,NE,13.0,,,,,,"RexBurkhead_RB,JordanWilkins_RB"
2020_JordanWilkins_RB,JordanWilkins_RB,2020_TRUFFLE_NN,TRUFFLE_NN,1606031884-38031275,1606031884-38031275,2020.0,TRUFFLE,NN,11.0,2020-11-22 07:58:04+00:00,DROP,PLAYER,Jordan Wilkins,2079901.0,RB,IND,,,,,,,"RexBurkhead_RB,JordanWilkins_RB"
2020_TaysomHill_QB,TaysomHill_QB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1606031884-38031271,1606031884-38031271,2020.0,TRUFFLE,MCM,11.0,2020-11-22 07:58:04+00:00,SIGN,PLAYER,Taysom Hill,2818935.0,QB,NO,24.0,,,,,,"TaysomHill_QB,MelvinGordon_RB"
2020_MelvinGordon_RB,MelvinGordon_RB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1606031884-38031271,1606031884-38031271,2020.0,TRUFFLE,MCM,11.0,2020-11-22 07:58:04+00:00,DROP,PLAYER,Melvin Gordon,1871347.0,RB,DEN,,,,,,,"TaysomHill_QB,MelvinGordon_RB"
2020_AndyIsabella_WR,AndyIsabella_WR,2020_TRUFFLE_CC,TRUFFLE_CC,1605935503-37788834,1605935503-37788834,2020.0,TRUFFLE,CC,11.0,2020-11-21 05:11:43+00:00,DROP,PLAYER,Andy Isabella,2182851.0,WR,ARI,,,,,,,AndyIsabella_WR
2020_AndyDalton_QB,AndyDalton_QB,2020_TRUFFLE_CC,TRUFFLE_CC,1605935441,1605935441-37788710,2020.0,TRUFFLE,CC,11.0,2020-11-21 05:10:41+00:00,TRADE_PLAYER,PLAYER,Andy Dalton,1125961.0,QB,DAL,,GF,,,,,"AndyDalton_QB,AllenLazard_WR"
2020_AllenLazard_WR,AllenLazard_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1605935441,1605935441-37788710,2020.0,TRUFFLE,GF,11.0,2020-11-21 05:10:41+00:00,TRADE_PLAYER,PLAYER,Allen Lazard,2141655.0,WR,GB,,CC,,,,,"AndyDalton_QB,AllenLazard_WR"
2020_RossDwelley_TE,RossDwelley_TE,2020_TRUFFLE_GF,TRUFFLE_GF,1605902702-37702934,1605902702-37702934,2020.0,TRUFFLE,GF,11.0,2020-11-20 20:05:02+00:00,DROP,PLAYER,Ross Dwelley,2924888.0,TE,SF,,,,,,,RossDwelley_TE
2020_DarnellMooney_WR,DarnellMooney_WR,2020_TRUFFLE_MCM,TRUFFLE_MCM,1605804184-37171714,1605804184-37171714,2020.0,TRUFFLE,MCM,11.0,2020-11-19 16:43:04+00:00,DROP,PLAYER,Darnell Mooney,2240651.0,WR,CHI,,,,,,,DarnellMooney_WR
2020_Saints_DST,Saints_DST,2020_TRUFFLE_NN,TRUFFLE_NN,1605772352-36983742,1605772352-36983742,2020.0,TRUFFLE,NN,11.0,2020-11-19 07:52:32+00:00,SIGN,PLAYER,Saints,1917.0,DST,NO,2.0,,,,,,"Saints_DST,Eagles_DST"
2020_Eagles_DST,Eagles_DST,2020_TRUFFLE_NN,TRUFFLE_NN,1605772352-36983742,1605772352-36983742,2020.0,TRUFFLE,NN,11.0,2020-11-19 07:52:32+00:00,DROP,PLAYER,Eagles,1921.0,DST,PHI,,,,,,,"Saints_DST,Eagles_DST"
2020_Dolphins_DST,Dolphins_DST,2020_TRUFFLE_MCM,TRUFFLE_MCM,1605772352-36983714,1605772352-36983714,2020.0,TRUFFLE,MCM,11.0,2020-11-19 07:52:32+00:00,SIGN,PLAYER,Dolphins,1915.0,DST,MIA,5.0,,,,,,Dolphins_DST
2020_SalvonAhmed_RB,SalvonAhmed_RB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1605772352-36983692,1605772352-36983692,2020.0,TRUFFLE,MCM,11.0,2020-11-19 07:52:32+00:00,SIGN,PLAYER,Salvon Ahmed,2815163.0,RB,MIA,15.0,,,,,,SalvonAhmed_RB
2020_JimmyGraham_TE,JimmyGraham_TE,2020_TRUFFLE_MCM,TRUFFLE_MCM,1605752237-36771046,1605752237-36771046,2020.0,TRUFFLE,MCM,11.0,2020-11-19 02:17:17+00:00,DROP,PLAYER,Jimmy Graham,1691166.0,TE,CHI,,,,,,,JimmyGraham_TE
2020_DeeJayDallas_RB,DeeJayDallas_RB,2020_TRUFFLE_GF,TRUFFLE_GF,1605734971-36648990,1605734971-36648990,2020.0,TRUFFLE,GF,11.0,2020-11-18 21:29:31+00:00,DROP,PLAYER,DeeJay Dallas,2804094.0,RB,SEA,,,,,,,DeeJayDallas_RB
2020_2021_1_GF,2021_1_GF,2020_TRUFFLE_ELP,TRUFFLE_ELP,1605734716,1605734716-36647480,2020.0,TRUFFLE,ELP,11.0,2020-11-18 21:25:16+00:00,TRADE_PICK,PICK,2021 Round 1 Pick,,,,,GF,2021.0,1.0,GF,,"2021_1_GF,JamaalWilliams_RB,JulioJones_WR,PrestonWilliams_WR,MarquiseBrown_WR"
2020_JamaalWilliams_RB,JamaalWilliams_RB,2020_TRUFFLE_GF,TRUFFLE_GF,1605734716,1605734716-36647477,2020.0,TRUFFLE,GF,11.0,2020-11-18 21:25:16+00:00,TRADE_PLAYER,PLAYER,Jamaal Williams,2001287.0,RB,GB,,ELP,,,,,"2021_1_GF,JamaalWilliams_RB,JulioJones_WR,PrestonWilliams_WR,MarquiseBrown_WR"
2020_JulioJones_WR,JulioJones_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1605734716,1605734716-36647477,2020.0,TRUFFLE,GF,11.0,2020-11-18 21:25:16+00:00,TRADE_PLAYER,PLAYER,Julio Jones,1623794.0,WR,ATL,,ELP,,,,,"2021_1_GF,JamaalWilliams_RB,JulioJones_WR,PrestonWilliams_WR,MarquiseBrown_WR"
2020_PrestonWilliams_WR,PrestonWilliams_WR,2020_TRUFFLE_ELP,TRUFFLE_ELP,1605734716,1605734716-36647477,2020.0,TRUFFLE,ELP,11.0,2020-11-18 21:25:16+00:00,TRADE_PLAYER,PLAYER,Preston Williams,3117057.0,WR,MIA,,GF,,,,,"2021_1_GF,JamaalWilliams_RB,JulioJones_WR,PrestonWilliams_WR,MarquiseBrown_WR"
2020_MarquiseBrown_WR,MarquiseBrown_WR,2020_TRUFFLE_ELP,TRUFFLE_ELP,1605734716,1605734716-36647477,2020.0,TRUFFLE,ELP,11.0,2020-11-18 21:25:16+00:00,TRADE_PLAYER,PLAYER,Marquise Brown,2804128.0,WR,BAL,,GF,,,,,"2021_1_GF,JamaalWilliams_RB,JulioJones_WR,PrestonWilliams_WR,MarquiseBrown_WR"
2020_Seahawks_DST,Seahawks_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1605627285-35406809,1605627285-35406809,2020.0,TRUFFLE,GF,11.0,2020-11-17 15:34:45+00:00,DROP,PLAYER,Seahawks,1926.0,DST,SEA,,,,,,,Seahawks_DST
2020_RossDwelley_TE,RossDwelley_TE,2020_TRUFFLE_GF,TRUFFLE_GF,1605426798-34810860,1605426798-34810860,2020.0,TRUFFLE,GF,10.0,2020-11-15 07:53:18+00:00,SIGN,PLAYER,Ross Dwelley,2924888.0,TE,SF,1.0,,,,,,RossDwelley_TE
2020_LamicalPerine_RB,LamicalPerine_RB,2020_TRUFFLE_GF,TRUFFLE_GF,1605426798-34810856,1605426798-34810856,2020.0,TRUFFLE,GF,10.0,2020-11-15 07:53:18+00:00,SIGN,PLAYER,Lamical Perine,2248610.0,RB,NYJ,1.0,,,,,,LamicalPerine_RB
2020_KeelanCole_WR,KeelanCole_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1605426798-34810851,1605426798-34810851,2020.0,TRUFFLE,AFL,10.0,2020-11-15 07:53:18+00:00,SIGN,PLAYER,Keelan Cole,2820044.0,WR,JAC,1.0,,,,,,"KeelanCole_WR,AJGreen_WR"
2020_AJGreen_WR,AJGreen_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1605426798-34810851,1605426798-34810851,2020.0,TRUFFLE,AFL,10.0,2020-11-15 07:53:18+00:00,DROP,PLAYER,AJ Green,1673207.0,WR,CIN,,,,,,,"KeelanCole_WR,AJGreen_WR"
2020_NelsonAgholor_WR,NelsonAgholor_WR,2020_TRUFFLE_ELP,TRUFFLE_ELP,1605426798-34810848,1605426798-34810848,2020.0,TRUFFLE,ELP,10.0,2020-11-15 07:53:18+00:00,SIGN,PLAYER,Nelson Agholor,1996508.0,WR,LV,7.0,,,,,,NelsonAgholor_WR
2020_Cardinals_DST,Cardinals_DST,2020_TRUFFLE_VD,TRUFFLE_VD,1605284607-34431648,1605284607-34431648,2020.0,TRUFFLE,VD,10.0,2020-11-13 16:23:27+00:00,DROP,PLAYER,Cardinals,1901.0,DST,ARI,,,,,,,Cardinals_DST
2020_AustinHooper_TE,AustinHooper_TE,2020_TRUFFLE_MCM,TRUFFLE_MCM,1605237916-34320642,1605237916-34320642,2020.0,TRUFFLE,MCM,10.0,2020-11-13 03:25:16+00:00,DROP,PLAYER,Austin Hooper,2067004.0,TE,CLE,,,,,,,AustinHooper_TE
2020_NelsonAgholor_WR,NelsonAgholor_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605191629-33896080,1605191629-33896080,2020.0,TRUFFLE,FRR,10.0,2020-11-12 14:33:49+00:00,DROP,PLAYER,Nelson Agholor,1996508.0,WR,LV,,,,,,,NelsonAgholor_WR
2020_JameisWinston_QB,JameisWinston_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605191571-33895684,1605191571-33895684,2020.0,TRUFFLE,FRR,10.0,2020-11-12 14:32:51+00:00,SIGN,PLAYER,Jameis Winston,1998197.0,QB,NO,0.0,,,,,,"JameisWinston_QB,JordanReed_TE"
2020_JordanReed_TE,JordanReed_TE,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605191571-33895684,1605191571-33895684,2020.0,TRUFFLE,FRR,10.0,2020-11-12 14:32:51+00:00,SIGN,PLAYER,Jordan Reed,1691412.0,TE,SF,0.0,,,,,,"JameisWinston_QB,JordanReed_TE"
2020_JordanReed_TE,JordanReed_TE,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605188231-33865108,1605188231-33865108,2020.0,TRUFFLE,FRR,10.0,2020-11-12 13:37:11+00:00,DROP,PLAYER,Jordan Reed,1691412.0,TE,SF,,,,,,,JordanReed_TE
2020_JameisWinston_QB,JameisWinston_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605188213-33864944,1605188213-33864944,2020.0,TRUFFLE,FRR,10.0,2020-11-12 13:36:53+00:00,DROP,PLAYER,Jameis Winston,1998197.0,QB,NO,,,,,,,JameisWinston_QB
2020_Seahawks_DST,Seahawks_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1605167043-33753650,1605167043-33753650,2020.0,TRUFFLE,GF,10.0,2020-11-12 07:44:03+00:00,SIGN,PLAYER,Seahawks,1926.0,DST,SEA,1.0,,,,,,Seahawks_DST
2020_JakobiMeyers_WR,JakobiMeyers_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605167043-33753601,1605167043-33753601,2020.0,TRUFFLE,FRR,10.0,2020-11-12 07:44:03+00:00,SIGN,PLAYER,Jakobi Meyers,2183835.0,WR,NE,2.0,,,,,,JakobiMeyers_WR
2020_DukeJohnson_RB,DukeJohnson_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605167043-33753527,1605167043-33753527,2020.0,TRUFFLE,FRR,10.0,2020-11-12 07:44:03+00:00,SIGN,PLAYER,Duke Johnson,1998316.0,RB,HOU,2.0,,,,,,DukeJohnson_RB
2020_JakeLuton_QB,JakeLuton_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1605167043-33753467,1605167043-33753467,2020.0,TRUFFLE,FRR,10.0,2020-11-12 07:44:03+00:00,SIGN,PLAYER,Jake Luton,2132133.0,QB,JAC,2.0,,,,,,JakeLuton_QB
2020_JimmyGraham_TE,JimmyGraham_TE,2020_TRUFFLE_MCM,TRUFFLE_MCM,1605167043-33753413,1605167043-33753413,2020.0,TRUFFLE,MCM,10.0,2020-11-12 07:44:03+00:00,SIGN,PLAYER,Jimmy Graham,1691166.0,TE,CHI,3.0,,,,,,JimmyGraham_TE
2020_Eagles_DST,Eagles_DST,2020_TRUFFLE_NN,TRUFFLE_NN,1605167043-33753384,1605167043-33753384,2020.0,TRUFFLE,NN,10.0,2020-11-12 07:44:03+00:00,SIGN,PLAYER,Eagles,1921.0,DST,PHI,3.0,,,,,,"Eagles_DST,Titans_DST"
2020_Titans_DST,Titans_DST,2020_TRUFFLE_NN,TRUFFLE_NN,1605167043-33753384,1605167043-33753384,2020.0,TRUFFLE,NN,10.0,2020-11-12 07:44:03+00:00,DROP,PLAYER,Titans,1928.0,DST,TEN,,,,,,,"Eagles_DST,Titans_DST"
