Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2023,JuJu Smith-Schuster,WR,NE,54,59,74,47,50,0,0,34,36,99,bye,65,92,98,0,0,0,0,461,65
2023,Julian Hill,TE,MIA,0,0,78,15,26,46,29,44,11,bye,67,30,33,21,36,17,33,33,343,35
2023,Julio Jones,WR,PHI,0,0,0,0,0,0,22,24,31,bye,57,71,14,24,32,27,41,26,231,33
2023,Julius Chestnut,RB,TEN,10,2,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,7,5
2023,Justice Hill,RB,BAL,30,57,0,12,56,38,50,48,63,26,26,28,bye,42,26,62,35,54,436,41
2023,Justin Fields,QB,CHI,100,100,100,100,100,53,0,0,0,0,100,100,bye,100,100,100,100,98,829,96
2023,Justin Herbert,QB,LAC,100,100,100,100,bye,100,100,100,100,100,100,100,100,46,0,0,0,0,838,96
2023,Justin Jefferson,WR,MIN,98,100,95,98,71,0,0,0,0,0,0,0,bye,18,96,98,100,93,550,85
2023,Justin Watson,WR,KC,29,46,40,61,44,39,0,36,63,bye,63,57,60,55,68,64,44,31,536,50
2023,Justyn Ross,WR,KC,9,13,38,6,9,14,25,0,0,bye,0,0,0,0,0,13,13,66,136,20
2023,Juwan Johnson,TE,NO,75,81,70,0,0,0,0,61,75,76,bye,74,57,40,44,72,71,46,555,65
2023,Juwann Winfree,WR,IND,7,0,0,0,0,0,0,13,10,2,bye,0,0,0,0,0,0,0,21,8
2023,KJ Osborn,WR,MIN,91,97,93,83,89,93,93,86,27,0,96,85,bye,71,54,85,62,56,821,78
2023,KaVontae Turpin,WR,DAL,19,18,2,30,4,3,bye,17,17,0,17,9,15,13,2,14,2,14,140,13
2023,Kadarius Toney,WR,KC,25,28,3,24,38,42,19,20,12,bye,28,0,18,44,40,0,0,0,230,26
2023,Kalif Raymond,WR,DET,27,42,36,23,48,21,36,24,bye,26,21,29,22,35,30,33,28,21,348,30
2023,Kareem Hunt,RB,CLE,0,0,20,22,bye,37,25,35,29,36,44,26,35,37,32,38,37,13,339,31
2023,Kayshon Boutte,WR,NE,69,0,0,0,0,0,0,0,0,38,bye,16,0,0,0,9,0,33,116,35
2023,Ke'Shawn Vaughn,RB,TB,0,0,0,30,bye,21,25,6,8,0,0,0,0,0,0,0,0,0,60,18
2023,Keaontay Ingram,RB,ARI,11,15,15,0,0,37,0,38,42,22,0,0,0,bye,0,0,0,0,119,26
2023,Keaton Mitchell,RB,BAL,0,0,0,0,0,0,3,0,18,24,36,46,bye,33,36,0,0,0,135,29
2023,Keelan Doss,WR,LAC,0,0,0,8,bye,16,5,0,0,0,0,0,0,0,0,0,75,35,98,28
2023,Keenan Allen,WR,LAC,91,94,89,75,bye,96,94,80,86,75,94,98,89,96,0,0,0,0,779,89
2023,Keith Kirkwood,WR,NO,34,22,28,29,24,18,16,0,0,0,bye,35,25,44,40,15,23,0,236,26
2023,Keith Smith,RB,ATL,19,21,15,29,29,19,32,6,0,30,bye,18,22,15,19,0,0,0,185,21
2023,Kendre Miller,RB,NO,0,0,34,8,36,22,3,14,10,0,bye,0,0,0,0,0,0,36,112,20
2023,Kendrick Bourne,WR,NE,91,51,56,53,87,93,93,60,0,0,bye,0,0,0,0,0,0,0,371,73
2023,Kene Nwangwu,RB,MIN,0,0,0,0,0,0,0,0,0,4,0,0,bye,4,10,0,0,0,13,6
2023,Kenneth Gainwell,RB,PHI,62,0,46,38,38,41,32,30,37,bye,30,35,54,45,41,40,53,38,442,41
2023,Kenneth Walker,RB,SEA,63,61,51,71,bye,76,80,41,49,48,11,0,0,56,56,58,43,49,502,54
2023,Kenny Pickett,QB,PIT,100,100,100,83,100,bye,100,42,100,100,100,100,49,0,0,0,0,0,670,89
2023,Kenny Yeboah,TE,NYJ,0,0,0,0,0,0,bye,0,0,0,0,0,0,34,16,26,34,66,123,35
2023,Kenyan Drake,RB,Multi,0,0,15,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8
2023,Kevin Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,13,17,21,11,34,15
2023,Kevin Rader,TE,TEN,0,0,0,14,8,24,bye,24,8,6,8,9,11,14,16,41,22,31,146,17
2023,KhaDarel Hodge,WR,ATL,13,13,19,24,48,35,18,43,67,39,bye,44,31,32,37,31,29,28,370,33
2023,Khalil Herbert,RB,CHI,36,60,55,78,66,0,0,0,0,0,43,21,bye,17,23,51,50,48,357,45
2023,Khalil Shakir,WR,BUF,10,15,24,28,32,39,34,65,71,76,74,80,bye,61,49,58,80,77,604,52
2023,Khari Blasingame,RB,CHI,9,9,10,21,41,12,17,21,10,0,21,9,bye,20,12,26,23,15,186,17
2023,Kirk Cousins,QB,MIN,100,100,100,100,100,100,100,85,0,0,0,0,bye,0,0,0,0,0,512,98
2023,Kirk Merritt,WR,NO,3,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,2,3
2023,Ko Kieft,TE,TB,47,25,21,21,bye,25,16,9,15,11,13,13,16,4,21,23,0,35,207,20
2023,Kristian Wilkerson,WR,LV,22,73,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,42,42
2023,Kwamie Lassiter,WR,CIN,0,0,0,0,6,0,bye,0,0,0,0,0,0,0,0,0,0,0,5,6
2023,Kyle Allen,QB,BUF,0,5,16,14,0,3,0,0,0,0,5,0,bye,0,10,0,3,0,38,8
2023,Kyle Juszczyk,RB,SF,62,42,51,65,39,55,42,37,bye,61,42,42,37,43,50,40,56,23,495,46
2023,Kyle Philips,WR,TEN,0,0,0,0,22,49,bye,26,30,35,28,23,0,4,0,0,0,7,132,24
2023,Kyle Pitts,TE,ATL,62,70,78,64,53,55,52,60,57,70,bye,50,66,85,65,72,73,64,728,64
2023,Kyle Trask,QB,TB,0,0,0,0,bye,0,0,0,0,2,0,3,0,0,0,0,0,0,3,2
2023,Kylen Granson,TE,IND,61,65,52,55,39,58,0,0,49,56,bye,42,34,38,30,39,62,62,496,49
2023,Kyler Murray,QB,ARI,0,0,0,0,0,0,0,0,0,97,100,99,100,bye,97,100,99,97,538,99
2023,Kyren Williams,RB,LAR,65,95,100,72,84,82,0,0,0,bye,0,61,94,90,77,79,94,0,678,82
2023,La'Mical Perine,RB,KC,0,0,0,0,0,0,0,0,7,bye,0,2,0,0,0,4,7,81,59,19
2023,Lamar Jackson,QB,BAL,100,100,100,95,100,100,95,100,75,100,100,100,bye,100,100,100,93,0,1040,97
2023,Laquon Treadwell,WR,BAL,0,0,0,29,0,0,0,0,0,0,0,0,bye,0,0,0,9,75,65,38
2023,Latavius Murray,RB,BUF,23,23,25,33,18,49,45,33,45,52,32,44,bye,32,21,13,28,0,351,32
2023,Laviska Shenault,WR,CAR,32,17,14,18,24,16,bye,0,0,0,5,3,0,0,0,0,0,0,92,16
2023,Lawrence Cager,WR,NYG,29,0,0,7,0,6,0,0,41,23,13,25,bye,16,5,0,0,0,101,18
2023,Leonard Fournette,RB,BUF,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,18,0,21,26,20
2023,Leroy Watson IV,TE,CLE,0,0,0,0,bye,0,0,0,0,3,0,0,0,7,4,0,0,85,55,20
2023,Lil'Jordan Humphrey,WR,DEN,70,32,21,21,13,29,34,31,bye,19,35,30,42,57,58,58,65,59,428,40
2023,Logan Thomas,TE,WAS,82,40,0,79,79,78,68,74,73,74,70,64,62,bye,80,70,61,53,732,70
2023,Logan Woodside,QB,ATL,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,16,10,16
2023,Lucas Krull,TE,DEN,0,0,0,0,0,0,0,0,bye,27,0,0,37,25,45,32,33,54,166,36
2023,Lucky Jackson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,2,2,1,3,2
2023,Luke Farrell,TE,JAC,47,28,34,39,38,45,36,46,bye,16,39,42,41,30,34,8,49,23,411,35
2023,Luke Musgrave,TE,GB,75,88,86,25,69,bye,67,72,83,74,64,0,0,0,0,0,0,15,468,66
2023,Luke Schoonmaker,TE,DAL,28,36,23,56,41,27,bye,38,16,36,35,41,28,23,21,20,26,39,368,31
2023,Lynn Bowden,WR,NO,0,0,8,17,12,11,14,36,22,28,bye,64,72,77,60,22,26,30,326,32
2023,Mac Jones,QB,NE,100,100,100,73,72,95,100,100,100,88,bye,51,0,0,0,0,0,0,635,90
2023,Mack Hollins,WR,ATL,63,71,72,79,39,34,35,21,20,0,bye,0,0,8,0,23,29,21,345,39
2023,Malik Cunningham,QB,Multi,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,10,9
2023,Malik Heath,WR,GB,48,20,14,0,0,bye,0,0,10,4,21,20,17,34,33,77,62,38,260,31
2023,Malik Taylor,WR,NYJ,0,0,0,0,0,0,bye,36,22,15,0,0,0,0,0,0,0,0,51,24
2023,Malik Willis,QB,TEN,0,0,4,0,0,33,bye,3,0,0,0,0,0,0,0,0,0,0,22,13
2023,Marcedes Lewis,TE,CHI,7,15,18,29,34,24,32,26,21,28,40,34,bye,25,34,50,39,33,332,29
2023,Marcus Mariota,QB,PHI,0,0,0,0,0,0,0,0,0,bye,0,0,7,4,0,0,0,57,44,23
2023,Mark Andrews,TE,BAL,0,79,82,69,94,85,73,75,58,72,11,0,bye,0,0,0,0,0,467,70
2023,Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,bye,0,16,8,21,0,0,0,28,15
2023,Marquez Valdes-Scantling,WR,KC,63,82,53,54,65,56,69,57,55,bye,47,53,49,33,34,80,70,0,618,58
2023,Marquise Brown,WR,ARI,84,94,95,94,91,89,92,95,90,100,95,87,53,bye,32,0,0,0,784,85
2023,Marquise Goodwin,WR,CLE,14,17,7,6,bye,20,24,12,11,0,0,0,0,12,10,13,18,0,122,14
2023,Marvin Jones,WR,DET,56,52,41,28,58,29,0,0,bye,0,0,0,0,0,0,0,0,0,178,43
2023,Marvin Mims,WR,DEN,27,24,24,35,32,23,31,39,bye,69,56,48,30,37,42,43,0,43,384,38
2023,Mason Kinsey,WR,TEN,0,0,4,2,0,0,bye,0,0,0,0,0,0,0,3,5,9,22,25,7
2023,Mason Rudolph,QB,PIT,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,10,100,100,100,199,79
2023,Matt Barkley,QB,JAC,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,10,0,6,10
2023,Matt Breida,RB,NYG,23,3,82,73,58,23,16,11,29,23,11,19,bye,18,39,8,5,7,288,26
2023,Matt Bushman,TE,KC,11,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,7,11
2023,Matt Sokol,TE,NE,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,17,2,5,14,8
2023,Matthew Stafford,QB,LAR,100,100,100,100,100,100,100,68,0,bye,100,96,100,100,100,100,100,0,1000,98
2023,Mecole Hardman,WR,Multi,0,30,3,10,0,9,16,36,22,0,20,0,0,0,0,0,9,100,153,25
2023,Melvin Gordon,RB,BAL,0,0,40,19,0,0,0,0,0,0,0,0,bye,0,0,0,14,14,56,23
2023,Michael Bandy,WR,DEN,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,3,0,2,3
2023,Michael Burton,RB,DEN,9,20,11,23,10,23,20,20,bye,16,16,24,13,21,14,23,20,16,189,18
2023,Michael Carter,RB,Multi,22,32,24,31,31,20,0,23,31,14,0,38,19,0,24,3,17,13,224,23
2023,Michael Gallup,WR,DAL,67,72,69,53,82,70,bye,51,48,47,35,33,46,49,51,50,31,28,612,52
2023,Michael Mayer,TE,LV,49,40,47,51,66,81,71,91,88,88,80,84,bye,94,64,0,0,0,602,71
2023,Michael Pittman,WR,IND,97,98,100,95,100,100,97,99,89,95,bye,96,96,86,31,0,89,100,991,92
2023,Michael Thomas,WR,NO,80,78,75,80,71,83,83,67,63,3,bye,0,0,0,0,0,0,0,490,69
2023,Michael Wilson,WR,ARI,90,43,67,70,75,88,83,88,0,89,0,0,0,bye,88,90,86,83,709,80
2023,Mike Boone,RB,HOU,32,0,7,6,12,16,bye,17,26,19,13,0,0,0,0,0,0,0,102,17
2023,Mike Evans,WR,TB,84,61,81,37,bye,80,78,85,83,72,79,92,82,93,85,77,82,86,863,78
2023,Mike Gesicki,TE,NE,41,72,47,60,30,60,50,28,86,67,bye,26,9,33,40,66,68,72,530,50
2023,Mike Strachan,WR,CAR,0,0,0,0,0,0,bye,0,0,22,14,0,43,2,0,0,0,0,54,20
2023,Mike White,QB,MIA,0,0,21,0,0,16,0,0,0,bye,0,1,21,0,13,0,7,0,53,13
2023,Mike Williams,WR,LAC,77,90,67,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,167,78
2023,Miles Boykin,WR,PIT,8,7,13,10,18,bye,0,7,9,14,10,11,20,11,7,29,8,8,121,12
2023,Miles Sanders,RB,CAR,57,62,65,43,46,0,bye,18,25,38,46,36,32,21,27,36,26,13,406,38
2023,Mitchell Tinsley,WR,WAS,0,4,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,3,4
2023,Mitchell Trubisky,QB,PIT,0,0,0,17,0,bye,0,58,0,0,0,0,51,100,90,0,0,0,202,64
2023,Mitchell Wilcox,TE,CIN,13,3,42,36,26,11,bye,14,14,8,7,28,16,37,24,23,26,28,230,21
2023,Mo Alie-Cox,TE,IND,42,40,30,27,18,10,46,32,51,60,bye,47,34,28,52,27,61,53,434,38
2023,Montrell Washington,WR,KC,0,0,0,0,0,0,0,0,0,bye,0,3,0,0,0,0,0,0,2,3
2023,MyCole Pruitt,TE,ATL,48,46,27,33,45,39,38,28,42,42,bye,26,29,29,44,38,24,23,402,36
2023,N'Keal Harry,WR,MIN,0,0,0,0,1,2,6,6,8,5,3,2,bye,0,0,0,0,0,23,4
2023,Najee Harris,RB,PIT,52,57,50,49,56,bye,58,52,58,51,57,54,59,57,34,44,53,60,569,53
2023,Nate Adkins,TE,DEN,0,8,10,13,11,0,10,6,bye,0,15,10,0,0,0,0,4,13,60,10
2023,Nathan Peterman,QB,CHI,0,0,0,0,0,0,4,0,0,0,0,0,bye,0,0,0,0,2,4,3
2023,Nelson Agholor,WR,BAL,38,33,72,74,59,52,37,42,55,43,39,41,bye,60,40,54,46,100,582,52
2023,Nick Bawden,RB,NYJ,15,4,8,7,26,9,bye,8,4,8,4,10,13,32,17,0,11,23,127,13
2023,Nick Chubb,RB,CLE,49,21,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34
2023,Nick Mullens,QB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,bye,26,100,100,55,100,244,76
2023,Nick Muse,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,3,2,3
2023,Nick Vannett,TE,LAC,0,0,0,0,bye,0,0,0,21,15,17,0,0,22,35,23,17,31,125,23
2023,Nick Westbrook-Ikhine,WR,TEN,81,68,81,83,70,71,bye,50,58,62,55,75,82,89,48,0,0,0,611,70
2023,Nico Collins,WR,HOU,71,62,66,76,88,73,bye,72,79,0,76,77,81,5,0,47,62,84,669,68
2023,Noah Brown,WR,HOU,68,0,0,0,0,56,bye,72,72,75,0,0,81,66,86,81,11,0,463,68
2023,Noah Fant,TE,SEA,49,47,63,45,bye,42,60,59,53,59,62,59,64,61,62,76,45,15,574,55
2023,Noah Gray,TE,KC,88,61,61,49,65,55,51,48,52,bye,41,50,36,39,51,42,59,47,592,52
2023,Noah Togiai,TE,PHI,0,0,0,0,0,0,0,0,0,bye,0,11,0,0,0,0,0,0,7,11
2023,Odell Beckham,WR,BAL,92,52,0,0,53,41,57,57,46,33,35,32,bye,53,54,54,32,0,465,50
2023,Olamide Zaccheaus,WR,PHI,11,45,55,86,11,81,57,48,42,bye,39,27,33,27,7,24,12,82,471,41
2023,PJ Walker,QB,CLE,0,0,0,0,bye,99,84,99,8,1,0,29,0,0,0,0,0,0,243,54
2023,Parker Hesse,TE,ATL,13,0,0,0,0,0,0,0,0,0,bye,37,26,0,0,0,0,0,48,26
2023,Parker Washington,WR,JAC,0,0,0,2,0,0,0,0,bye,0,14,1,59,62,45,58,40,68,239,39
2023,Parris Campbell,WR,NYG,67,66,42,31,22,0,6,4,22,30,20,12,bye,0,0,0,0,0,207,29
2023,Pat Freiermuth,TE,PIT,51,76,79,51,0,bye,0,0,0,0,53,59,59,69,76,63,64,61,474,63
2023,Patrick Mahomes,QB,KC,100,100,73,100,100,100,100,100,100,bye,100,100,100,100,100,100,100,0,1051,98
2023,Patrick Ricard,RB,BAL,44,33,26,40,37,32,40,54,30,59,36,44,bye,32,53,41,53,21,443,39
2023,Patrick Taylor,RB,GB,12,22,39,0,36,bye,0,0,0,0,0,48,31,47,43,30,27,18,226,33
2023,Payne Durham,TE,TB,0,0,0,0,bye,11,21,12,15,17,17,20,18,6,21,15,11,14,128,15
2023,Peyton Hendershot,TE,DAL,48,36,46,0,0,0,bye,0,0,0,0,0,0,18,12,24,28,10,159,28
2023,Pharaoh Brown,TE,NE,8,11,35,40,20,32,38,40,11,48,bye,54,50,49,58,47,68,58,399,38
2023,Phillip Dorsett,WR,DEN,9,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,41,0,34,26
2023,Pierre Strong,RB,CLE,0,15,11,13,bye,1,31,31,7,0,4,3,14,7,17,16,23,51,169,16
2023,Puka Nacua,WR,LAR,78,86,96,95,100,96,93,92,81,bye,88,81,62,94,100,99,98,43,1000,87
2023,Qadree Ollison,RB,PIT,0,0,2,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2023,Quentin Johnston,WR,LAC,27,15,24,51,bye,48,54,70,83,85,86,44,77,88,92,83,91,87,748,65
2023,Quez Watkins,WR,PHI,79,14,0,0,66,0,0,0,0,bye,0,24,64,47,52,1,0,98,304,49
2023,Quintin Morris,TE,BUF,9,19,28,26,10,30,0,0,3,26,38,26,bye,9,26,4,10,3,185,18
2023,Rachaad White,RB,TB,79,72,91,70,bye,79,75,82,80,71,80,87,87,84,81,68,73,74,861,78
2023,Raheem Blackshear,RB,CAR,0,0,0,0,0,17,bye,15,10,12,3,0,3,5,2,2,4,6,51,7
2023,Raheem Mostert,RB,MIA,73,73,51,43,59,61,53,56,56,bye,79,60,38,64,54,29,0,0,555,57
2023,Rakim Jarrett,WR,TB,9,23,13,18,bye,12,29,15,12,22,20,0,0,0,0,0,0,0,115,18
2023,Randall Cobb,WR,NYJ,41,49,73,39,35,55,bye,0,0,0,0,12,0,19,12,0,4,11,210,31
2023,Rashaad Penny,RB,PHI,0,12,0,0,0,0,0,0,3,bye,0,0,0,0,0,0,0,31,31,15
2023,Rashee Rice,WR,KC,31,18,51,46,30,49,59,61,68,bye,57,67,69,85,92,75,78,0,622,58
2023,Rashid Shaheed,WR,NO,54,49,72,58,57,76,70,27,51,69,bye,26,0,0,58,82,54,67,604,58
2023,Rashod Bateman,WR,BAL,39,59,69,0,39,48,48,62,57,74,77,80,bye,47,44,54,72,47,610,57
2023,Ray-Ray McCloud,WR,SF,4,7,46,24,18,71,36,49,bye,0,3,12,0,0,0,0,0,59,209,30
2023,Reggie Gilliam,RB,BUF,6,12,15,17,12,8,6,3,0,2,7,6,bye,13,21,4,6,8,99,9
2023,Rhamondre Stevenson,RB,NE,73,73,65,64,50,65,65,58,62,67,bye,78,27,0,0,0,0,0,486,63
2023,Richie James,WR,KC,35,4,0,0,0,0,0,0,0,bye,0,15,6,17,3,33,22,83,137,24
2023,Rico Dowdle,RB,DAL,16,21,14,9,20,16,bye,35,19,28,29,22,18,28,26,17,0,36,247,22
2023,River Cracraft,WR,MIA,40,29,34,0,0,0,0,0,0,bye,30,34,39,19,13,0,22,17,185,28
2023,Robbie Chosen,WR,MIA,0,0,58,28,19,25,0,0,0,bye,7,0,0,0,38,8,19,4,135,23
2023,Robert Tonyan,TE,CHI,5,34,16,26,33,24,31,23,22,32,17,27,bye,24,23,44,66,33,323,28
2023,Robert Woods,WR,HOU,75,86,77,72,67,62,bye,0,0,60,75,58,47,71,81,81,64,0,666,70
2023,Rodney Williams,TE,PIT,0,0,0,0,6,bye,19,18,5,5,0,6,8,6,3,3,6,2,55,7
2023,Romeo Doubs,WR,GB,48,76,86,88,86,bye,81,82,86,82,68,86,81,82,90,88,76,18,845,77
2023,Rondale Moore,WR,ARI,68,65,54,76,67,66,67,71,69,65,72,75,54,bye,64,82,66,57,757,67
2023,Ronnie Bell,WR,SF,10,47,37,16,20,2,0,8,bye,19,8,9,12,0,14,4,14,62,183,19
2023,Ronnie Rivers,RB,LAR,0,5,0,28,16,7,0,0,0,bye,0,0,0,0,0,21,6,51,93,20
2023,Roschon Johnson,RB,CHI,39,42,45,22,9,0,0,36,29,42,33,74,bye,28,49,46,49,50,395,39
2023,Ross Dwelley,TE,SF,18,2,14,7,21,6,6,7,bye,24,3,5,2,0,0,0,0,0,76,10
2023,Royce Freeman,RB,LAR,0,0,0,0,0,0,43,53,41,bye,63,34,6,10,23,0,0,40,207,34
2023,Russell Wilson,QB,DEN,100,100,100,100,100,100,100,100,bye,100,100,100,100,100,94,100,0,0,938,100
2023,Ryan Miller,WR,TB,0,0,0,0,bye,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5
2023,Ryan Tannehill,QB,TEN,100,100,96,100,100,67,bye,0,0,0,0,0,0,0,0,100,76,100,500,94
2023,SaRodorick Thompson,RB,SEA,0,0,0,0,bye,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3
2023,Salvon Ahmed,RB,MIA,28,19,0,6,0,36,37,25,30,bye,29,0,0,0,0,0,0,0,135,26
2023,Sam Darnold,QB,SF,3,0,5,2,15,0,0,0,bye,21,0,0,7,0,18,27,7,100,130,20
2023,Sam Ehlinger,QB,IND,0,0,0,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,3,5
2023,Sam Howell,QB,WAS,100,100,100,100,100,100,100,100,100,100,100,100,95,bye,73,56,100,100,1061,96
2023,Sam LaPorta,TE,DET,83,82,74,80,87,83,72,94,bye,80,85,87,81,86,95,95,100,40,981,83
2023,Samaje Perine,RB,DEN,45,50,31,46,60,17,25,24,bye,33,36,27,20,21,39,35,25,38,360,34
2023,Samori Toure,WR,GB,35,46,42,19,5,bye,11,6,0,0,0,5,0,26,0,11,12,0,139,20
2023,Saquon Barkley,RB,NYG,64,97,0,0,0,78,84,89,75,61,91,81,bye,86,50,89,89,70,717,79
2023,Scotty Miller,WR,ATL,19,12,15,24,23,34,23,34,30,21,bye,39,25,25,19,11,14,31,267,24
2023,Sean Clifford,QB,GB,8,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,11,0,13,10
2023,Sean McKeon,TE,DAL,0,0,0,26,12,12,bye,17,12,17,24,19,9,0,0,0,0,0,100,16
2023,Sean Tucker,RB,TB,15,24,9,0,bye,0,0,0,0,2,0,0,0,0,0,0,0,0,32,13
2023,Shedrick Jackson,WR,CIN,0,0,0,0,0,0,bye,0,0,0,8,0,0,0,0,0,0,0,5,8
2023,Simi Fehoko,WR,LAC,0,0,0,0,bye,0,0,23,7,4,2,0,0,0,0,0,0,0,24,9
2023,Skyy Moore,WR,KC,69,58,65,59,56,52,60,54,25,bye,51,57,66,35,25,0,0,0,495,53
2023,Stanley Morgan,WR,CIN,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,0,4,6
2023,Stefon Diggs,WR,BUF,84,87,66,76,87,93,87,99,95,98,80,92,bye,79,46,60,65,88,949,82
2023,Stephen Anderson,TE,LAC,0,0,0,0,bye,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3
2023,Stephen Sullivan,TE,CAR,0,0,0,0,0,9,bye,19,21,0,19,27,46,34,21,21,22,10,170,23
2023,Sterling Shepard,WR,NYG,20,15,4,7,28,1,15,0,2,19,47,31,bye,0,5,2,7,25,142,15
2023,Steven Sims,WR,HOU,0,0,0,0,0,0,bye,0,0,0,3,2,0,0,9,0,0,0,10,5
2023,Stone Smartt,TE,LAC,7,32,26,40,bye,15,44,57,16,31,35,12,13,0,26,31,29,39,309,28
2023,TJ Hockenson,TE,MIN,75,86,89,88,79,79,84,85,84,63,70,80,bye,93,87,44,0,0,790,79
2023,Tank Bigsby,RB,JAC,21,19,12,12,15,27,14,8,bye,18,14,3,3,1,2,0,27,13,141,13
2023,Tank Dell,WR,HOU,48,79,61,70,36,0,bye,78,85,96,76,80,13,0,0,0,0,0,494,66
2023,Tanner Conner,TE,MIA,0,0,0,0,0,15,2,0,0,bye,0,0,15,0,0,0,0,0,20,11
2023,Tanner Hudson,TE,CIN,0,0,47,43,0,0,bye,0,23,31,34,30,16,23,36,50,46,47,276,36
2023,Tay Martin,WR,SF,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,4,0,3,4
2023,Taylor Heinicke,QB,ATL,0,0,0,0,0,0,0,54,100,69,bye,0,0,0,0,100,88,0,271,82
2023,Taysom Hill,TE,NO,14,40,30,51,39,60,58,44,46,30,bye,35,42,0,19,17,34,42,425,38
2023,Teagan Quitoriano,TE,HOU,29,26,34,42,40,35,bye,34,0,0,0,0,0,0,0,0,0,0,158,34
2023,Teddy Bridgewater,QB,DET,0,0,0,0,5,0,0,0,bye,0,0,0,0,0,0,0,0,0,3,5
2023,Tee Higgins,WR,CIN,95,88,86,51,0,54,bye,67,83,0,0,0,78,75,87,81,41,0,573,74
2023,Terrace Marshall,WR,CAR,90,37,59,63,0,32,bye,6,44,78,0,0,0,0,0,0,0,92,335,55
2023,Terrell Bynum,WR,LAC,0,0,0,0,bye,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
2023,Terry McLaurin,WR,WAS,89,74,81,81,83,84,88,94,86,87,80,85,82,bye,85,92,89,88,941,85
2023,Tim Boyle,QB,NYJ,0,0,0,0,0,0,bye,0,0,0,33,100,66,0,0,0,0,0,122,67
2023,Tim Jones,WR,JAC,3,9,33,59,26,20,25,35,bye,58,20,7,25,13,35,68,62,11,339,29
2023,Tommy DeVito,QB,NYG,0,0,0,0,0,0,0,67,67,100,100,100,bye,100,94,51,0,6,406,74
2023,Tommy Tremble,TE,CAR,23,13,28,43,20,45,bye,54,45,45,76,72,0,65,83,73,70,85,554,51
2023,Tony Jones,RB,Multi,11,52,49,17,0,0,0,0,40,11,26,0,0,0,0,0,0,0,132,30
2023,Tony Pollard,RB,DAL,64,64,86,53,69,80,bye,65,77,69,62,76,78,72,72,70,85,57,836,71
2023,Travis Etienne,RB,JAC,80,72,71,85,83,80,88,89,bye,61,66,62,62,78,69,73,62,66,856,73
2023,Travis Homer,RB,CHI,0,0,4,0,0,0,4,2,0,0,0,0,bye,0,0,0,0,0,6,3
2023,Travis Kelce,TE,KC,0,64,61,79,59,69,75,85,77,bye,94,77,88,89,77,80,81,0,775,77
2023,Travis Vokolek,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,25,30,40,27
2023,Trayveon Williams,RB,CIN,29,17,18,11,15,17,bye,17,19,22,31,19,7,2,6,5,14,2,156,14
2023,Tre Tucker,WR,LV,0,23,17,25,11,31,49,13,47,23,39,22,bye,6,45,40,69,64,334,34
2023,Tre' McKitty,TE,LAC,7,7,15,35,bye,10,0,22,0,0,0,0,0,0,0,0,0,0,66,16
2023,Tre'Quan Smith,WR,DEN,0,0,0,0,0,0,0,14,bye,0,0,0,0,0,0,0,0,0,10,14
2023,Trent Sherfield,WR,BUF,16,41,46,47,18,36,23,32,36,17,13,20,bye,19,57,60,28,71,392,34
2023,Trent Taylor,WR,CHI,5,43,0,0,0,3,8,15,7,8,7,6,bye,14,7,6,36,25,123,13
2023,Trenton Irwin,WR,CIN,21,18,0,42,76,44,bye,27,20,81,95,72,21,20,14,41,50,41,429,42
