Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2022,Diontae Johnson,WR,PIT,81.0,86.0,98.0,89.0,93,95,93,95,bye,92,96,96,82,95,74.0,88.0,91.0,82.0,1042,90.0
2022,Donald Parham,TE,LAC,0.0,0.0,0.0,0.0,25,20,0,bye,0,0,0,0,0,0,31.0,35.0,41.0,51.0,144,33.0
2022,Donovan Peoples-Jones,WR,CLE,83.0,78.0,88.0,84.0,88,87,93,96,bye,88,99,96,95,100,77.0,97.0,86.0,92.0,1055,90.0
2022,Dontrell Hilliard,RB,TEN,18.0,0.0,24.0,31.0,31,bye,29,28,31,42,18,37,36,13,0.0,0.0,0.0,0.0,200,28.0
2022,Drake London,WR,ATL,72.0,82.0,84.0,80.0,67,67,85,88,75,87,76,86,87,bye,81.0,77.0,77.0,57.0,819,78.0
2022,Drew Sample,TE,CIN,29.0,14.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,39,23.0
2022,Duke Johnson,RB,BUF,0.0,0.0,0.0,0.0,0,0,bye,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,5,7.0
2022,Durham Smythe,TE,MIA,63.0,49.0,74.0,63.0,49,0,0,0,58,54,bye,49,59,0,64.0,64.0,59.0,71.0,470,59.0
2022,Dwayne Washington,RB,NO,0.0,6.0,0.0,0.0,3,0,1,20,10,0,0,2,0,bye,0.0,0.0,0.0,0.0,26,7.0
2022,Dyami Brown,WR,WAS,0.0,0.0,16.0,28.0,32,5,0,0,31,19,0,23,0,bye,16.0,0.0,0.0,12.0,124,20.0
2022,Elijah Mitchell,RB,SF,25.0,0.0,0.0,0.0,0,0,0,0,bye,35,22,21,0,0,0.0,0.0,0.0,16.0,80,24.0
2022,Elijah Moore,WR,NYJ,89.0,87.0,94.0,90.0,66,58,0,17,0,bye,54,35,68,82,75.0,81.0,70.0,70.0,704,71.0
2022,Eno Benjamin,RB,Multi,34.0,42.0,27.0,14.0,54,87,73,74,27,1,0,0,0,12,0.0,0.0,9.0,10.0,335,36.0
2022,Equanimeous St Brown,WR,CHI,76.0,71.0,86.0,95.0,62,64,59,32,70,51,72,40,58,bye,5.0,0.0,62.0,8.0,555,57.0
2022,Eric Saubert,TE,DEN,27.0,36.0,47.0,77.0,56,0,19,16,bye,19,42,0,49,26,59.0,33.0,34.0,0.0,360,38.0
2022,Eric Tomlinson,TE,DEN,30.0,0.0,0.0,0.0,48,28,44,30,bye,26,0,0,0,32,51.0,0.0,0.0,38.0,228,37.0
2022,Erik Ezukanma,WR,MIA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,15.0,10,15.0
2022,Evan Engram,TE,JAC,71.0,69.0,76.0,74.0,75,78,85,93,55,88,bye,81,77,79,86.0,75.0,67.0,88.0,868,77.0
2022,Ezekiel Elliott,RB,DAL,58.0,67.0,64.0,64.0,65,61,49,0,bye,0,29,51,56,49,51.0,47.0,66.0,48.0,558,55.0
2022,Feleipe Franks,QB,ATL,0.0,0.0,0.0,0.0,45,0,2,7,0,0,0,0,6,bye,5.0,0.0,0.0,0.0,43,14.0
2022,Foster Moreau,TE,LV,0.0,61.0,50.0,0.0,0,bye,96,100,97,96,100,100,90,100,56.0,68.0,79.0,40.0,727,80.0
2022,Frank Darby,WR,ATL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,41.0,28,41.0
2022,Freddie Swain,WR,Multi,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,55.0,75.0,0.0,32.0,109,54.0
2022,Gabe Davis,WR,BUF,98.0,0.0,96.0,98.0,84,93,bye,88,95,93,88,90,81,92,97.0,89.0,0.0,80.0,926,91.0
2022,Gardner Minshew,QB,PHI,0.0,0.0,0.0,0.0,0,0,bye,19,0,0,0,0,12,7,0.0,100.0,100.0,0.0,151,47.0
2022,Garrett Wilson,WR,NYJ,49.0,61.0,63.0,77.0,56,44,73,88,92,bye,100,83,92,97,98.0,97.0,100.0,88.0,884,79.0
2022,Gary Brightwell,RB,NYG,0.0,1.0,0.0,5.0,11,2,0,2,bye,0,9,17,0,33,0.0,1.0,8.0,46.0,87,12.0
2022,Geno Smith,QB,SEA,100.0,100.0,100.0,100.0,100,100,100,100,100,100,bye,100,100,100,100.0,100.0,100.0,100.0,1093,100.0
2022,Geoff Swaim,TE,TEN,69.0,0.0,69.0,0.0,66,bye,63,0,0,53,71,54,36,25,0.0,39.0,45.0,55.0,406,54.0
2022,George Kittle,TE,SF,0.0,0.0,91.0,94.0,88,98,89,100,bye,100,74,97,96,79,84.0,90.0,93.0,71.0,859,89.0
2022,George Pickens,WR,PIT,71.0,85.0,76.0,70.0,76,83,79,86,bye,75,86,78,68,76,66.0,81.0,73.0,63.0,882,76.0
2022,Gerald Everett,TE,LAC,66.0,67.0,75.0,66.0,65,55,56,bye,68,17,0,58,59,72,62.0,0.0,56.0,44.0,630,59.0
2022,Giovani Bernard,RB,TB,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,45.0,25,45.0
2022,Giovanni Ricci,TE,CAR,23.0,31.0,51.0,46.0,29,0,20,9,27,12,0,0,bye,0,0.0,0.0,6.0,5.0,150,23.0
2022,Godwin Igwebuike,RB,SEA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,6.0,1.0,5,4.0
2022,Grant Calcaterra,TE,PHI,0.0,0.0,24.0,0.0,0,0,bye,0,0,0,28,29,38,57,40.0,0.0,0.0,0.0,155,36.0
2022,Greg Dortch,WR,ARI,91.0,71.0,81.0,36.0,3,6,53,26,8,3,93,0,bye,5,9.0,76.0,81.0,69.0,513,45.0
2022,Greg Dulcich,TE,DEN,0.0,0.0,0.0,0.0,0,71,59,80,bye,89,83,87,72,75,68.0,67.0,0.0,0.0,497,75.0
2022,Gunner Olszewski,WR,PIT,14.0,14.0,5.0,14.0,0,0,13,0,bye,26,42,30,28,36,28.0,0.0,36.0,18.0,208,24.0
2022,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0,0,36,21,0,bye,0,50,24,34,17.0,40.0,17.0,6.0,159,27.0
2022,Harrison Bryant,TE,CLE,48.0,46.0,0.0,67.0,57,36,57,0,bye,76,73,27,57,11,41.0,0.0,53.0,31.0,463,48.0
2022,Hassan Haskins,RB,TEN,0.0,50.0,7.0,0.0,3,bye,7,3,12,3,11,11,0,0,19.0,25.0,66.0,20.0,146,18.0
2022,Hayden Hurst,TE,CIN,75.0,81.0,38.0,56.0,81,70,62,72,46,bye,65,66,12,0,0.0,0.0,0.0,73.0,545,61.0
2022,Hunter Henry,TE,NE,77.0,50.0,70.0,84.0,98,97,85,64,67,bye,84,71,87,66,80.0,0.0,100.0,100.0,794,80.0
2022,Hunter Long,TE,MIA,0.0,0.0,0.0,0.0,0,27,0,25,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,38,26.0
2022,Hunter Renfrow,WR,LV,83.0,69.0,0.0,0.0,55,bye,57,79,75,0,0,0,0,0,43.0,47.0,46.0,57.0,377,61.0
2022,Ian Thomas,TE,CAR,66.0,74.0,62.0,29.0,39,52,62,55,0,0,54,58,bye,64,46.0,63.0,55.0,0.0,471,56.0
2022,Ihmir Smith-Marsette,WR,Multi,0.0,0.0,0.0,10.0,38,35,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,27.0
2022,Irv Smith,TE,MIN,31.0,56.0,51.0,64.0,63,63,bye,48,0,0,0,0,0,0,0.0,0.0,0.0,45.0,285,53.0
2022,Isaiah Hodgins,WR,Multi,0.0,0.0,0.0,0.0,23,0,0,0,0,62,59,70,80,89,89.0,97.0,81.0,0.0,430,73.0
2022,Isaiah Likely,TE,BAL,45.0,36.0,33.0,0.0,23,22,11,67,76,bye,32,0,26,0,44.0,25.0,33.0,88.0,372,42.0
2022,Isaiah McKenzie,WR,BUF,44.0,46.0,51.0,48.0,0,51,bye,53,66,69,40,73,52,64,56.0,36.0,0.0,56.0,555,54.0
2022,Isaiah Spiller,RB,LAC,0.0,0.0,0.0,0.0,0,0,6,bye,19,17,25,12,0,0,0.0,0.0,0.0,0.0,51,16.0
2022,Isiah Pacheco,RB,KC,23.0,9.0,8.0,21.0,3,15,30,bye,22,56,40,51,45,43,35.0,49.0,45.0,36.0,351,31.0
2022,JD McKissic,RB,WAS,40.0,46.0,53.0,51.0,41,30,16,36,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,221,40.0
2022,JJ Taylor,RB,NE,0.0,0.0,0.0,0.0,0,0,0,0,27,bye,0,0,0,0,0.0,0.0,0.0,0.0,17,27.0
2022,JK Dobbins,RB,BAL,0.0,0.0,45.0,50.0,40,27,0,0,0,bye,0,0,0,43,38.0,42.0,50.0,0.0,202,42.0
2022,JP Holtz,TE,NO,0.0,0.0,0.0,18.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,11,18.0
2022,Ja'Marr Chase,WR,CIN,100.0,96.0,87.0,94.0,100,98,93,0,0,bye,0,0,82,94,91.0,98.0,0.0,94.0,793,94.0
2022,JaMycal Hasty,RB,JAC,0.0,0.0,4.0,6.0,4,16,6,22,19,22,bye,78,0,25,23.0,25.0,40.0,49.0,216,23.0
2022,Jack Stoll,TE,PHI,0.0,0.0,53.0,0.0,0,45,bye,53,35,22,81,80,74,69,79.0,0.0,0.0,0.0,411,61.0
2022,Jacob Eason,QB,CAR,0.0,0.0,0.0,0.0,0,16,0,0,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,7,16.0
2022,Jacoby Brissett,QB,CLE,100.0,100.0,100.0,100.0,100,100,100,100,bye,100,100,100,0,1,2.0,0.0,2.0,0.0,785,80.0
2022,Jaelon Darden,WR,Multi,16.0,12.0,28.0,9.0,14,0,6,0,0,0,0,0,0,0,0.0,0.0,4.0,2.0,60,11.0
2022,Jahan Dotson,WR,WAS,88.0,99.0,87.0,59.0,0,0,0,0,0,41,66,61,79,bye,79.0,86.0,77.0,74.0,651,75.0
2022,Jake Ferguson,TE,DAL,0.0,0.0,83.0,28.0,0,51,38,55,bye,0,50,48,47,0,0.0,21.0,29.0,21.0,316,42.0
2022,Jake Kumerow,WR,BUF,0.0,78.0,5.0,0.0,0,0,bye,12,8,11,0,0,0,0,0.0,0.0,0.0,0.0,78,22.0
2022,Jake Tonges,TE,CHI,0.0,0.0,10.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,6,10.0
2022,Jakob Johnson,RB,LV,14.0,0.0,23.0,0.0,39,bye,29,0,22,29,33,26,0,38,22.0,0.0,0.0,27.0,197,27.0
2022,Jakobi Meyers,WR,NE,88.0,82.0,0.0,0.0,80,81,100,81,81,bye,95,29,57,0,62.0,100.0,82.0,90.0,690,79.0
2022,Jalen Camp,WR,HOU,0.0,0.0,0.0,0.0,0,bye,0,0,25,0,0,0,0,0,0.0,0.0,0.0,0.0,15,25.0
2022,Jalen Guyton,WR,LAC,7.0,0.0,26.0,0.0,0,0,0,bye,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,16.0
2022,Jalen Hurts,QB,PHI,100.0,100.0,100.0,100.0,100,100,bye,81,100,100,100,100,88,93,100.0,0.0,0.0,100.0,1028,98.0
2022,Jalen Nailor,WR,MIN,0.0,0.0,0.0,1.0,0,0,bye,0,0,0,21,0,0,0,1.0,0.0,16.0,46.0,56,16.0
2022,Jalen Reagor,WR,MIN,0.0,16.0,1.0,4.0,4,2,bye,6,3,0,21,3,3,11,8.0,0.0,21.0,23.0,82,9.0
2022,Jalen Tolbert,WR,DAL,0.0,0.0,36.0,0.0,0,0,0,0,bye,10,18,0,0,0,0.0,0.0,0.0,0.0,44,20.0
2022,Jalen Virgil,WR,DEN,0.0,0.0,0.0,0.0,0,0,0,0,bye,30,0,7,8,12,1.0,28.0,0.0,3.0,63,14.0
2022,Jamaal Williams,RB,DET,33.0,34.0,45.0,49.0,33,bye,44,37,61,40,48,42,30,37,31.0,24.0,46.0,48.0,459,40.0
2022,Jamal Agnew,WR,JAC,10.0,10.0,16.0,38.0,8,8,0,0,1,11,bye,24,16,15,14.0,12.0,27.0,14.0,141,14.0
2022,Jameis Winston,QB,NO,100.0,97.0,100.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,196,99.0
2022,James Conner,RB,ARI,72.0,21.0,60.0,66.0,35,0,0,0,71,96,77,97,bye,95,91.0,97.0,55.0,0.0,663,71.0
2022,James Cook,RB,BUF,5.0,26.0,12.0,3.0,18,14,bye,25,23,17,25,18,43,41,36.0,41.0,0.0,56.0,269,25.0
2022,James Mitchell,TE,DET,0.0,0.0,0.0,0.0,0,bye,0,8,21,24,0,24,0,0,24.0,29.0,28.0,18.0,116,22.0
2022,James Proche,WR,BAL,9.0,0.0,0.0,0.0,28,0,12,63,25,bye,25,19,18,0,5.0,0.0,8.0,42.0,180,24.0
2022,James Robinson,RB,Multi,49.0,63.0,58.0,47.0,41,43,17,22,40,0,22,0,11,0,0.0,0.0,0.0,0.0,272,37.0
2022,James Washington,WR,DAL,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,15,0.0,0.0,0.0,0.0,11,15.0
2022,Jameson Williams,WR,DET,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,11,19,19.0,17.0,25.0,24.0,78,19.0
2022,Jamison Crowder,WR,BUF,31.0,28.0,49.0,17.0,0,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,93,33.0
2022,Jared Goff,QB,DET,100.0,100.0,100.0,100.0,100,bye,100,100,100,100,100,100,97,100,100.0,100.0,90.0,100.0,1133,99.0
2022,Jaret Patterson,RB,WAS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,50.0,33,50.0
2022,Jarrett Stidham,QB,LV,0.0,0.0,0.0,0.0,0,bye,0,24,0,0,0,0,0,0,0.0,0.0,100.0,100.0,154,78.0
2022,Jarvis Landry,WR,NO,72.0,68.0,30.0,63.0,0,0,0,0,0,79,56,56,54,bye,35.0,0.0,0.0,0.0,301,56.0
2022,Jason Moore,WR,LAC,0.0,0.0,0.0,0.0,0,0,25,bye,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,25.0
2022,Jauan Jennings,WR,SF,60.0,46.0,46.0,36.0,22,32,41,0,bye,32,38,41,26,35,84.0,88.0,88.0,42.0,489,46.0
2022,Javonte Williams,RB,DEN,58.0,65.0,45.0,45.0,0,0,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,142,54.0
2022,Jaylen Waddle,WR,MIA,67.0,80.0,74.0,86.0,76,79,79,76,72,74,bye,62,52,84,69.0,74.0,76.0,75.0,785,74.0
2022,Jaylen Warren,RB,PIT,37.0,29.0,20.0,25.0,51,31,23,29,bye,43,4,0,20,40,34.0,31.0,40.0,42.0,342,31.0
2022,Jeff Driskel,QB,HOU,3.0,5.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,50,29.0,28.0,21.0,9.0,96,21.0
2022,Jeff Smith,WR,NYJ,0.0,14.0,0.0,10.0,20,0,59,22,12,bye,0,0,0,0,46.0,0.0,0.0,0.0,113,26.0
2022,Jeff Wilson,RB,Multi,59.0,49.0,73.0,66.0,58,52,33,36,49,61,0,61,37,16,0.0,60.0,65.0,65.0,525,53.0
2022,Jelani Woods,TE,IND,0.0,0.0,23.0,23.0,29,38,30,0,29,0,0,64,21,bye,24.0,63.0,60.0,52.0,303,37.0
2022,Jeremy Ruckert,TE,NYJ,0.0,26.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,34.0,37,29.0
2022,Jerick McKinnon,RB,KC,39.0,47.0,52.0,23.0,53,43,44,bye,62,38,52,34,47,57,62.0,47.0,48.0,37.0,535,47.0
2022,Jerome Ford,RB,CLE,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,11,0,0.0,0.0,12.0,0.0,14,12.0
2022,Jerry Jeudy,WR,DEN,89.0,14.0,59.0,89.0,84,91,89,85,bye,1,0,0,38,83,74.0,90.0,89.0,97.0,713,70.0
2022,Jesper Horsted,TE,LV,0.0,0.0,0.0,0.0,58,bye,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,32.0
2022,Jimmy Garoppolo,QB,SF,0.0,79.0,100.0,100.0,99,100,87,100,bye,100,88,100,10,0,0.0,0.0,0.0,0.0,614,84.0
2022,Jody Fortson,TE,KC,34.0,11.0,13.0,29.0,0,0,34,bye,0,11,28,22,18,0,16.0,0.0,0.0,0.0,147,22.0
2022,Joe Burrow,QB,CIN,100.0,100.0,100.0,100.0,100,100,100,100,78,bye,100,100,100,100,100.0,100.0,0.0,100.0,1091,98.0
2022,Joe Flacco,QB,NYJ,100.0,100.0,100.0,0.0,0,0,0,0,0,bye,0,0,0,9,0.0,0.0,0.0,100.0,295,81.0
2022,Joe Mixon,RB,CIN,73.0,76.0,66.0,83.0,70,72,72,72,65,bye,21,0,0,58,64.0,59.0,0.0,55.0,624,65.0
2022,John Bates,TE,WAS,55.0,32.0,26.0,41.0,59,0,0,33,39,0,51,58,0,bye,57.0,0.0,0.0,0.0,305,45.0
2022,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,0,0,0,5,0.0,0.0,0.0,12.0,10,8.0
2022,John Wolford,QB,LAR,0.0,0.0,0.0,0.0,0,0,bye,0,0,92,0,0,98,0,0.0,0.0,0.0,0.0,118,95.0
2022,Johnny Mundt,TE,MIN,65.0,46.0,39.0,28.0,44,56,bye,61,23,0,47,54,35,0,18.0,31.0,0.0,0.0,364,41.0
2022,Jonathan Taylor,RB,IND,76.0,74.0,76.0,88.0,0,0,55,69,0,94,75,92,82,bye,3.0,0.0,0.0,0.0,524,70.0
2022,Jonathan Ward,RB,Multi,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,7.0,10,7.0
2022,Jonathan Williams,RB,WAS,1.0,0.0,3.0,8.0,0,0,0,0,0,0,0,8,2,bye,0.0,27.0,46.0,47.0,99,17.0
2022,Jonnu Smith,TE,NE,68.0,57.0,48.0,0.0,0,43,33,64,54,bye,54,0,31,47,58.0,57.0,0.0,0.0,390,52.0
2022,Jordan Akins,TE,HOU,0.0,0.0,29.0,35.0,17,bye,40,26,27,52,46,52,52,53,48.0,55.0,59.0,54.0,406,44.0
2022,Jordan Howard,RB,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,bye,0.0,0.0,0.0,0.0,3,6.0
2022,Jordan Love,QB,GB,8.0,0.0,0.0,0.0,0,5,0,0,0,0,0,20,0,bye,0.0,0.0,11.0,0.0,26,11.0
2022,Jordan Mason,RB,SF,0.0,0.0,9.0,0.0,1,0,0,0,bye,0,12,13,18,30,11.0,0.0,7.0,23.0,82,14.0
2022,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0,0,0,0,31,5,0,0,0,bye,0.0,15.0,17.0,0.0,40,17.0
2022,Josh Ali,WR,ATL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,10.0,7,10.0
2022,Josh Allen,QB,BUF,100.0,76.0,100.0,100.0,86,100,bye,100,100,100,100,100,100,100,100.0,100.0,0.0,100.0,1061,98.0
2022,Josh Gordon,WR,TEN,0.0,32.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,32.0
2022,Josh Jacobs,RB,LV,60.0,72.0,64.0,89.0,81,bye,80,55,69,79,80,79,75,83,75.0,81.0,67.0,71.0,821,75.0
2022,Josh Johnson,QB,SF,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,17,0.0,0.0,0.0,0.0,11,17.0
2022,Josh Oliver,TE,BAL,0.0,0.0,40.0,0.0,35,36,48,50,65,bye,33,61,0,0,41.0,81.0,58.0,44.0,380,49.0
2022,Josh Reynolds,WR,DET,80.0,72.0,79.0,84.0,91,bye,80,80,0,0,0,0,79,61,0.0,61.0,44.0,40.0,577,71.0
2022,Joshua Dobbs,QB,TEN,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,100.0,99.0,139,99.0
2022,Joshua Kelley,RB,LAC,27.0,25.0,21.0,20.0,38,0,0,bye,0,0,0,21,43,40,35.0,34.0,36.0,41.0,268,32.0
2022,Joshua Palmer,WR,LAC,75.0,91.0,93.0,56.0,73,87,0,bye,91,95,92,95,93,79,65.0,59.0,58.0,79.0,898,80.0
2022,Josiah Deguara,TE,GB,25.0,0.0,0.0,15.0,14,7,0,45,38,0,0,0,15,bye,0.0,29.0,37.0,0.0,150,25.0
2022,JuJu Smith-Schuster,WR,KC,66.0,74.0,70.0,63.0,86,88,55,bye,83,38,0,38,76,81,88.0,83.0,65.0,73.0,765,71.0
2022,Julio Jones,WR,TB,52.0,0.0,0.0,28.0,0,0,0,57,36,51,bye,62,65,72,0.0,27.0,28.0,0.0,351,48.0
2022,Julius Chestnut,RB,TEN,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,13,10,2.0,0.0,22.0,0.0,29,12.0
2022,Justice Hill,RB,BAL,20.0,36.0,47.0,36.0,0,0,31,21,25,bye,41,19,24,3,38.0,13.0,33.0,22.0,264,27.0
2022,Justin Fields,QB,CHI,100.0,100.0,100.0,100.0,100,100,100,96,100,100,100,0,100,bye,98.0,92.0,100.0,0.0,917,99.0
2022,Justin Herbert,QB,LAC,100.0,99.0,100.0,100.0,100,100,100,bye,100,95,100,100,100,100,100.0,100.0,80.0,81.0,1162,97.0
2022,Justin Jackson,RB,DET,0.0,0.0,0.0,14.0,21,bye,20,0,21,27,37,25,21,29,32.0,21.0,0.0,10.0,187,23.0
2022,Justin Jefferson,WR,MIN,92.0,98.0,100.0,94.0,100,94,bye,99,100,100,79,97,96,94,92.0,100.0,79.0,51.0,1079,92.0
2022,Justin Watson,WR,KC,23.0,25.0,16.0,18.0,15,10,16,bye,26,73,88,84,62,65,65.0,74.0,37.0,51.0,494,43.0
2022,Juwan Johnson,TE,NO,74.0,78.0,68.0,48.0,57,78,74,73,75,66,63,47,0,bye,51.0,50.0,67.0,68.0,648,65.0
2022,Juwann Winfree,WR,GB,15.0,0.0,21.0,0.0,0,18,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,35,18.0
2022,KJ Osborn,WR,MIN,68.0,77.0,75.0,85.0,82,60,bye,80,80,78,74,57,66,74,81.0,69.0,79.0,77.0,873,75.0
2022,KJ Hamler,WR,DEN,61.0,0.0,26.0,8.0,53,57,58,70,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,224,48.0
2022,KaVontae Turpin,WR,DAL,3.0,8.0,13.0,8.0,5,3,10,10,bye,2,8,3,7,1,3.0,7.0,2.0,0.0,62,6.0
2022,Kadarius Toney,WR,Multi,12.0,38.0,0.0,0.0,0,0,0,0,9,44,22,0,0,0,6.0,30.0,32.0,31.0,144,24.0
2022,Kalif Raymond,WR,DET,12.0,10.0,17.0,51.0,85,bye,90,90,95,82,85,76,17,11,29.0,32.0,30.0,37.0,555,49.0
2022,Kareem Hunt,RB,CLE,56.0,46.0,44.0,49.0,49,43,47,46,bye,36,43,41,38,39,26.0,47.0,32.0,25.0,492,42.0
2022,Ke'Shawn Vaughn,RB,TB,0.0,0.0,0.0,0.0,0,0,0,0,4,7,bye,13,0,0,0.0,2.0,3.0,29.0,37,8.0
2022,Keaontay Ingram,RB,ARI,0.0,0.0,0.0,0.0,0,13,30,0,2,7,25,11,bye,12,12.0,9.0,0.0,37.0,103,15.0
2022,Keelan Cole,WR,LV,0.0,0.0,57.0,65.0,8,bye,0,31,0,69,67,65,57,48,24.0,23.0,0.0,14.0,356,45.0
2022,Keenan Allen,WR,LAC,33.0,0.0,0.0,0.0,0,0,32,bye,0,0,68,89,96,86,89.0,84.0,84.0,76.0,515,74.0
2022,Keith Kirkwood,WR,NO,0.0,0.0,0.0,0.0,39,71,0,0,0,0,0,0,0,bye,0.0,30.0,0.0,0.0,97,48.0
2022,Keith Smith,RB,ATL,0.0,0.0,0.0,27.0,26,48,0,24,25,10,0,0,28,bye,0.0,10.0,19.0,29.0,151,24.0
2022,Keke Coutee,WR,IND,0.0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,bye,0.0,0.0,0.0,0.0,2,2.0
2022,Kendall Blanton,TE,LAR,0.0,0.0,10.0,11.0,0,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,11.0
2022,Kendall Hinton,WR,DEN,0.0,76.0,43.0,57.0,0,21,9,0,bye,96,88,92,77,86,0.0,0.0,47.0,0.0,460,63.0
2022,Kendrick Bourne,WR,NE,4.0,35.0,27.0,45.0,57,6,0,69,76,bye,38,69,37,71,17.0,57.0,47.0,53.0,441,44.0
2022,Kene Nwangwu,RB,MIN,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,12,0,0,0,0.0,0.0,2.0,14.0,18,10.0
2022,Kenneth Gainwell,RB,PHI,30.0,26.0,31.0,27.0,22,24,bye,25,28,32,16,34,27,18,40.0,42.0,27.0,27.0,331,28.0
2022,Kenneth Walker,RB,SEA,0.0,25.0,13.0,36.0,58,69,73,77,77,87,bye,71,21,0,75.0,53.0,57.0,87.0,575,58.0
2022,Kenny Golladay,WR,NYG,77.0,0.0,33.0,42.0,0,0,0,0,bye,38,43,0,0,0,0.0,0.0,0.0,100.0,219,54.0
2022,Kenny Pickett,QB,PIT,0.0,0.0,0.0,48.0,100,58,100,100,bye,100,100,100,100,15,0.0,100.0,100.0,100.0,804,88.0
2022,Kenny Yeboah,TE,NYJ,0.0,3.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,2.0,0.0,0.0,3,2.0
2022,Kenyan Drake,RB,BAL,59.0,27.0,0.0,0.0,42,58,27,58,68,bye,51,25,47,18,0.0,0.0,0.0,65.0,366,46.0
2022,Kevin Harris,RB,NE,0.0,0.0,0.0,0.0,0,17,0,0,0,bye,0,0,2,49,11.0,7.0,0.0,0.0,53,17.0
2022,Kevin Rader,TE,TEN,0.0,0.0,0.0,0.0,8,bye,24,0,0,21,0,0,18,3,13.0,0.0,0.0,0.0,52,14.0
2022,Kevin White,WR,NO,0.0,0.0,0.0,0.0,0,17,29,47,35,66,0,32,0,bye,0.0,0.0,0.0,0.0,130,36.0
2022,KhaDarel Hodge,WR,ATL,27.0,20.0,0.0,33.0,30,12,4,0,26,13,11,0,11,bye,18.0,20.0,24.0,0.0,157,20.0
2022,Khalil Herbert,RB,CHI,29.0,20.0,60.0,77.0,28,22,41,28,28,38,0,0,0,bye,0.0,41.0,38.0,37.0,301,38.0
2022,Khalil Shakir,WR,BUF,0.0,35.0,0.0,25.0,70,21,bye,29,0,20,0,0,21,20,0.0,39.0,0.0,25.0,194,30.0
2022,Khari Blasingame,RB,CHI,0.0,0.0,24.0,0.0,0,8,0,0,0,0,0,18,0,bye,12.0,17.0,0.0,0.0,49,16.0
2022,Kirk Cousins,QB,MIN,100.0,100.0,100.0,100.0,100,100,bye,100,98,100,79,100,100,100,100.0,100.0,86.0,54.0,1114,95.0
2022,Kirk Merritt,WR,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,25.0,0.0,17,25.0
2022,Ko Kieft,TE,TB,0.0,36.0,17.0,14.0,18,25,27,19,20,0,bye,23,19,7,27.0,17.0,29.0,0.0,217,21.0
2022,Kyle Allen,QB,HOU,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,100,100,0,0.0,0.0,0.0,0.0,126,100.0
