Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,RB,Kyle Juszczyk,SF,17,0,0,0,0,0,8,22,1,3,38,30,296,1,16,0,3.69,62.8
2021,RB,Jeremy McNichols,TEN,14,0,0,0,0,0,41,156,0,6,38,28,240,1,11,0,4.47,62.6
2021,WR,Adam Humphries,WAS,17,0,0,0,0,0,0,0,0,0,62,41,383,0,23,0,3.63,61.7
2021,WR,Sterling Shepard,NYG,7,0,0,0,0,0,1,-9,0,0,53,36,366,1,19,0,8.8,61.6
2021,RB,Tevin Coleman,NYJ,11,0,0,0,0,0,84,356,0,19,16,11,49,0,2,0,5.59,61.5
2021,TE,Dan Arnold,JAC,11,0,0,0,0,0,0,0,0,0,52,35,408,0,20,1,5.53,60.8
2021,WR,Sammy Watkins,BAL,13,0,0,0,0,0,0,0,0,0,49,27,394,1,17,1,4.65,60.4
2021,TE,Anthony Firkser,TEN,15,0,0,0,0,0,0,0,0,0,43,34,291,2,15,1,4.01,60.1
2021,RB,Damien Williams,CHI,12,0,0,0,0,0,40,164,2,11,23,16,103,1,3,0,4.93,59.2
2021,WR,Chris Conley,HOU,16,0,0,0,0,0,1,3,0,1,37,22,323,2,15,1,3.67,58.8
2021,TE,Albert Okwuegbunam,DEN,14,0,0,0,0,0,0,0,0,0,40,33,330,2,15,1,4.14,58
2021,WR,Darius Slayton,NYG,13,0,0,0,0,0,1,-13,0,0,58,26,339,2,14,1,4.45,57.9
2021,WR,Demarcus Robinson,KC,17,0,0,0,0,0,0,0,0,0,41,25,264,3,13,0,3.38,57.4
2021,QB,Geno Smith,SEA,5,65,95,702,5,1,9,42,1,3,0,0,0,0,0,1,11.48,57.38
2021,WR,Mack Hollins,MIA,17,0,0,0,0,0,0,0,0,0,28,14,223,4,11,0,3.37,57.3
2021,WR,Damiere Byrd,CHI,17,0,0,0,0,0,0,0,0,0,38,26,329,1,18,1,3.35,56.9
2021,TE,Jonnu Smith,NE,16,0,0,0,0,0,9,40,0,2,45,28,294,1,15,0,3.53,56.5
2021,WR,Calvin Ridley,ATL,5,0,0,0,0,0,0,0,0,0,52,31,281,2,16,0,11.22,56.1
2021,QB,Drew Lock,DEN,6,67,111,787,2,2,10,53,2,5,1,1,1,0,0,1,9.35,56.08
2021,TE,Harrison Bryant,CLE,16,0,0,0,0,0,0,0,0,0,28,21,233,3,14,0,3.46,55.3
2021,RB,Peyton Barber,LV,10,0,0,0,0,0,55,212,2,12,13,10,67,0,3,0,5.49,54.9
2021,WR,Danny Amendola,HOU,8,0,1,0,0,0,0,0,0,0,37,24,248,3,10,0,6.85,54.8
2021,RB,Travis Homer,SEA,14,0,0,0,0,0,21,177,1,7,20,16,161,0,8,0,3.91,54.8
2021,RB,Chris Carson,SEA,4,0,0,0,0,0,54,232,3,11,6,6,29,0,1,1,13.53,54.1
2021,RB,Phillip Lindsay,MIA,14,0,0,0,0,0,88,249,1,11,5,4,45,1,1,0,3.84,53.8
2021,TE,Ricky Seals-Jones,WAS,13,0,0,0,0,0,0,0,0,0,49,30,271,2,14,0,4.12,53.5
2021,RB,DeeJay Dallas,SEA,17,0,0,0,0,0,33,138,2,10,23,21,133,0,4,0,3.12,53.1
2021,TE,Durham Smythe,MIA,17,0,0,0,0,0,2,3,0,2,41,34,357,0,15,0,3.12,53
2021,TE,Ryan Griffin,NYJ,14,0,0,0,0,0,0,0,0,0,42,27,261,2,14,0,3.72,52.1
2021,TE,Donald Parham,LAC,14,0,0,0,0,0,0,0,0,0,27,20,190,3,13,0,3.71,52
2021,WR,Juwan Johnson,NO,14,0,0,0,0,0,0,0,0,0,22,13,159,4,12,0,3.71,51.9
2021,WR,James Washington,PIT,15,0,0,0,0,0,2,13,0,1,44,24,285,2,9,0,3.45,51.8
2021,TE,Geoff Swaim,TEN,16,0,0,0,0,0,0,0,0,0,40,31,210,3,12,0,3.19,51
2021,WR,Tyler Johnson,TB,17,0,0,0,0,0,0,0,0,0,55,36,360,0,14,0,2.94,50
2021,WR,Isaiah McKenzie,BUF,15,0,0,0,0,0,9,47,1,4,26,20,178,1,13,1,3.33,49.9
2021,WR,Rashard Higgins,CLE,15,0,0,0,0,0,0,0,0,0,47,24,275,1,16,0,3.31,49.7
2021,WR,Marquise Goodwin,CHI,14,0,0,0,0,0,2,-1,0,0,40,20,313,1,12,0,3.53,49.4
2021,TE,Adam Trautman,NO,13,0,0,0,0,0,0,0,0,0,43,27,263,2,13,1,3.79,49.3
2021,TE,Hayden Hurst,ATL,13,0,0,0,0,0,0,0,0,0,31,26,221,3,11,1,3.78,49.1
2021,RB,Carlos Hyde,JAC,12,0,0,0,0,0,72,253,1,14,22,12,65,0,1,2,4.08,48.9
2021,QB,Colt McCoy,ARI,8,74,99,740,3,1,22,37,0,6,0,0,0,0,0,1,6,48
2021,WR,Antoine Wesley,ARI,15,0,0,0,0,0,0,0,0,0,32,19,208,3,9,0,3.19,47.8
2021,QB,Josh Johnson,BAL,4,57,85,638,5,2,9,28,0,1,0,0,0,0,0,0,11.83,47.32
2021,RB,Giovani Bernard,TB,12,0,0,0,0,0,8,58,0,3,29,23,123,3,8,0,3.92,47.1
2021,WR,Chester Rogers,TEN,16,0,0,0,0,0,1,9,0,0,43,30,301,1,12,1,2.94,47
2021,TE,Jimmy Graham,CHI,15,0,0,0,0,0,0,0,0,0,23,14,167,3,10,0,3.11,46.7
2021,QB,Mike White,NYJ,4,88,132,953,5,8,5,-1,0,2,0,0,0,0,0,0,11.53,46.12
2021,WR,Lil'Jordan Humphrey,NO,10,0,0,0,0,0,0,0,0,0,18,13,249,2,9,0,4.59,45.9
2021,TE,Brevin Jordan,HOU,9,0,0,0,0,0,0,0,0,0,28,20,178,3,10,0,5.09,45.8
2021,TE,Kyle Rudolph,NYG,16,0,0,0,0,0,0,0,0,0,39,26,257,1,12,0,2.86,45.7
2021,TE,Logan Thomas,WAS,6,0,0,0,0,0,0,0,0,0,25,18,196,3,10,1,7.6,45.6
2021,TE,Josiah Deguara,GB,16,0,0,0,0,0,0,0,0,0,33,25,245,2,9,0,2.84,45.5
2021,RB,Dare Ogunbowale,JAC,17,0,0,0,0,0,43,137,1,5,21,13,114,1,3,0,2.65,45.1
2021,WR,Cam Sims,WAS,14,0,0,0,0,0,1,7,0,0,23,15,211,2,11,0,3.2,44.8
2021,RB,Matt Breida,BUF,9,0,0,0,0,0,26,125,1,5,9,7,72,2,4,1,4.97,44.7
2021,TE,MyCole Pruitt,TEN,16,0,0,0,0,0,0,0,0,0,18,14,145,3,10,0,2.78,44.5
2021,WR,Ray-Ray McCloud,PIT,16,0,0,0,0,0,2,15,0,0,66,39,277,0,17,1,2.76,44.2
2021,TE,Tommy Tremble,CAR,16,0,0,0,0,0,3,11,1,1,35,20,180,1,10,0,2.76,44.1
2021,RB,Ty'Son Williams,BAL,13,0,0,0,0,0,35,185,1,7,12,9,84,0,4,0,3.38,43.9
2021,RB,Chris Evans,CIN,14,0,0,0,0,0,17,77,0,3,17,15,151,2,6,0,3.13,43.8
2021,WR,Cyril Grayson,TB,5,0,0,0,0,0,1,14,0,1,12,10,212,2,8,0,8.72,43.6
2021,WR,Quintez Cephus,DET,5,0,0,0,0,0,0,0,0,0,22,15,204,2,9,0,8.68,43.4
2021,WR,Ashton Dulin,IND,17,0,0,0,0,0,3,32,0,1,22,13,173,2,9,0,2.54,43.2
2021,RB,Ke'Shawn Vaughn,TB,12,0,0,0,0,0,36,180,2,9,8,4,26,0,1,0,3.55,42.6
2021,RB,Demetric Felton,CLE,16,0,0,0,0,0,7,24,0,0,21,18,181,2,10,0,2.66,42.5
2021,TE,Robert Tonyan,GB,8,0,0,0,0,0,0,0,0,0,29,18,204,2,10,0,5.3,42.4
2021,RB,Craig Reynolds,DET,5,0,0,0,0,0,55,230,0,11,8,7,52,0,3,0,8.44,42.2
2021,TE,John Bates,WAS,17,0,0,0,0,0,0,0,0,0,25,20,249,1,11,0,2.46,41.9
2021,WR,Chris Moore,HOU,12,0,0,0,0,0,0,0,0,0,22,21,227,2,6,0,3.42,41.1
2021,WR,Brandon Zylstra,CAR,14,0,1,0,0,0,0,0,0,0,25,18,250,1,10,0,2.93,41
2021,WR,Malik Turner,DAL,14,0,0,0,0,0,0,0,0,0,16,12,149,3,8,0,2.92,40.9
2021,RB,Elijhaa Penny,NYG,17,0,0,0,0,0,24,99,1,9,13,9,30,1,4,0,2.39,40.7
2021,TE,Will Dissly,SEA,15,0,0,0,0,0,0,0,0,0,26,21,231,1,11,0,2.67,40.1
2021,RB,JaMycal Hasty,SF,11,0,0,0,0,0,16,68,1,6,29,23,157,0,7,1,3.59,39.5
2021,WR,Tavon Austin,JAC,13,0,0,0,0,0,3,21,0,1,37,24,213,1,11,1,3.03,39.4
2021,WR,John Ross,NYG,10,0,0,0,0,0,1,16,0,1,20,11,224,1,8,0,3.9,39
2021,RB,Salvon Ahmed,MIA,12,0,0,0,0,0,54,149,0,8,19,12,117,0,4,0,3.22,38.6
2021,WR,Tajae Sharpe,ATL,15,0,0,0,0,0,0,0,0,0,37,25,230,0,14,0,2.47,37
2021,RB,Royce Freeman,HOU,15,0,0,0,0,0,56,169,0,8,16,10,77,0,4,0,2.44,36.6
2021,TE,James O'Shaughnessy,JAC,7,0,0,0,0,0,0,0,0,0,34,24,244,0,10,0,5.2,36.4
2021,QB,Gardner Minshew,PHI,4,41,60,439,4,1,9,21,0,2,0,0,0,0,0,0,8.92,35.66
2021,RB,Trey Sermon,SF,9,0,0,0,0,0,41,167,1,9,4,3,26,0,1,0,3.92,35.3
2021,WR,Isaiah Ford,MIA,13,0,0,0,0,0,0,0,0,0,17,12,161,2,7,0,2.7,35.1
2021,QB,Case Keenum,CLE,7,47,72,462,3,1,12,22,0,6,0,0,0,0,0,1,4.95,34.68
2021,WR,DJ Chark,JAC,4,0,0,0,0,0,0,0,0,0,22,7,154,2,7,0,8.6,34.4
2021,WR,Albert Wilson,MIA,14,0,1,0,0,0,4,17,0,1,39,25,213,0,10,0,2.45,34.3
2021,TE,Maxx Williams,ARI,5,0,0,0,0,0,0,0,0,0,17,16,193,1,9,0,6.86,34.3
2021,WR,Anthony Schwartz,CLE,14,0,0,0,0,0,6,39,0,4,23,10,135,1,6,0,2.42,33.9
2021,WR,Kendall Hinton,DEN,16,1,1,1,0,0,0,0,0,0,23,15,175,1,10,0,2.1,33.54
2021,QB,Mike Glennon,NYG,6,90,167,790,4,10,7,33,1,2,0,0,0,0,0,3,5.48,32.9
2021,TE,Tyler Kroft,NYJ,9,0,0,0,0,0,0,0,0,0,25,16,173,1,9,0,3.59,32.3
2021,WR,Jakeem Grant,CHI,15,0,0,0,0,0,5,33,0,2,17,11,132,2,7,3,2.15,32.2
2021,RB,Jerick McKinnon,KC,13,0,0,0,0,0,12,62,0,2,20,13,107,1,7,0,2.45,31.9
2021,TE,Stephen Anderson,LAC,17,0,0,0,0,0,0,0,0,0,19,16,165,1,9,0,1.86,31.6
2021,WR,Greg Ward,PHI,17,1,2,2,0,0,0,0,0,0,11,7,95,3,4,0,1.86,31.58
2021,TE,Marcedes Lewis,GB,17,0,0,0,0,0,0,0,0,0,28,23,214,0,10,0,1.85,31.5
2021,RB,Godwin Igwebuike,DET,17,0,0,0,0,0,18,118,1,7,10,7,60,0,4,2,1.84,31.2
2021,RB,Corey Clement,DAL,17,0,0,0,0,0,33,140,0,7,7,6,29,1,1,0,1.82,30.9
2021,WR,James Proche,BAL,14,0,0,0,0,0,0,0,0,0,20,16,202,0,10,0,2.16,30.2
2021,RB,Eno Benjamin,ARI,9,0,0,0,0,0,34,118,1,4,7,6,42,0,4,0,3.33,30
2021,WR,Mohamed Sanu,SF,8,0,0,0,0,0,0,0,0,0,24,15,177,0,12,0,3.71,29.7
2021,TE,Jordan Akins,HOU,13,0,0,0,0,0,1,3,0,1,33,24,214,0,11,2,2.28,29.7
2021,TE,Brock Wright,DET,10,0,0,0,0,0,0,0,0,0,17,12,117,2,6,0,2.97,29.7
2021,TE,OJ Howard,TB,17,0,0,0,0,0,0,0,0,0,21,14,135,1,10,0,1.74,29.5
2021,WR,Parris Campbell,IND,6,0,0,0,0,0,0,0,0,0,20,10,162,1,7,0,4.87,29.2
2021,RB,Adrian Peterson,SEA,4,0,0,0,0,0,38,98,2,6,4,4,8,0,0,0,7.18,28.7
2021,RB,Le'Veon Bell,BAL,5,0,0,0,0,0,31,83,2,8,3,1,-1,0,0,0,5.66,28.3
2021,RB,James White,NE,3,0,0,0,0,0,10,38,1,4,14,12,94,0,5,0,9.4,28.2
2021,TE,Zach Gentry,PIT,17,0,0,0,0,0,0,0,0,0,25,19,167,0,11,0,1.64,27.9
2021,RB,Jermar Jefferson,DET,7,0,0,0,0,0,15,74,2,4,5,4,23,0,2,0,3.96,27.7
2021,WR,Breshad Perriman,TB,6,0,0,0,0,0,1,-3,0,0,18,11,167,1,5,0,4.62,27.7
2021,WR,Ihmir Smith-Marsette,MIN,8,0,0,0,0,0,0,0,0,0,6,5,116,2,4,0,3.45,27.6
2021,TE,Eric Ebron,PIT,8,0,0,0,0,0,1,1,1,1,18,12,84,1,6,0,3.44,27.5
2021,WR,JuJu Smith-Schuster,PIT,5,0,0,0,0,0,3,9,1,1,28,15,129,0,6,0,5.36,26.8
2021,RB,Tony Jones,NO,11,0,0,0,0,0,54,142,0,7,8,5,29,0,2,0,2.42,26.6
2021,TE,Blake Jarwin,DAL,8,0,0,0,0,0,0,0,0,0,17,11,96,2,5,0,3.33,26.6
2021,TE,Nick Vannett,NO,7,0,0,0,0,0,0,0,0,0,15,9,133,1,7,0,3.76,26.3
2021,RB,Jonathan Williams,WAS,5,0,0,0,0,0,17,79,1,7,6,4,28,0,2,0,5.14,25.7
2021,RB,Malcolm Brown,MIA,7,0,0,0,0,0,33,125,1,6,5,3,10,0,0,0,3.66,25.6
2021,QB,Tim Boyle,DET,5,61,94,526,3,6,2,13,0,1,0,0,0,0,0,0,5.09,25.44
2021,QB,Cooper Rush,DAL,5,30,47,422,3,1,9,-8,0,0,0,0,0,0,0,1,5.02,25.08
2021,RB,CJ Ham,MIN,17,0,0,0,0,0,7,34,0,3,18,17,125,0,6,0,1.46,24.9
2021,QB,Joe Flacco,NYJ,2,27,42,338,3,0,2,3,0,1,0,0,0,0,0,1,12.41,24.82
2021,TE,Ian Thomas,CAR,17,0,0,0,0,0,0,0,0,0,30,18,188,0,6,0,1.46,24.8
2021,WR,D'Wayne Eskridge,SEA,10,0,0,0,0,0,4,59,0,2,20,10,64,1,4,0,2.47,24.7
2021,WR,Khadarel Hodge,DET,16,0,0,0,0,0,0,0,0,0,27,13,157,0,7,0,1.54,24.7
2021,WR,Marcus Johnson,TEN,7,0,0,0,0,0,2,-2,0,1,19,9,160,0,7,0,3.5,24.5
2021,WR,Noah Brown,DAL,13,0,0,0,0,0,0,0,0,0,25,16,184,0,6,0,1.88,24.4
2021,RB,Qadree Ollison,ATL,8,0,0,0,0,0,21,105,1,7,6,4,12,0,1,1,2.96,23.7
2021,WR,N'Keal Harry,NE,12,0,0,0,0,0,0,0,0,0,22,12,184,0,7,1,1.95,23.4
2021,RB,Austin Walter,NYJ,4,0,0,0,0,0,26,101,1,5,3,2,9,0,1,0,5.75,23
2021,WR,Terrace Marshall,CAR,13,0,0,0,0,0,0,0,0,0,30,17,138,0,7,0,1.75,22.8
2021,WR,Dyami Brown,WAS,15,0,0,0,0,0,1,-4,0,0,25,12,165,0,6,0,1.51,22.7
2021,QB,Jordan Love,GB,6,36,62,411,2,3,12,27,0,1,0,0,0,0,0,1,3.77,22.64
2021,WR,Trent Sherfield,SF,17,0,0,0,0,0,0,0,0,0,20,9,87,1,7,0,1.28,21.7
2021,RB,Michael Burton,KC,16,0,0,0,0,0,8,26,1,8,3,3,31,0,2,0,1.36,21.7
2021,QB,Mason Rudolph,PIT,2,35,58,277,1,1,5,53,0,3,0,0,0,0,0,0,10.69,21.38
2021,RB,Ty Montgomery,NO,14,0,0,0,0,0,15,44,0,2,26,16,95,0,5,0,1.52,21.3
2021,RB,Patrick Taylor,GB,9,0,0,0,0,0,23,89,1,5,2,2,3,0,1,0,2.36,21.2
2021,TE,Pharaoh Brown,HOU,15,0,0,0,0,0,0,0,0,0,34,23,171,0,6,1,1.41,21.1
2021,QB,Marcus Mariota,LV,10,1,2,4,0,0,13,87,1,6,0,0,0,0,0,0,2.09,20.86
2021,WR,Dante Pettis,NYG,3,1,1,16,0,0,0,0,0,0,16,10,87,1,5,0,6.78,20.34
2021,WR,Ben Skowronek,LAR,14,0,0,0,0,0,0,0,0,0,20,11,133,0,7,0,1.45,20.3
2021,WR,Equanimeous St Brown,GB,13,0,0,0,0,0,3,14,0,2,17,9,98,0,6,0,1.55,20.2
2021,RB,Larry Rountree,LAC,12,0,0,0,0,0,36,87,1,5,2,1,-1,0,0,0,1.65,19.8
2021,WR,Jody Fortson,KC,6,0,0,0,0,0,0,0,0,0,5,5,47,2,3,0,3.28,19.7
2021,RB,Alec Ingold,LV,9,0,0,0,0,0,2,1,0,1,12,10,85,1,4,0,2.18,19.6
2021,RB,Wayne Gallman,MIN,8,0,0,0,0,0,28,104,0,5,3,1,21,0,1,0,2.35,18.8
2021,WR,Denzel Mims,NYJ,11,0,0,0,0,0,0,0,0,0,23,8,133,0,5,0,1.66,18.3
2021,RB,Jalen Richard,LV,10,0,0,0,0,0,9,40,0,3,14,12,72,0,4,0,1.82,18.2
2021,WR,Kristian Wilkerson,NE,3,0,0,0,0,0,0,0,0,0,8,4,42,2,2,0,6.07,18.2
2021,WR,Scott Miller,TB,9,0,0,0,0,0,2,43,1,2,9,5,38,0,2,0,2.01,18.1
2021,RB,Joshua Kelley,LAC,10,0,0,0,0,0,33,102,0,5,6,5,38,0,1,1,1.8,18
2021,QB,Nick Foles,CHI,1,24,35,250,1,0,4,8,0,1,0,0,0,0,0,0,17.8,17.8
2021,RB,Patrick Ricard,BAL,13,0,0,0,0,0,2,4,0,2,13,8,63,1,3,0,1.36,17.7
2021,TE,Blake Bell,KC,16,0,0,0,0,0,4,10,0,4,13,9,87,0,4,0,1.11,17.7
2021,RB,JJ Taylor,NE,5,0,0,0,0,0,19,37,2,3,4,4,8,0,0,1,3.5,17.5
2021,WR,Jeff Smith,NYJ,12,0,0,0,0,0,1,-1,0,0,17,8,113,0,6,0,1.44,17.3
2021,TE,Chris Manhertz,JAC,17,0,0,0,0,0,0,0,0,0,9,6,71,1,4,0,1.01,17.1
2021,RB,Le'Veon Bell,TB,3,0,0,0,0,0,8,18,0,1,4,4,31,1,3,0,5.67,17
2021,RB,Marlon Mack,IND,6,0,0,0,0,0,28,101,0,6,5,2,8,0,0,0,2.82,16.9
2021,WR,Kenny Stills,NO,13,0,0,0,0,0,1,1,0,0,23,6,68,1,4,0,1.3,16.9
2021,WR,Collin Johnson,NYG,12,0,0,0,0,0,0,0,0,0,21,11,105,0,6,0,1.38,16.5
2021,QB,PJ Walker,CAR,6,36,66,362,1,3,7,13,0,2,0,0,0,0,0,1,2.73,16.38
2021,TE,Jesper Horsted,CHI,7,0,0,0,0,0,0,0,0,0,3,2,21,2,2,0,2.3,16.1
2021,TE,Adam Shaheen,MIA,12,0,0,0,0,0,0,0,0,0,16,12,110,0,5,0,1.33,16
2021,TE,Lee Smith,ATL,16,0,0,0,0,0,0,0,0,0,11,9,65,1,3,0,0.97,15.5
2021,QB,Brandon Allen,CIN,6,17,34,149,2,0,7,-1,0,1,0,0,0,0,0,0,2.54,15.26
2021,TE,Jesse James,CHI,14,0,0,0,0,0,0,0,0,0,8,7,62,1,3,0,1.09,15.2
2021,QB,Sean Mannion,MIN,1,22,36,189,1,0,2,14,0,2,0,0,0,0,0,0,14.96,14.96
2021,WR,Dez Fitzpatrick,TEN,4,0,0,0,0,0,0,0,0,0,8,5,49,1,4,0,3.72,14.9
2021,QB,Jake Fromm,NYG,3,27,60,210,1,3,8,65,0,4,0,0,0,0,0,1,4.97,14.9
2021,RB,Keith Smith,ATL,17,0,0,0,0,0,9,31,0,3,10,9,56,0,3,0,0.86,14.7
2021,TE,Kylen Granson,IND,17,0,0,0,0,0,0,0,0,0,15,11,106,0,4,0,0.86,14.6
2021,WR,Tom Kennedy,DET,12,1,1,75,1,0,0,0,0,0,10,6,54,0,2,0,1.2,14.4
2021,WR,Trinity Benson,DET,8,0,0,0,0,0,0,0,0,0,22,10,103,0,4,0,1.79,14.3
2021,QB,Brian Hoyer,NE,5,9,11,227,1,0,11,-8,0,1,0,0,0,0,0,0,2.84,14.18
2021,TE,Chris Herndon,MIN,16,0,0,0,0,0,0,0,0,0,7,4,40,1,4,0,0.88,14
2021,WR,Phillip Dorsett,HOU,6,0,0,0,0,0,1,0,0,0,14,7,110,0,3,0,2.33,14
2021,WR,Shi Smith,CAR,6,0,0,0,0,0,1,-3,0,0,11,6,104,0,3,0,2.27,13.6
2021,RB,Ryquell Armstead,JAC,2,0,0,0,0,0,15,80,0,3,4,3,16,0,1,0,6.8,13.6
2021,TE,Jacob Hollister,JAC,7,0,0,0,0,0,0,0,0,0,14,9,55,1,2,0,1.93,13.5
2021,TE,Tommy Sweeney,BUF,13,0,0,0,0,0,0,0,0,0,12,9,44,1,3,0,1.03,13.4
2021,RB,Benny Snell,PIT,17,0,0,0,0,0,36,98,0,2,4,2,13,0,0,0,0.78,13.3
2021,RB,Alex Armah,WAS,11,0,0,0,0,0,5,21,0,4,1,1,1,1,1,0,1.2,13.2
2021,TE,Ross Dwelley,SF,17,0,0,0,0,0,0,0,0,0,5,4,51,1,2,0,0.77,13.1
2021,WR,Auden Tate,CIN,7,0,0,0,0,0,0,0,0,0,4,3,39,1,3,0,1.84,12.9
2021,TE,Eric Saubert,DEN,17,0,0,0,0,0,0,0,0,0,12,8,47,1,2,0,0.75,12.7
2021,TE,Antony Auclair,HOU,16,0,0,0,0,0,0,0,0,0,5,5,47,1,2,0,0.79,12.7
2021,WR,Josh Gordon,KC,12,0,0,0,0,0,0,0,0,0,14,5,32,1,3,0,1.02,12.2
2021,WR,Chris Hogan,NO,5,0,0,0,0,0,0,0,0,0,8,4,41,1,2,0,2.42,12.1
2021,WR,Cameron Batson,TEN,4,0,0,0,0,0,2,15,0,1,5,2,15,1,2,0,3,12
2021,QB,Mitchell Trubisky,BUF,6,6,8,43,0,1,13,24,1,3,0,0,0,0,0,0,1.94,11.62
2021,TE,Noah Gray,KC,16,0,0,0,0,0,0,0,0,0,10,7,36,1,2,0,0.72,11.6
2021,WR,Anthony Miller,PIT,3,0,0,0,0,0,0,0,0,0,12,6,25,1,3,0,3.83,11.5
2021,WR,KJ Hamler,DEN,3,0,0,0,0,0,0,0,0,0,10,5,74,0,4,0,3.8,11.4
2021,TE,Drew Sample,CIN,17,0,0,0,0,0,0,0,0,0,15,11,81,0,3,0,0.65,11.1
2021,RB,Deon Jackson,IND,9,0,0,0,0,0,13,31,1,2,0,0,0,0,0,0,1.23,11.1
2021,RB,Andy Janovich,CLE,13,0,0,0,0,0,2,0,1,1,4,3,9,0,1,0,0.84,10.9
2021,WR,Preston Williams,MIA,8,0,0,0,0,0,1,7,0,0,16,6,71,0,3,0,1.35,10.8
2021,RB,Jonathan Ward,ARI,13,0,0,0,0,0,9,33,0,3,4,3,34,0,1,0,0.82,10.7
2021,TE,Sean McKeon,DAL,9,0,0,0,0,0,0,0,0,0,6,4,27,1,2,0,1.19,10.7
2021,WR,Dax Milne,WAS,13,0,0,0,0,0,1,1,0,0,14,9,83,0,4,1,0.82,10.6
2021,TE,Josh Oliver,BAL,14,0,0,0,0,0,0,0,0,0,15,9,66,0,4,0,0.76,10.6
2021,RB,Johnny Stanton,CLE,4,0,0,0,0,0,3,5,0,2,2,2,7,1,1,0,2.55,10.2
2021,TE,Tyree Jackson,PHI,9,0,0,0,0,0,0,0,0,0,7,3,22,1,2,0,1.13,10.2
2021,WR,Dede Westbrook,MIN,15,0,0,0,0,0,0,0,0,0,15,10,68,0,3,0,0.67,10
2021,RB,Kene Nwangwu,MIN,11,0,0,0,0,0,13,61,0,3,5,4,9,0,0,0,0.91,10
2021,RB,JaQuan Hardy,DAL,3,0,0,0,0,0,4,29,1,1,0,0,0,0,0,0,3.3,9.9
2021,QB,Nick Mullens,CLE,1,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0,9.88,9.88
2021,TE,Chris Myarick,NYG,8,0,0,0,0,0,0,0,0,0,6,3,17,1,2,0,1.21,9.7
2021,RB,Trayveon Williams,CIN,5,0,0,0,0,0,15,51,0,4,2,1,4,0,0,0,1.9,9.5
2021,WR,Dezmon Patmon,IND,8,0,0,0,0,0,0,0,0,0,4,2,21,1,1,0,1.14,9.1
2021,WR,Penny Hart,SEA,17,0,0,0,0,0,0,0,0,0,12,7,59,0,3,0,0.53,9
2021,QB,Kyle Allen,WAS,2,12,19,120,1,0,2,11,0,1,0,0,0,0,0,1,4.45,8.9
2021,WR,Juwann Winfree,GB,7,0,0,0,0,0,0,0,0,0,13,8,58,0,5,1,1.26,8.8
2021,RB,Mike Boone,DEN,8,0,0,0,0,0,4,35,0,2,2,2,22,0,1,0,1.09,8.7
2021,WR,CJ Board,NYG,6,0,0,0,0,0,1,6,0,0,6,4,51,0,3,0,1.45,8.7
2021,TE,Luke Farrell,JAC,15,0,0,0,0,0,0,0,0,0,11,7,56,0,3,0,0.58,8.7
2021,WR,Amari Rodgers,GB,16,0,0,0,0,0,1,11,0,1,8,4,45,0,2,0,0.54,8.6
2021,WR,Jason Moore,LAC,2,0,0,0,0,0,0,0,0,0,4,3,56,0,3,0,4.3,8.6
2021,WR,Ja'Marcus Bradley,CLE,5,0,0,0,0,0,0,0,0,0,4,4,64,0,2,0,1.68,8.4
2021,WR,Mike Thomas,CIN,12,0,0,0,0,0,0,0,0,0,11,5,52,0,3,0,0.68,8.2
2021,TE,Charlie Woerner,SF,17,0,0,0,0,0,0,0,0,0,6,5,52,0,3,0,0.48,8.2
2021,WR,Curtis Samuel,WAS,5,0,0,0,0,0,4,11,0,0,9,6,27,0,4,0,1.6,8
2021,QB,Garrett Gilbert,WAS,1,20,31,194,0,0,0,0,0,0,0,0,0,0,0,0,7.76,7.76
2021,WR,Will Fuller,MIA,2,0,0,0,0,0,0,0,0,0,8,4,26,0,3,0,3.8,7.6
2021,WR,Alex Erickson,CAR,17,0,0,0,0,0,0,0,0,0,4,3,55,0,2,0,0.44,7.5
2021,TE,Tre' McKitty,LAC,11,0,0,0,0,0,0,0,0,0,8,6,45,0,3,0,0.68,7.5
2021,WR,Jaelon Darden,TB,9,0,0,0,0,0,1,11,0,1,12,6,43,0,1,0,0.82,7.4
2021,RB,Ito Smith,DAL,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,7.4,7.4
2021,WR,Cody Hollister,TEN,3,0,0,0,0,0,0,0,0,0,7,4,33,0,4,0,2.43,7.3
2021,TE,Parker Hesse,ATL,8,0,0,0,0,0,0,0,0,0,6,5,43,0,3,0,0.91,7.3
2021,RB,Jason Huntley,PHI,1,0,0,0,0,0,13,51,0,2,1,0,0,0,0,0,7.1,7.1
2021,WR,Willie Snead,CAR,9,0,0,0,0,0,0,0,0,0,8,4,38,0,3,0,0.76,6.8
2021,RB,Rodney Smith,DET,2,0,0,0,0,0,0,0,0,0,5,5,48,0,2,0,3.4,6.8
2021,RB,Kalen Ballage,PIT,17,0,0,0,0,0,12,36,0,2,7,2,8,0,0,0,0.39,6.7
2021,RB,Wendell Smallwood,WAS,3,0,0,0,0,0,5,25,0,2,5,4,22,0,0,0,2.23,6.7
2021,WR,Cody White,PIT,15,0,0,0,0,0,0,0,0,0,6,5,33,0,3,0,0.42,6.3
