Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,VD,WR,Terry McLaurin,WAS,@TB,25,0,0,0,0,0,0,0,0,0,4,2,17,0,1,0,2.7,2.7
2024,1,VD,WR,Rome Odunze,CHI,TEN,1,0,0,0,0,0,0,0,0,0,4,1,11,0,1,0,2.1,2.1
2024,1,VD,WR,Marvin Harrison,ARI,@BUF,5,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0.4,0.4
2024,1,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,VD,WR,Josh Downs,IND,HOU,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,VD,DST,Bears,CHI,TEN,32,,,,,,,,,,,,,,,,25,25
2024,1,WLW,QB,Lamar Jackson,BAL,@KC,15,26,41,273,1,0,16,122,0,7,0,0,0,0,0,1,32.12,32.12
2024,1,WLW,WR,Cooper Kupp,LAR,@DET,28,0,0,0,0,0,2,10,0,1,21,14,110,1,6,0,25,25
2024,1,WLW,WR,Mike Evans,TB,WAS,27,0,0,0,0,0,0,0,0,0,6,5,61,2,4,0,22.1,22.1
2024,1,WLW,QB,CJ Stroud,HOU,@IND,30,24,32,234,2,0,4,13,0,0,0,0,0,0,0,0,18.66,18.66
2024,1,WLW,WR,Nico Collins,HOU,@IND,24,0,0,0,0,0,0,0,0,0,8,6,117,0,6,0,17.7,17.7
2024,1,WLW,RB,Kyren Williams,LAR,@DET,4,0,0,0,0,0,18,50,1,5,3,3,4,0,0,0,16.4,16.4
2024,1,WLW,WR,CeeDee Lamb,DAL,@CLE,21,0,0,0,0,0,3,25,0,2,10,5,61,0,2,0,12.6,12.6
2024,1,WLW,QB,Jared Goff,DET,LAR,25,18,28,217,1,1,1,7,0,1,0,0,0,0,0,0,12.38,12.38
2024,1,WLW,TE,Chigoziem Okonkwo,TEN,@CHI,7,0,0,0,0,0,0,0,0,0,2,2,15,1,1,0,8.5,8.5
2024,1,WLW,WR,Rashod Bateman,BAL,@KC,9,0,0,0,0,0,0,0,0,0,5,2,53,0,2,0,7.3,7.3
2024,1,WLW,RB,Devin Singletary,NYG,MIN,1,0,0,0,0,0,10,37,0,1,5,4,15,0,1,0,7.2,7.2
2024,1,WLW,TE,Sam LaPorta,DET,LAR,31,0,0,0,0,0,0,0,0,0,5,4,45,0,2,0,6.5,6.5
2024,1,WLW,RB,Rico Dowdle,DAL,@CLE,16,0,0,0,0,0,8,26,0,2,1,1,6,0,0,0,5.2,5.2
2024,1,WLW,WR,Diontae Johnson,CAR,@NO,11,0,0,0,0,0,0,0,0,0,6,2,19,0,2,0,3.9,3.9
2024,1,WLW,RB,Raheem Mostert,MIA,JAC,23,0,0,0,0,0,6,9,0,0,3,2,10,0,1,0,2.9,2.9
2024,1,WLW,WR,Josh Palmer,LAC,LV,16,0,0,0,0,0,0,0,0,0,4,2,15,0,1,0,2.5,2.5
2024,1,WLW,RB,Chuba Hubbard,CAR,@NO,12,0,0,0,0,0,6,14,0,1,0,0,0,0,0,0,2.4,2.4
2024,1,WLW,RB,Chase Brown,CIN,NE,20,0,0,0,0,0,3,11,0,0,3,3,12,0,0,0,2.3,2.3
2024,1,WLW,DST,Bills,BUF,ARI,14,,,,,,,,,,,,,,,,6,6
2024,2,AFL,QB,Kyler Murray,ARI,LAR,25,17,21,266,3,0,5,59,0,2,0,0,0,0,0,0,30.54,30.54
2024,2,AFL,WR,Zay Flowers,BAL,LV,16,0,0,0,0,0,0,0,0,0,11,7,91,1,4,0,19.1,19.1
2024,2,AFL,RB,Jahmyr Gibbs,DET,TB,13,0,0,0,0,0,13,84,0,3,7,7,22,0,2,0,15.6,15.6
2024,2,AFL,QB,Jayden Daniels,WAS,NYG,18,23,29,226,0,0,10,44,0,2,0,0,0,0,0,0,15.44,15.44
2024,2,AFL,TE,Brock Bowers,LV,@BAL,27,0,0,0,0,0,0,0,0,0,9,9,98,0,5,0,14.8,14.8
2024,2,AFL,WR,Chris Olave,NO,@DAL,8,0,0,0,0,0,1,7,0,1,6,4,81,0,4,0,13.8,13.8
2024,2,AFL,RB,D'Andre Swift,CHI,@HOU,9,0,0,0,0,0,14,18,0,0,5,4,24,0,0,0,4.2,4.2
2024,2,AFL,WR,Adonai Mitchell,IND,@GB,26,0,0,0,0,0,0,0,0,0,4,1,30,0,1,0,4,4
2024,2,AFL,TE,Greg Dulcich,DEN,PIT,15,0,0,0,0,0,0,0,0,0,8,3,16,0,0,0,1.6,1.6
2024,2,AFL,RB,Jaleel McLaughlin,DEN,PIT,7,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,1.6,1.6
2024,2,AFL,WR,Jahan Dotson,PHI,ATL,19,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1.6,1.6
2024,2,AFL,TE,Travis Kelce,KC,CIN,28,0,0,0,0,0,1,1,0,0,3,1,5,0,0,0,0.6,0.6
2024,2,AFL,WR,Curtis Samuel,BUF,@MIA,4,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0.3,0.3
2024,2,AFL,QB,Russell Wilson,PIT,@DEN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,AFL,WR,AJ Brown,PHI,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,AFL,RB,Dameon Pierce,HOU,CHI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,AFL,WR,Tee Higgins,CIN,@KC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,AFL,QB,Spencer Rattler,NO,@DAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,AFL,DST,Cowboys,DAL,NO,13,,,,,,,,,,,,,,,,0,0
2024,2,CC,RB,James Cook,BUF,@MIA,29,0,0,0,0,0,11,78,2,5,1,1,17,1,1,0,33.5,33.5
2024,2,CC,WR,DK Metcalf,SEA,@NE,15,0,0,0,0,0,0,0,0,0,14,10,129,1,3,0,21.9,21.9
2024,2,CC,WR,Quentin Johnston,LAC,@CAR,23,0,0,0,0,0,0,0,0,0,6,5,51,2,3,0,20.1,20.1
2024,2,CC,QB,Daniel Jones,NYG,@WAS,20,16,28,178,2,0,5,32,0,1,0,0,0,0,0,0,19.32,19.32
2024,2,CC,WR,Amon-Ra St Brown,DET,TB,25,0,0,0,0,0,0,0,0,0,18,11,119,0,7,0,18.9,18.9
2024,2,CC,WR,Deebo Samuel,SF,@MIN,29,0,0,0,0,0,2,-10,0,0,10,8,110,0,6,0,17,17
2024,2,CC,RB,David Montgomery,DET,TB,14,0,0,0,0,0,11,35,1,2,4,4,35,0,1,0,16,16
2024,2,CC,QB,Brock Purdy,SF,@MIN,8,28,36,319,1,1,2,12,0,1,0,0,0,0,0,1,14.96,14.96
2024,2,CC,TE,Trey McBride,ARI,LAR,31,0,0,0,0,0,0,0,0,0,6,6,67,0,2,0,14.7,14.7
2024,2,CC,WR,Brian Thomas,JAC,CLE,21,0,0,0,0,0,0,0,0,0,4,2,94,0,2,0,11.4,11.4
2024,2,CC,WR,Ja'Lynn Polk,NE,SEA,10,0,0,0,0,0,1,0,0,0,3,2,12,1,1,0,8.2,8.2
2024,2,CC,WR,George Pickens,PIT,@DEN,2,0,0,0,0,0,0,0,0,0,4,2,29,0,2,0,4.9,4.9
2024,2,CC,WR,Malachi Corley,NYJ,@TEN,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.4,0.4
2024,2,CC,RB,Jonathon Brooks,CAR,LAC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,CC,WR,Javon Baker,NE,SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,CC,WR,Ricky Pearsall,SF,@MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,CC,QB,Drake Maye,NE,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,CC,DST,Browns,CLE,@JAC,20,,,,,,,,,,,,,,,,10,10
2024,2,CRB,RB,De'Von Achane,MIA,BUF,31,0,0,0,0,0,22,96,0,4,7,7,69,1,5,0,31.5,31.5
2024,2,CRB,QB,Jalen Hurts,PHI,ATL,24,23,30,183,1,1,13,85,1,7,0,0,0,0,0,0,30.82,30.82
2024,2,CRB,WR,Davante Adams,LV,@BAL,31,0,0,0,0,0,0,0,0,0,12,9,110,1,5,0,22,22
2024,2,CRB,RB,Jonathan Taylor,IND,@GB,17,0,0,0,0,0,12,103,0,6,4,2,32,0,2,0,21.5,21.5
2024,2,CRB,RB,Josh Jacobs,GB,IND,26,0,0,0,0,0,32,151,0,8,0,0,0,0,0,1,21.1,21.1
2024,2,CRB,WR,DeVonta Smith,PHI,ATL,19,0,0,0,0,0,0,0,0,0,10,7,76,1,4,0,17.6,17.6
2024,2,CRB,RB,Antonio Gibson,NE,SEA,22,0,0,0,0,0,11,96,0,5,1,1,7,0,1,0,16.3,16.3
2024,2,CRB,QB,Bo Nix,DEN,PIT,7,20,35,246,0,2,4,25,0,2,0,0,0,0,0,0,10.34,10.34
2024,2,CRB,WR,Romeo Doubs,GB,IND,24,0,0,0,0,0,0,0,0,0,3,3,62,0,3,0,9.2,9.2
2024,2,CRB,RB,Zamir White,LV,@BAL,3,0,0,0,0,0,9,24,0,0,4,3,14,0,1,0,4.8,4.8
2024,2,CRB,TE,Isaiah Likely,BAL,LV,17,0,0,0,0,0,0,0,0,0,3,2,26,0,2,0,4.6,4.6
2024,2,CRB,WR,Courtland Sutton,DEN,PIT,13,0,0,0,0,0,0,0,0,0,4,1,26,0,1,0,3.6,3.6
2024,2,CRB,WR,Jalen McMillan,TB,@DET,28,0,0,0,0,0,0,0,0,0,2,1,21,0,1,0,3.1,3.1
2024,2,CRB,WR,Mike Williams,NYJ,@TEN,1,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,2.9,2.9
2024,2,CRB,TE,Ben Sinnott,WAS,NYG,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,CRB,WR,Keenan Allen,CHI,@HOU,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,CRB,WR,Luke McCaffrey,WAS,NYG,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,CRB,DST,Texans,HOU,CHI,17,,,,,,,,,,,,,,,,18,18
2024,2,CRB,DST,Dolphins,MIA,BUF,3,,,,,,,,,,,,,,,,0,0
2024,2,ELP,QB,Kirk Cousins,ATL,@PHI,17,20,29,241,2,0,4,-1,0,0,0,0,0,0,0,0,17.64,17.64
2024,2,ELP,WR,Jalen Nailor,MIN,SF,14,0,0,0,0,0,0,0,0,0,4,3,54,1,3,0,14.4,14.4
2024,2,ELP,WR,Jameson Williams,DET,TB,25,0,0,0,0,0,1,15,0,1,11,5,79,0,2,0,12.4,12.4
2024,2,ELP,QB,Josh Allen,BUF,@MIA,2,13,19,139,1,0,2,2,0,0,0,0,0,0,0,0,9.76,9.76
2024,2,ELP,RB,Jerome Ford,CLE,@JAC,23,0,0,0,0,0,7,64,0,3,2,1,0,0,0,0,9.4,9.4
2024,2,ELP,TE,Mark Andrews,BAL,LV,16,0,0,0,0,0,0,0,0,0,5,4,51,0,4,0,9.1,9.1
2024,2,ELP,WR,Khalil Shakir,BUF,@MIA,4,0,0,0,0,0,1,2,0,0,5,5,54,0,3,0,8.6,8.6
2024,2,ELP,WR,Tyreek Hill,MIA,BUF,5,0,0,0,0,0,1,12,0,1,6,3,24,0,2,0,6.6,6.6
2024,2,ELP,WR,Jayden Reed,GB,IND,24,0,0,0,0,0,2,37,0,2,2,2,9,0,0,0,6.6,6.6
2024,2,ELP,RB,Justice Hill,BAL,LV,24,0,0,0,0,0,4,22,0,1,2,2,10,0,0,0,4.2,4.2
2024,2,ELP,WR,Tyler Johnson,LAR,@ARI,17,0,0,0,0,0,0,0,0,0,3,2,20,0,1,0,3,3
2024,2,ELP,TE,Colby Parkinson,LAR,@ARI,18,0,0,0,0,0,0,0,0,0,2,1,12,0,1,0,2.2,2.2
2024,2,ELP,RB,Nick Chubb,CLE,@JAC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,ELP,WR,Demario Douglas,NE,SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,ELP,RB,George Holani,SEA,@NE,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,ELP,WR,Xavier Legette,CAR,LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,ELP,RB,Audric Estime,DEN,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,ELP,RB,Will Shipley,PHI,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,ELP,RB,Kenneth Walker,SEA,@NE,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,ELP,DST,49ers,SF,@MIN,20,,,,,,,,,,,,,,,,9,9
2024,2,FRR,QB,Sam Darnold,MIN,SF,11,17,26,268,2,1,5,32,0,2,0,0,0,0,0,0,21.92,21.92
2024,2,FRR,RB,Jordan Mason,SF,@MIN,1,0,0,0,0,0,20,100,1,4,1,1,4,0,1,0,21.4,21.4
2024,2,FRR,RB,Rhamondre Stevenson,NE,SEA,22,0,0,0,0,0,21,81,1,3,5,2,9,0,0,0,18,18
2024,2,FRR,RB,Isiah Pacheco,KC,CIN,25,0,0,0,0,0,19,90,0,4,5,5,21,0,1,0,16.1,16.1
2024,2,FRR,QB,Trevor Lawrence,JAC,CLE,9,14,30,220,0,0,2,45,0,2,0,0,0,0,0,0,15.3,15.3
2024,2,FRR,QB,Patrick Mahomes,KC,CIN,29,18,25,151,2,2,4,29,0,1,0,0,0,0,0,0,13.94,13.94
2024,2,FRR,WR,Drake London,ATL,@PHI,30,0,0,0,0,0,0,0,0,0,7,6,54,1,2,0,13.4,13.4
2024,2,FRR,QB,Gardner Minshew,LV,@BAL,28,30,38,276,1,1,1,-1,0,0,0,0,0,0,0,0,13.04,13.04
2024,2,FRR,WR,Jaylen Waddle,MIA,BUF,5,0,0,0,0,0,1,4,0,0,4,4,41,0,2,0,6.5,6.5
2024,2,FRR,WR,Demarcus Robinson,LAR,@ARI,17,0,0,0,0,0,0,0,0,0,4,2,50,0,1,0,6,6
2024,2,FRR,WR,Ja'Marr Chase,CIN,@KC,9,0,0,0,0,0,0,0,0,0,5,4,35,0,2,0,5.5,5.5
2024,2,FRR,RB,Blake Corum,LAR,@ARI,27,0,0,0,0,0,8,28,0,2,0,0,0,0,0,0,4.8,4.8
2024,2,FRR,TE,Dalton Kincaid,BUF,@MIA,5,0,0,0,0,0,0,0,0,0,4,4,33,0,0,0,3.3,3.3
2024,2,FRR,TE,Taysom Hill,NO,@DAL,13,0,0,0,0,0,3,18,0,1,1,1,1,0,0,0,2.9,2.9
2024,2,FRR,WR,Tank Dell,HOU,CHI,6,0,0,0,0,0,3,16,0,1,4,1,-3,0,0,0,2.6,2.6
2024,2,FRR,RB,Rachaad White,TB,@DET,4,0,0,0,0,0,10,18,0,0,1,1,5,0,0,0,2.3,2.3
2024,2,FRR,WR,Marquise Brown,KC,CIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,FRR,WR,Roman Wilson,PIT,@DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,FRR,QB,Tom Brady,TB,@DET,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,FRR,TE,TJ Hockenson,MIN,SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,FRR,DST,Steelers,PIT,@DEN,12,,,,,,,,,,,,,,,,16,16
2024,2,GF,RB,JK Dobbins,LAC,@CAR,32,0,0,0,0,0,17,131,1,7,1,1,0,0,0,0,26.1,26.1
2024,2,GF,WR,Calvin Ridley,TEN,NYJ,7,0,0,0,0,0,1,10,1,1,6,4,77,1,3,0,24.7,24.7
2024,2,GF,RB,Brian Robinson,WAS,NYG,14,0,0,0,0,0,17,133,0,6,3,1,3,0,0,0,19.6,19.6
2024,2,GF,WR,Jaxon Smith-Njigba,SEA,@NE,15,0,0,0,0,0,0,0,0,0,16,12,117,0,5,0,16.7,16.7
2024,2,GF,QB,Malik Willis,GB,IND,30,12,14,122,1,0,6,41,0,1,0,0,0,0,0,0,13.98,13.98
2024,2,GF,WR,Dontayvion Wicks,GB,IND,24,0,0,0,0,0,0,0,0,0,4,3,26,1,2,0,10.6,10.6
2024,2,GF,RB,Gus Edwards,LAC,@CAR,32,0,0,0,0,0,18,59,0,1,0,0,0,0,0,0,6.9,6.9
2024,2,GF,RB,Aaron Jones,MIN,SF,15,0,0,0,0,0,9,32,0,1,6,5,36,0,1,1,6.8,6.8
2024,2,GF,RB,Ezekiel Elliott,DAL,NO,12,0,0,0,0,0,6,16,0,1,3,2,16,0,1,0,5.2,5.2
2024,2,GF,WR,Brandin Cooks,DAL,NO,11,0,0,0,0,0,1,-3,0,0,2,2,19,0,2,0,3.9,3.9
2024,2,GF,WR,Michael Pittman,IND,@GB,26,0,0,0,0,0,0,0,0,0,7,3,21,0,1,0,3.1,3.1
2024,2,GF,QB,Bryce Young,CAR,LAC,4,18,26,84,0,1,1,6,0,0,0,0,0,0,0,0,1.96,1.96
2024,2,GF,RB,MarShawn Lloyd,GB,IND,26,0,0,0,0,0,6,15,0,0,1,1,3,0,0,0,1.8,1.8
2024,2,GF,TE,Luke Musgrave,GB,IND,30,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.6,0.6
2024,2,GF,QB,Michael Penix,ATL,@PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,GF,WR,Christian Watson,GB,IND,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,GF,TE,Jake Ferguson,DAL,NO,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,GF,QB,Jordan Love,GB,IND,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,GF,QB,JJ McCarthy,MIN,SF,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,GF,DST,Packers,GB,IND,14,,,,,,,,,,,,,,,,15,15
2024,2,MAM,RB,Alvin Kamara,NO,@DAL,28,0,0,0,0,0,20,115,3,8,3,2,65,1,1,0,51,51
2024,2,MAM,RB,James Conner,ARI,LAR,29,0,0,0,0,0,21,122,1,9,1,1,2,0,0,0,27.4,27.4
2024,2,MAM,WR,Rashid Shaheed,NO,@DAL,8,0,0,0,0,0,3,13,0,1,4,4,96,1,3,0,20.9,20.9
2024,2,MAM,QB,Geno Smith,SEA,@NE,10,33,44,327,1,0,5,8,0,3,0,0,0,0,0,0,20.88,20.88
2024,2,MAM,RB,Saquon Barkley,PHI,ATL,6,0,0,0,0,0,22,95,0,3,5,4,21,0,3,0,19.6,19.6
2024,2,MAM,WR,Rashee Rice,KC,CIN,18,0,0,0,0,0,0,0,0,0,6,5,75,1,3,0,16.5,16.5
2024,2,MAM,WR,Jerry Jeudy,CLE,@JAC,32,0,0,0,0,0,0,0,0,0,6,5,73,0,3,0,10.3,10.3
2024,2,MAM,WR,Garrett Wilson,NYJ,@TEN,1,0,0,0,0,0,1,5,0,1,6,4,57,0,3,0,10.2,10.2
2024,2,MAM,QB,Caleb Williams,CHI,@HOU,21,23,37,174,0,2,5,44,0,1,0,0,0,0,0,0,8.36,8.36
2024,2,MAM,WR,DJ Moore,CHI,@HOU,20,0,0,0,0,0,0,0,0,0,10,6,53,0,3,0,8.3,8.3
2024,2,MAM,RB,Jaylen Warren,PIT,@DEN,10,0,0,0,0,0,9,42,0,1,2,2,19,0,1,0,8.1,8.1
2024,2,MAM,QB,Tua Tagovailoa,MIA,BUF,13,17,25,145,1,3,2,17,0,2,0,0,0,0,0,0,7.5,7.5
2024,2,MAM,WR,Jermaine Burton,CIN,@KC,9,0,0,0,0,0,0,0,0,0,2,1,47,0,1,0,5.7,5.7
2024,2,MAM,WR,Michael Wilson,ARI,LAR,22,0,0,0,0,0,0,0,0,0,2,2,31,0,2,0,5.1,5.1
2024,2,MAM,TE,Dalton Schultz,HOU,CHI,7,0,0,0,0,0,0,0,0,0,3,2,21,0,1,0,3.1,3.1
2024,2,MAM,RB,Kenneth Gainwell,PHI,ATL,6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.6,0.6
2024,2,MAM,RB,Kendre Miller,NO,@DAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MAM,TE,David Njoku,CLE,@JAC,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MAM,RB,Roschon Johnson,CHI,@HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,MAM,DST,Ravens,BAL,LV,30,,,,,,,,,,,,,,,,9,9
2024,2,MCM,QB,Derek Carr,NO,@DAL,22,11,16,243,2,1,1,1,1,1,0,0,0,0,0,0,22.82,22.82
2024,2,MCM,RB,Travis Etienne,JAC,CLE,16,0,0,0,0,0,13,52,1,4,4,3,6,0,1,0,16.8,16.8
2024,2,MCM,WR,Andrei Iosivas,CIN,@KC,9,0,0,0,0,0,0,0,0,0,4,2,7,2,2,0,14.7,14.7
2024,2,MCM,QB,Justin Herbert,LAC,@CAR,26,14,20,130,2,1,6,18,0,1,0,0,0,0,0,1,12,12
2024,2,MCM,RB,Zack Moss,CIN,@KC,2,0,0,0,0,0,12,34,0,2,1,1,13,0,1,0,7.7,7.7
2024,2,MCM,TE,Jonnu Smith,MIA,BUF,11,0,0,0,0,0,0,0,0,0,7,6,53,0,2,0,7.3,7.3
2024,2,MCM,RB,Joe Mixon,HOU,CHI,21,0,0,0,0,0,9,25,0,1,5,3,25,0,1,0,7,7
2024,2,MCM,RB,Ray Davis,BUF,@MIA,30,0,0,0,0,0,9,29,0,2,1,1,-1,0,0,0,4.9,4.9
2024,2,MCM,RB,Carson Steele,KC,CIN,25,0,0,0,0,0,7,24,0,4,0,0,0,0,0,1,4.4,4.4
2024,2,MCM,RB,Jaylen Wright,MIA,BUF,31,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0.4,0.4
2024,2,MCM,WR,AT Perry,DEN,@DAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,QB,Ryan Tannehill,TEN,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,RB,Kimani Vidal,LAC,@CAR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,RB,Christian McCaffrey,SF,@MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,RB,Keaton Mitchell,BAL,LV,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,WR,Jordan Addison,MIN,SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,WR,Puka Nacua,LAR,@ARI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MCM,WR,Christian Kirk,JAC,CLE,21,0,0,0,0,0,0,0,0,0,3,1,-1,0,0,0,0,0
2024,2,MCM,DST,Chargers,LAC,@CAR,24,,,,,,,,,,,,,,,,14,14
2024,2,MCM,DST,Eagles,PHI,ATL,10,,,,,,,,,,,,,,,,2,2
2024,2,MWM,RB,Bijan Robinson,ATL,@PHI,19,0,0,0,0,0,14,97,0,5,5,4,25,0,1,0,18.2,18.2
2024,2,MWM,TE,George Kittle,SF,@MIN,25,0,0,0,0,0,0,0,0,0,8,7,76,1,4,0,17.6,17.6
2024,2,MWM,RB,Tony Pollard,TEN,NYJ,8,0,0,0,0,0,17,62,0,3,6,5,40,0,2,0,15.2,15.2
2024,2,MWM,QB,Aaron Rodgers,NYJ,@TEN,14,18,30,176,2,0,2,1,0,0,0,0,0,0,0,0,15.14,15.14
2024,2,MWM,RB,Austin Ekeler,WAS,NYG,13,0,0,0,0,0,8,38,0,1,3,3,47,0,2,0,11.5,11.5
2024,2,MWM,RB,Najee Harris,PIT,@DEN,10,0,0,0,0,0,17,69,0,2,2,1,5,0,0,0,9.4,9.4
2024,2,MWM,QB,Matthew Stafford,LAR,@ARI,27,19,27,216,0,0,0,0,0,0,0,0,0,0,0,1,6.64,6.64
2024,2,MWM,WR,Brandon Aiyuk,SF,@MIN,29,0,0,0,0,0,0,0,0,0,5,4,43,0,2,0,6.3,6.3
2024,2,MWM,WR,Gabe Davis,JAC,CLE,21,0,0,0,0,0,0,0,0,0,7,3,43,0,2,0,6.3,6.3
2024,2,MWM,WR,Jakobi Meyers,LV,@BAL,31,0,0,0,0,0,0,0,0,0,5,4,29,0,2,0,4.9,4.9
2024,2,MWM,TE,Cole Kmet,CHI,@HOU,2,0,0,0,0,0,0,0,0,0,5,4,27,0,1,0,3.7,3.7
2024,2,MWM,WR,Tyler Lockett,SEA,@NE,15,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,2.5,2.5
2024,2,MWM,WR,DeAndre Hopkins,TEN,NYJ,7,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0.9,0.9
2024,2,MWM,WR,DJ Chark,LAC,@CAR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MWM,QB,Hendon Hooker,DET,TB,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MWM,WR,Kendrick Bourne,NE,SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,MWM,DST,Bengals,CIN,@KC,11,,,,,,,,,,,,,,,,11,11
2024,2,MWM,DST,Chiefs,KC,CIN,7,,,,,,,,,,,,,,,,11,11
2024,2,NN,WR,Malik Nabers,NYG,@WAS,27,0,0,0,0,0,0,0,0,0,18,10,127,1,7,0,25.7,25.7
2024,2,NN,RB,Braelon Allen,NYJ,@TEN,11,0,0,0,0,0,7,33,1,2,4,2,23,1,2,0,21.6,21.6
2024,2,NN,RB,Breece Hall,NYJ,@TEN,11,0,0,0,0,0,14,62,0,3,8,7,52,1,1,0,21.4,21.4
2024,2,NN,WR,Justin Jefferson,MIN,SF,14,0,0,0,0,0,0,0,0,0,7,4,133,1,2,0,21.3,21.3
2024,2,NN,QB,Joe Burrow,CIN,@KC,15,23,36,258,2,0,6,9,0,3,0,0,0,0,0,1,20.22,20.22
2024,2,NN,RB,Derrick Henry,BAL,LV,24,0,0,0,0,0,18,84,1,3,1,1,12,0,1,0,19.6,19.6
2024,2,NN,RB,Zach Charbonnet,SEA,@NE,20,0,0,0,0,0,14,38,1,2,5,5,31,0,1,0,15.9,15.9
2024,2,NN,QB,Will Levis,TEN,NYJ,3,19,28,192,1,1,4,38,0,3,0,0,0,0,0,1,14.48,14.48
2024,2,NN,QB,Dak Prescott,DAL,NO,5,27,39,293,1,2,2,12,0,1,0,0,0,0,0,0,13.92,13.92
2024,2,NN,RB,Ty Chandler,MIN,SF,15,0,0,0,0,0,10,82,0,5,0,0,0,0,0,0,13.2,13.2
