Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,MCM,WR,Christian Kirk,JAC,@HOU,20,0,0,0,0,0,0,0,0,0,12,7,61,1,4,0,16.1,16.1
2024,4,MCM,QB,Justin Herbert,LAC,KC,15,16,27,179,1,0,3,0,0,1,0,0,0,0,0,0,12.16,12.16
2024,4,MCM,WR,Jauan Jennings,SF,NE,15,0,0,0,0,0,0,0,0,0,6,3,88,0,3,0,11.8,11.8
2024,4,MCM,RB,Travis Etienne,JAC,@HOU,9,0,0,0,0,0,11,50,0,2,2,1,10,0,1,0,9,9
2024,4,MCM,QB,Derek Carr,NO,@ATL,24,28,36,239,0,1,3,5,0,0,0,0,0,0,0,0,8.06,8.06
2024,4,MCM,TE,Zach Ertz,WAS,@ARI,18,0,0,0,0,0,0,0,0,0,3,3,22,0,1,0,5.2,5.2
2024,4,MCM,RB,Jaylen Wright,MIA,TEN,11,0,0,0,0,0,9,32,0,2,1,0,0,0,0,0,5.2,5.2
2024,4,MCM,WR,Andrei Iosivas,CIN,@CAR,23,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,3.9,3.9
2024,4,MCM,RB,Ray Davis,BUF,@BAL,3,0,0,0,0,0,7,11,0,1,0,0,0,0,0,0,2.1,2.1
2024,4,MCM,RB,Joe Mixon,HOU,JAC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,RB,Keaton Mitchell,BAL,BUF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,QB,Ryan Tannehill,TEN,@MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,RB,Christian McCaffrey,SF,NE,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,RB,Kimani Vidal,LAC,KC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,WR,Puka Nacua,LAR,@CHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,WR,AT Perry,DEN,@ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MCM,RB,Carson Steele,KC,@LAC,5,0,0,0,0,0,2,6,0,0,3,1,0,0,0,1,-1.4,-1.4
2024,4,MCM,DST,Chiefs,KC,@LAC,4,,,,,,,,,,,,,,,,7,7
2024,4,MWM,RB,Tony Pollard,TEN,@MIA,29,0,0,0,0,0,22,88,1,3,2,2,20,0,1,0,20.8,20.8
2024,4,MWM,TE,George Kittle,SF,NE,19,0,0,0,0,0,0,0,0,0,4,4,45,1,3,0,13.5,13.5
2024,4,MWM,QB,Aaron Rodgers,NYJ,DEN,6,24,42,225,0,0,5,26,0,1,0,0,0,0,0,0,12.6,12.6
2024,4,MWM,RB,Najee Harris,PIT,@IND,26,0,0,0,0,0,13,19,0,2,6,3,54,0,2,0,11.3,11.3
2024,4,MWM,RB,Bijan Robinson,ATL,NO,12,0,0,0,0,0,7,28,0,1,4,4,46,0,2,0,10.4,10.4
2024,4,MWM,WR,Tyler Lockett,SEA,@DET,28,0,0,0,0,0,0,0,0,0,9,5,61,0,4,0,10.1,10.1
2024,4,MWM,WR,Jakobi Meyers,LV,CLE,21,0,0,0,0,0,0,0,0,0,10,5,49,0,3,0,7.9,7.9
2024,4,MWM,WR,Darnell Mooney,ATL,NO,11,0,0,0,0,0,0,0,0,0,6,3,56,0,2,0,7.6,7.6
2024,4,MWM,WR,Brandon Aiyuk,SF,NE,15,0,0,0,0,0,0,0,0,0,5,2,48,0,2,0,6.8,6.8
2024,4,MWM,TE,Cole Kmet,CHI,LAR,31,0,0,0,0,0,0,0,0,0,3,3,34,0,2,0,5.4,5.4
2024,4,MWM,QB,Matthew Stafford,LAR,@CHI,1,20,29,224,0,1,1,-1,0,0,0,0,0,0,0,1,4.96,4.96
2024,4,MWM,WR,DeAndre Hopkins,TEN,@MIA,4,0,0,0,0,0,0,0,0,0,4,2,31,0,1,0,4.1,4.1
2024,4,MWM,WR,Gabe Davis,JAC,@HOU,20,0,0,0,0,0,0,0,0,0,5,1,-2,0,0,0,0,0
2024,4,MWM,WR,Kendrick Bourne,NE,@SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MWM,QB,Hendon Hooker,DET,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MWM,WR,DJ Chark,LAC,KC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MWM,RB,Austin Ekeler,WAS,@ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,MWM,DST,Bills,BUF,@BAL,1,,,,,,,,,,,,,,,,2,2
2024,4,NN,RB,Derrick Henry,BAL,BUF,31,0,0,0,0,0,24,199,1,7,3,3,10,1,1,0,40.9,40.9
2024,4,NN,WR,Justin Jefferson,MIN,@GB,26,0,0,0,0,0,0,0,0,0,8,6,85,1,4,0,18.5,18.5
2024,4,NN,QB,Joe Burrow,CIN,@CAR,26,22,31,232,2,1,1,10,0,1,0,0,0,0,0,0,17.28,17.28
2024,4,NN,QB,Dak Prescott,DAL,@NYG,18,22,27,221,2,0,2,-1,0,0,0,0,0,0,0,0,16.84,16.84
2024,4,NN,WR,Malik Nabers,NYG,DAL,8,0,0,0,0,0,1,-4,0,0,15,12,115,0,5,0,16.5,16.5
2024,4,NN,WR,Xavier Worthy,KC,@LAC,3,0,0,0,0,0,0,0,0,0,4,3,73,1,3,0,16.3,16.3
2024,4,NN,TE,Pat Freiermuth,PIT,@IND,30,0,0,0,0,0,0,0,0,0,7,5,57,1,2,0,13.7,13.7
2024,4,NN,RB,Tyler Allgeier,ATL,NO,12,0,0,0,0,0,8,60,0,3,2,2,20,0,1,0,12,12
2024,4,NN,RB,Alexander Mattison,LV,CLE,16,0,0,0,0,0,5,60,0,3,1,0,0,0,0,0,9,9
2024,4,NN,RB,Braelon Allen,NYJ,DEN,10,0,0,0,0,0,8,34,0,3,1,1,12,0,1,0,8.6,8.6
2024,4,NN,RB,Zach Charbonnet,SEA,@DET,4,0,0,0,0,0,2,15,0,1,5,5,39,0,1,0,7.4,7.4
2024,4,NN,WR,Keon Coleman,BUF,@BAL,31,0,0,0,0,0,0,0,0,0,4,3,51,0,2,0,7.1,7.1
2024,4,NN,WR,Amari Cooper,CLE,@LV,16,0,0,0,0,0,0,0,0,0,8,4,35,0,2,0,5.5,5.5
2024,4,NN,RB,Breece Hall,NYJ,DEN,10,0,0,0,0,0,10,4,0,0,5,2,14,0,0,0,1.8,1.8
2024,4,NN,RB,Ty Chandler,MIN,@GB,17,0,0,0,0,0,3,5,0,0,1,1,8,0,0,0,1.3,1.3
2024,4,NN,QB,Will Levis,TEN,@MIA,2,3,4,25,0,1,2,5,0,1,0,0,0,0,0,0,0.5,0.5
2024,4,NN,TE,Evan Engram,JAC,@HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,NN,WR,Troy Franklin,DEN,@NYJ,7,0,0,0,0,0,0,0,0,0,4,2,-2,0,0,0,0,0
2024,4,NN,DST,Jets,NYJ,DEN,12,,,,,,,,,,,,,,,,6,6
2024,4,VD,QB,Justin Fields,PIT,@IND,30,22,34,312,1,0,10,55,2,4,0,0,0,0,0,1,35.98,35.98
2024,4,VD,QB,Baker Mayfield,TB,PHI,17,30,47,347,2,0,4,10,1,2,0,0,0,0,0,0,30.88,30.88
2024,4,VD,WR,Josh Downs,IND,PIT,13,0,0,0,0,0,0,0,0,0,9,8,82,1,6,0,20.2,20.2
2024,4,VD,WR,Stefon Diggs,HOU,JAC,32,0,0,0,0,0,1,6,1,1,9,5,69,0,4,0,18.5,18.5
2024,4,VD,WR,Ladd McConkey,LAC,KC,9,0,0,0,0,0,0,0,0,0,7,5,67,1,3,0,15.7,15.7
2024,4,VD,RB,Javonte Williams,DEN,@NYJ,8,0,0,0,0,0,16,77,0,7,3,2,3,0,0,0,15,15
2024,4,VD,RB,Bucky Irving,TB,PHI,19,0,0,0,0,0,10,49,1,3,2,1,6,0,0,0,14.5,14.5
2024,4,VD,WR,Marvin Harrison,ARI,WAS,27,0,0,0,0,0,0,0,0,0,6,5,45,1,3,0,13.5,13.5
2024,4,VD,QB,Deshaun Watson,CLE,@LV,16,24,32,176,1,1,8,32,0,1,0,0,0,0,0,0,13.24,13.24
2024,4,VD,RB,Tyjae Spears,TEN,@MIA,29,0,0,0,0,0,15,39,1,3,2,2,0,0,0,0,12.9,12.9
2024,4,VD,RB,Tank Bigsby,JAC,@HOU,9,0,0,0,0,0,7,90,0,2,0,0,0,0,0,0,11,11
2024,4,VD,WR,Chris Godwin,TB,PHI,30,0,0,0,0,0,0,0,0,0,9,6,69,0,4,0,10.9,10.9
2024,4,VD,RB,Trey Benson,ARI,WAS,18,0,0,0,0,0,9,50,0,3,0,0,0,0,0,0,8,8
2024,4,VD,QB,Anthony Richardson,IND,PIT,7,3,4,71,0,0,3,24,0,2,0,0,0,0,0,0,7.24,7.24
2024,4,VD,TE,Dallas Goedert,PHI,@TB,10,0,0,0,0,0,0,0,0,0,8,7,62,0,1,0,7.2,7.2
2024,4,VD,WR,Rome Odunze,CHI,LAR,22,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,1,1
2024,4,VD,TE,Kyle Pitts,ATL,NO,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2024,4,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,VD,QB,Bryce Young,CAR,CIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,VD,DST,Bears,CHI,LAR,22,,,,,,,,,,,,,,,,9,9
2024,4,WLW,WR,Nico Collins,HOU,JAC,32,0,0,0,0,0,0,0,0,0,15,12,151,1,9,0,30.1,30.1
2024,4,WLW,QB,Jared Goff,DET,SEA,19,18,18,292,2,0,2,-2,0,0,1,1,7,1,1,0,27.38,27.38
2024,4,WLW,RB,Chase Brown,CIN,@CAR,32,0,0,0,0,0,15,80,2,4,3,2,12,0,1,0,26.2,26.2
2024,4,WLW,QB,Lamar Jackson,BAL,BUF,13,13,18,156,2,0,6,54,1,2,0,0,0,0,0,1,25.64,25.64
2024,4,WLW,QB,CJ Stroud,HOU,JAC,32,27,40,345,2,0,3,17,0,2,0,0,0,0,0,0,25.5,25.5
2024,4,WLW,RB,Chuba Hubbard,CAR,CIN,25,0,0,0,0,0,18,104,1,6,4,4,17,0,1,0,25.1,25.1
2024,4,WLW,RB,Kyren Williams,LAR,@CHI,21,0,0,0,0,0,19,94,1,6,4,4,10,0,0,0,22.4,22.4
2024,4,WLW,WR,Mike Evans,TB,PHI,30,0,0,0,0,0,0,0,0,0,14,8,94,1,6,0,21.4,21.4
2024,4,WLW,WR,CeeDee Lamb,DAL,@NYG,11,0,0,0,0,0,3,8,0,0,8,7,98,1,3,0,19.6,19.6
2024,4,WLW,WR,Diontae Johnson,CAR,CIN,18,0,0,0,0,0,0,0,0,0,13,7,83,1,4,0,18.3,18.3
2024,4,WLW,RB,Rico Dowdle,DAL,@NYG,14,0,0,0,0,0,11,46,0,3,1,1,15,1,1,0,16.1,16.1
2024,4,WLW,WR,Jordan Whittington,LAR,@CHI,6,0,0,0,0,0,0,0,0,0,8,6,62,0,3,0,9.2,9.2
2024,4,WLW,TE,Sam LaPorta,DET,SEA,26,0,0,0,0,0,0,0,0,0,4,4,53,0,3,0,8.3,8.3
2024,4,WLW,RB,Devin Singletary,NYG,DAL,28,0,0,0,0,0,14,24,0,3,1,1,14,0,1,0,7.8,7.8
2024,4,WLW,WR,Alec Pierce,IND,PIT,13,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0.9,0.9
2024,4,WLW,WR,Cooper Kupp,LAR,@CHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,WLW,TE,Mike Gesicki,CIN,@CAR,29,0,0,0,0,0,0,0,0,0,1,1,-9,0,0,0,0,0
2024,4,WLW,RB,Raheem Mostert,MIA,TEN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,4,WLW,DST,Broncos,DEN,@NYJ,23,,,,,,,,,,,,,,,,12,12
2024,5,AFL,QB,Kyler Murray,ARI,@SF,11,19,30,195,1,1,7,83,1,3,0,0,0,0,0,0,27.1,27.1
2024,5,AFL,WR,Tee Higgins,CIN,BAL,31,0,0,0,0,0,0,0,0,0,14,9,83,2,6,0,26.3,26.3
2024,5,AFL,RB,D'Andre Swift,CHI,CAR,32,0,0,0,0,0,21,73,1,5,2,2,47,0,1,0,24,24
2024,5,AFL,QB,Jayden Daniels,WAS,CLE,9,14,25,238,1,1,11,82,0,4,0,0,0,0,0,0,23.72,23.72
2024,5,AFL,TE,Brock Bowers,LV,@DEN,21,0,0,0,0,0,0,0,0,0,12,8,97,1,4,0,19.7,19.7
2024,5,AFL,WR,Zay Flowers,BAL,@CIN,18,0,0,0,0,0,1,9,0,0,12,7,111,0,6,0,18,18
2024,5,AFL,RB,Trey Sermon,IND,@JAC,23,0,0,0,0,0,10,38,1,4,6,6,25,0,1,0,17.3,17.3
2024,5,AFL,TE,Travis Kelce,KC,NO,23,0,0,0,0,0,0,0,0,0,10,9,70,0,4,0,11,11
2024,5,AFL,WR,Tutu Atwell,LAR,GB,26,0,0,0,0,0,1,7,0,0,10,6,58,0,2,0,8.5,8.5
2024,5,AFL,WR,Adonai Mitchell,IND,@JAC,32,1,1,24,0,0,1,4,0,0,7,4,38,0,2,0,7.16,7.16
2024,5,AFL,WR,Chris Olave,NO,@KC,9,0,0,0,0,0,0,0,0,0,4,2,10,0,1,0,2,2
2024,5,AFL,RB,Jahmyr Gibbs,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,AFL,QB,Russell Wilson,PIT,DAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,AFL,WR,AJ Brown,PHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,AFL,WR,Curtis Samuel,BUF,@HOU,20,0,0,0,0,0,1,-1,0,0,4,1,0,0,0,0,0,0
2024,5,AFL,QB,Spencer Rattler,NO,@KC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,AFL,DST,Cowboys,DAL,@PIT,7,,,,,,,,,,,,,,,,6,6
2024,5,CC,QB,Daniel Jones,NYG,@SEA,19,23,34,257,2,0,11,38,0,3,0,0,0,0,0,0,25.08,25.08
2024,5,CC,RB,James Cook,BUF,@HOU,8,0,0,0,0,0,20,82,1,5,3,2,17,0,1,0,21.9,21.9
2024,5,CC,WR,Brian Thomas,JAC,IND,24,0,0,0,0,0,0,0,0,0,8,5,122,1,3,0,21.2,21.2
2024,5,CC,QB,Brock Purdy,SF,ARI,27,19,35,244,1,2,4,33,0,3,0,0,0,0,0,0,16.06,16.06
2024,5,CC,TE,Trey McBride,ARI,@SF,14,0,0,0,0,0,0,0,0,0,9,6,53,0,2,0,7.3,7.3
2024,5,CC,WR,DK Metcalf,SEA,NYG,11,0,0,0,0,0,0,0,0,0,7,4,55,0,2,1,5.5,5.5
2024,5,CC,WR,George Pickens,PIT,DAL,8,0,0,0,0,0,0,0,0,0,7,3,26,0,1,0,3.6,3.6
2024,5,CC,RB,Emanuel Wilson,GB,@LAR,29,0,0,0,0,0,6,24,0,1,1,1,-9,0,0,0,3.4,3.4
2024,5,CC,WR,Deebo Samuel,SF,ARI,17,0,0,0,0,0,3,9,0,0,3,1,11,0,1,0,3,3
2024,5,CC,WR,Ja'Lynn Polk,NE,MIA,4,0,0,0,0,0,0,0,0,0,6,1,13,0,1,0,2.3,2.3
2024,5,CC,TE,Zach Ertz,WAS,CLE,8,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,1,1
2024,5,CC,WR,Javon Baker,NE,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,WR,Malachi Corley,NYJ,@MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,RB,David Montgomery,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,WR,Quentin Johnston,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,WR,Ricky Pearsall,SF,ARI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,QB,Drake Maye,NE,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,WR,Amon-Ra St Brown,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,RB,Jonathon Brooks,CAR,@CHI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CC,DST,Browns,CLE,@WAS,2,,,,,,,,,,,,,,,,7,7
2024,5,CRB,QB,Bo Nix,DEN,LV,16,19,27,206,2,0,8,9,1,2,0,0,0,0,0,0,25.14,25.14
2024,5,CRB,RB,Josh Jacobs,GB,@LAR,30,0,0,0,0,0,19,73,1,6,1,1,21,0,1,0,22.4,22.4
2024,5,CRB,TE,Isaiah Likely,BAL,@CIN,28,0,0,0,0,0,0,0,0,0,3,3,13,2,2,0,15.3,15.3
2024,5,CRB,RB,Antonio Gibson,NE,MIA,29,0,0,0,0,0,6,52,0,2,1,1,4,0,0,0,7.6,7.6
2024,5,CRB,WR,Courtland Sutton,DEN,LV,16,0,0,0,0,0,0,0,0,0,5,2,32,0,2,0,5.2,5.2
2024,5,CRB,WR,Keenan Allen,CHI,CAR,23,0,0,0,0,0,0,0,0,0,6,3,33,0,1,0,4.3,4.3
2024,5,CRB,WR,Mike Williams,NYJ,@MIN,29,0,0,0,0,0,0,0,0,0,4,2,25,0,1,0,3.5,3.5
2024,5,CRB,WR,Luke McCaffrey,WAS,CLE,21,0,0,0,0,0,0,0,0,0,3,3,19,0,1,0,2.9,2.9
2024,5,CRB,RB,De'Von Achane,MIA,@NE,20,0,0,0,0,0,3,18,0,1,1,1,-1,0,0,0,2.8,2.8
2024,5,CRB,RB,Zamir White,LV,@DEN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,WR,Jalen McMillan,TB,@ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,WR,Romeo Doubs,GB,@LAR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,RB,Jonathan Taylor,IND,@JAC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,TE,Ben Sinnott,WAS,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,CRB,QB,Jalen Hurts,PHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,WR,Davante Adams,LV,@DEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,WR,DeVonta Smith,PHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,CRB,DST,Buccaneers,TB,@ATL,9,4,4,,,,,,,,,,,,,,,
2024,5,CRB,DST,Texans,HOU,BUF,3,,,,,,,,,,,,,,,,2,2
2024,5,ELP,QB,Kirk Cousins,ATL,TB,31,42,58,509,4,1,0,0,0,0,0,0,0,0,0,0,34.36,34.36
2024,5,ELP,RB,Tyrone Tracy,NYG,@SEA,22,0,0,0,0,0,18,129,0,5,2,1,1,0,0,0,18,18
2024,5,ELP,QB,Josh Allen,BUF,@HOU,21,9,30,131,1,0,4,54,0,3,0,0,0,0,0,0,17.64,17.64
2024,5,ELP,WR,Jayden Reed,GB,@LAR,22,0,0,0,0,0,2,19,0,1,6,4,78,0,2,0,12.7,12.7
2024,5,ELP,RB,Cam Akers,HOU,BUF,31,0,0,0,0,0,9,42,1,2,3,2,5,0,0,0,12.7,12.7
2024,5,ELP,RB,Kenneth Walker,SEA,NYG,14,0,0,0,0,0,5,19,0,0,8,7,57,0,5,0,12.6,12.6
2024,5,ELP,WR,Tyreek Hill,MIA,@NE,15,0,0,0,0,0,0,0,0,0,10,6,69,0,3,0,9.9,9.9
2024,5,ELP,WR,Demario Douglas,NE,MIA,4,0,0,0,0,0,0,0,0,0,9,6,59,0,3,0,8.9,8.9
2024,5,ELP,TE,Mark Andrews,BAL,@CIN,28,0,0,0,0,0,0,0,0,0,5,4,55,0,3,0,8.5,8.5
2024,5,ELP,RB,Jerome Ford,CLE,@WAS,18,0,0,0,0,0,9,47,0,3,3,3,2,0,0,0,7.9,7.9
2024,5,ELP,QB,Tyler Huntley,MIA,@NE,10,18,31,194,0,1,3,7,0,1,0,0,0,0,0,0,7.46,7.46
2024,5,ELP,RB,Justice Hill,BAL,@CIN,25,0,0,0,0,0,5,17,0,3,2,1,8,0,0,0,5.5,5.5
2024,5,ELP,WR,Xavier Legette,CAR,@CHI,6,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,1.8,1.8
2024,5,ELP,WR,Jameson Williams,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,ELP,RB,Audric Estime,DEN,LV,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,ELP,WR,Khalil Shakir,BUF,@HOU,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,ELP,WR,Jalen Nailor,MIN,NYJ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,ELP,TE,Brock Wright,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,ELP,RB,Nick Chubb,CLE,@WAS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,ELP,DST,49ers,SF,ARI,14,,,,,,,,,,,,,,,,10,10
2024,5,FRR,WR,Ja'Marr Chase,CIN,BAL,31,0,0,0,0,0,0,0,0,0,12,10,193,2,8,0,39.3,39.3
2024,5,FRR,WR,Drake London,ATL,TB,25,0,0,0,0,0,0,0,0,0,13,12,154,1,9,0,30.4,30.4
2024,5,FRR,RB,Rhamondre Stevenson,NE,MIA,30,0,0,0,0,0,12,89,1,3,4,4,3,0,1,0,19.2,19.2
2024,5,FRR,QB,Patrick Mahomes,KC,NO,5,28,39,331,0,1,6,22,0,3,0,0,0,0,0,0,16.44,16.44
2024,5,FRR,RB,Brian Robinson,WAS,CLE,16,0,0,0,0,0,7,18,2,2,0,0,0,0,0,0,15.8,15.8
2024,5,FRR,WR,Terry McLaurin,WAS,CLE,21,0,0,0,0,0,1,2,0,0,8,4,112,0,4,1,13.4,13.4
2024,5,FRR,RB,Jordan Mason,SF,ARI,27,0,0,0,0,0,14,89,0,5,1,1,9,0,0,1,12.8,12.8
2024,5,FRR,WR,Josh Downs,IND,@JAC,32,0,0,0,0,0,0,0,0,0,12,9,69,0,5,0,11.9,11.9
2024,5,FRR,QB,Gardner Minshew,LV,@DEN,6,12,17,137,1,2,2,22,0,2,0,0,0,0,0,0,9.68,9.68
2024,5,FRR,RB,Rachaad White,TB,@ATL,6,0,0,0,0,0,10,72,0,2,3,3,-6,0,0,0,9.2,9.2
2024,5,FRR,WR,Jaylen Waddle,MIA,@NE,15,0,0,0,0,0,0,0,0,0,8,4,46,0,2,0,6.6,6.6
2024,5,FRR,RB,Blake Corum,LAR,GB,17,0,0,0,0,0,5,25,0,3,1,1,8,0,0,0,6.3,6.3
2024,5,FRR,QB,Sam Darnold,MIN,NYJ,3,14,31,179,0,1,5,11,0,2,0,0,0,0,0,1,6.26,6.26
2024,5,FRR,WR,Tank Dell,HOU,BUF,5,0,0,0,0,0,1,-5,0,0,4,4,38,0,1,0,4.8,4.8
2024,5,FRR,TE,Dalton Kincaid,BUF,@HOU,2,0,0,0,0,0,0,0,0,0,6,2,34,0,1,0,4.4,4.4
2024,5,FRR,TE,TJ Hockenson,MIN,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,FRR,WR,Roman Wilson,PIT,DAL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,FRR,TE,Taysom Hill,NO,@KC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,FRR,WR,Calvin Ridley,TEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,FRR,RB,Isiah Pacheco,KC,NO,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,FRR,DST,Steelers,PIT,DAL,9,,,,,,,,,,,,,,,,11,11
2024,5,GF,QB,Trevor Lawrence,JAC,IND,30,28,34,371,2,1,2,4,0,2,0,0,0,0,0,0,23.24,23.24
2024,5,GF,QB,Jordan Love,GB,@LAR,25,15,26,224,2,1,3,10,0,1,0,0,0,0,0,0,16.96,16.96
2024,5,GF,WR,Demarcus Robinson,LAR,GB,26,0,0,0,0,0,0,0,0,0,5,3,28,1,3,0,11.8,11.8
2024,5,GF,WR,Michael Pittman,IND,@JAC,32,0,0,0,0,0,0,0,0,0,8,5,37,1,2,0,11.7,11.7
2024,5,GF,WR,Jaxon Smith-Njigba,SEA,NYG,11,0,0,0,0,0,0,0,0,0,7,4,31,1,2,0,11.1,11.1
2024,5,GF,TE,Jake Ferguson,DAL,@PIT,15,0,0,0,0,0,0,0,0,0,7,6,70,0,3,0,10,10
2024,5,GF,RB,Aaron Jones,MIN,NYJ,9,0,0,0,0,0,7,29,0,0,1,1,24,0,1,0,6.3,6.3
2024,5,GF,RB,Ezekiel Elliott,DAL,@PIT,7,0,0,0,0,0,6,17,0,2,1,0,0,0,0,0,3.7,3.7
2024,5,GF,WR,Dontayvion Wicks,GB,@LAR,22,0,0,0,0,0,0,0,0,0,7,2,20,0,1,0,3,3
2024,5,GF,RB,JK Dobbins,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,RB,MarShawn Lloyd,GB,@LAR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,RB,Gus Edwards,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,WR,Christian Watson,GB,@LAR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,TE,Luke Musgrave,GB,@LAR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,WR,Marquise Brown,KC,NO,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,WR,Brandin Cooks,DAL,@PIT,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,QB,JJ McCarthy,MIN,NYJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,QB,Michael Penix,ATL,TB,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,GF,DST,Packers,GB,@LAR,22,,,,,,,,,,,,,,,,14,14
2024,5,MAM,QB,Caleb Williams,CHI,CAR,26,20,29,304,2,0,5,34,0,3,0,0,0,0,0,0,26.56,26.56
