Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,1,FA,WR,NYG,Darius Slayton,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,65.0,0.0,2.0,0.0,8.5,8.5
2021,1,ELP,WR,NE,Jakobi Meyers,MIA,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,44.0,0.0,4.0,0.0,8.4,8.4
2021,1,FA,RB,JAC,James Robinson,@HOU,28.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,6.0,3.0,29.0,0.0,1.0,0.0,8.4,8.4
2021,1,FA,RB,NO,Tony Jones,GB,10.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,8.3,8.3
2021,1,FA,WR,TEN,Chester Rogers,ARI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,62.0,0.0,2.0,0.0,8.2,8.2
2021,1,AFL,WR,BUF,Emmanuel Sanders,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,3.0,0.0,8.2,8.2
2021,1,FRR,WR,PIT,JuJu Smith-Schuster,@BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,3.0,0.0,8.2,8.2
2021,1,AFL,WR,WAS,Terry McLaurin,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,2.0,0.0,8.2,8.2
2021,1,NN,WR,ATL,Calvin Ridley,PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,3.0,0.0,8.1,8.1
2021,1,FA,WR,NO,Chris Hogan,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,0.0,8.0,8.0
2021,1,WLW,RB,PIT,Najee Harris,@BUF,16.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,7.9,7.9
2021,1,MAM,QB,CHI,Justin Fields,@LAR,7.0,2.0,2.0,10.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7
2021,1,FA,TE,DEN,Albert Okwuegbunam,@NYG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,1.0,2.0,1.0,7.6,7.6
2021,1,VD,TE,DAL,Dalton Schultz,@TB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,45.0,0.0,3.0,0.0,7.5,7.5
2021,1,FA,QB,ATL,Matt Ryan,PHI,21.0,21.0,35.0,164.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,7.36
2021,1,GF,RB,ARI,James Conner,@TEN,2.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
2021,1,FA,RB,DAL,Tony Pollard,@TB,4.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,4.0,4.0,29.0,0.0,1.0,0.0,7.3,7.3
2021,1,FA,TE,CHI,Cole Kmet,@LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,42.0,0.0,3.0,0.0,7.2,7.2
2021,1,FA,WR,NYJ,Braxton Berrios,@CAR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,2.0,0.0,7.1,7.1
2021,1,FA,TE,BUF,Dawson Knox,PIT,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,3.0,0.0,7.1,7.1
2021,1,FA,WR,DEN,KJ Hamler,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,3.0,0.0,7.1,7.1
2021,1,NN,WR,BUF,Cole Beasley,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,60.0,0.0,1.0,0.0,7.0,7.0
2021,1,FA,RB,CHI,Damien Williams,@LAR,17.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,5.0,4.0,28.0,0.0,1.0,0.0,7.0,7.0
2021,1,FA,WR,LAC,Jalen Guyton,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,2.0,0.0,6.9,6.9
2021,1,FA,TE,JAC,James O'Shaughnessy,@HOU,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,48.0,0.0,2.0,0.0,6.8,6.8
2021,1,FA,TE,NE,Jonnu Smith,MIA,22.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,42.0,0.0,2.0,0.0,6.8,6.8
2021,1,FA,TE,SEA,Will Dissly,@IND,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,3.0,0.0,6.7,6.7
2021,1,VD,WR,GB,Davante Adams,@NO,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,56.0,0.0,1.0,0.0,6.6,6.6
2021,1,FA,WR,LV,Henry Ruggs,BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,46.0,0.0,2.0,0.0,6.6,6.6
2021,1,CRB,WR,DAL,Michael Gallup,@TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,3.0,0.0,6.6,6.6
2021,1,FA,QB,CHI,Andy Dalton,@LAR,7.0,27.0,38.0,206.0,0.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.54,6.54
2021,1,CC,WR,CHI,Allen Robinson,@LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,35.0,0.0,3.0,0.0,6.5,6.5
2021,1,FA,WR,CHI,Marquise Goodwin,@LAR,18.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,4.0,4.0,45.0,0.0,2.0,0.0,6.5,6.5
2021,1,FA,RB,DAL,Ezekiel Elliott,@TB,4.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,5.9,5.9
2021,1,FRR,RB,DEN,Javonte Williams,@NYG,25.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,0.0,5.5,5.5
2021,1,FA,WR,CIN,Tyler Boyd,MIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,2.0,0.0,5.2,5.2
2021,1,ELP,TE,NE,Hunter Henry,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,2.0,0.0,5.1,5.1
2021,1,FA,RB,ATL,Keith Smith,PHI,22.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,3.0,3.0,18.0,0.0,1.0,0.0,5.1,5.1
2021,1,FA,TE,MIN,Tyler Conklin,@CIN,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,1.0,0.0,5.1,5.1
2021,1,FA,WR,NYJ,Denzel Mims,@CAR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,1.0,0.0,5.0,5.0
2021,1,FA,WR,TEN,Julio Jones,ARI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,0.0,2.0,0.0,4.9,4.9
2021,1,FA,TE,CLE,Austin Hooper,@KC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,2.0,0.0,4.7,4.7
2021,1,FA,WR,IND,Mike Strachan,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,2.0,0.0,4.6,4.6
2021,1,MWM,TE,CIN,CJ Uzomah,MIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,1.0,0.0,4.5,4.5
2021,1,MAM,WR,TB,Mike Evans,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,2.0,0.0,4.4,4.4
2021,1,FA,RB,NYJ,Tevin Coleman,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4
2021,1,AFL,QB,SF,Trey Lance,@DET,8.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4
2021,1,CRB,TE,ARI,Zach Ertz,@ATL,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,1.0,0.0,4.4,4.4
2021,1,FA,WR,PHI,Quez Watkins,@ATL,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,2.0,0.0,4.3,4.3
2021,1,FA,WR,GB,Randall Cobb,@NO,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,0.0,1.0,0.0,4.3,4.3
2021,1,FA,TE,IND,Jack Doyle,SEA,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,2.0,0.0,4.1,4.1
2021,1,MCM,TE,ATL,Kyle Pitts,PHI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,1.0,0.0,4.1,4.1
2021,1,FA,QB,LV,Marcus Mariota,BAL,23.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1
2021,1,FA,WR,LAC,KJ Hill,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,1.0,0.0,4.0,4.0
2021,1,GF,RB,NYJ,Michael Carter,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,1.0,14.0,0.0,1.0,0.0,4.0,4.0
2021,1,FA,TE,TEN,Anthony Firkser,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,2.0,0.0,3.9,3.9
2021,1,ELP,WR,IND,Michael Pittman,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,1.0,0.0,3.9,3.9
2021,1,FA,WR,SEA,D'Wayne Eskridge,@IND,17.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.8,3.8
2021,1,FA,TE,ATL,Hayden Hurst,PHI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,1.0,0.0,3.8,3.8
2021,1,FA,RB,MIA,Salvon Ahmed,@NE,20.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,24.0,0.0,1.0,0.0,3.8,3.8
2021,1,FA,WR,HOU,Chris Conley,JAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,1.0,0.0,3.7,3.7
2021,1,FA,RB,LAC,Larry Rountree,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7
2021,1,FA,WR,GB,Marquez Valdes-Scantling,@NO,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17.0,0.0,2.0,0.0,3.7,3.7
2021,1,FA,RB,NYG,Saquon Barkley,DEN,9.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.7,3.7
2021,1,ELP,RB,GB,AJ Dillon,@NO,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,3.6,3.6
2021,1,VD,WR,CHI,Darnell Mooney,@LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,26.0,0.0,1.0,0.0,3.6,3.6
2021,1,FA,RB,MIA,Malcolm Brown,@NE,20.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6
2021,1,WLW,WR,CAR,Terrace Marshall,NYJ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2021,1,FA,RB,NYJ,Ty Johnson,@CAR,11.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.0,3.6,3.6
2021,1,FA,TE,NYJ,Tyler Kroft,@CAR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2021,1,AFL,WR,ARI,AJ Green,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,1.0,0.0,3.5,3.5
2021,1,FA,WR,DAL,Ced Wilson,@TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,1.0,0.0,3.4,3.4
2021,1,FA,WR,IND,Parris Campbell,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,1.0,0.0,3.4,3.4
2021,1,NN,TE,PIT,Pat Freiermuth,@BUF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,3.4,3.4
2021,1,CRB,WR,DET,Amon-Ra St Brown,SF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,1.0,0.0,3.3,3.3
2021,1,FA,RB,TEN,Jeremy McNichols,ARI,13.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,3.0,24.0,0.0,0.0,0.0,3.3,3.3
2021,1,FA,TE,NYJ,Ryan Griffin,@CAR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,1.0,0.0,3.2,3.2
2021,1,FA,WR,LV,DeSean Jackson,CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,1.0,0.0,3.1,3.1
2021,1,ELP,TE,BAL,Mark Andrews,@LV,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,1.0,0.0,3.0,3.0
2021,1,FA,RB,SF,Raheem Mostert,@DET,31.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021,1,GF,WR,GB,Amari Rodgers,@NO,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.9,2.9
2021,1,FA,RB,CAR,Ameer Abdullah,@CIN,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,2.9,2.9
2021,1,FA,WR,CHI,Damiere Byrd,@LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.9,2.9
2021,1,FA,TE,PIT,Eric Ebron,@BUF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,1.0,0.0,2.9,2.9
2021,1,FA,TE,GB,Marcedes Lewis,@NO,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.9,2.9
2021,1,ELP,WR,KC,Mecole Hardman,CLE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.9,2.9
2021,1,ELP,RB,CIN,Samaje Perine,MIN,23.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,2.9,2.9
2021,1,FA,WR,DET,Trinity Benson,SF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,1.0,0.0,2.9,2.9
2021,1,FA,WR,WAS,Cam Sims,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2021,1,FA,TE,CLE,Harrison Bryant,@KC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2021,1,FA,TE,CAR,Ian Thomas,NYJ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2021,1,FRR,WR,LAC,Josh Palmer,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2021,1,FA,WR,GB,Allen Lazard,@NO,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,1.0,0.0,2.6,2.6
2021,1,FA,RB,BAL,Patrick Ricard,@LV,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2021,1,MAM,WR,DEN,Courtland Sutton,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,1,FA,QB,MIA,Jacoby Brissett,@NE,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2021,1,FA,RB,GB,Kylin Hill,@NO,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2021,1,FA,WR,GB,Malik Taylor,@NO,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,1,FA,WR,NO,Marquez Callaway,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,1,FA,WR,DET,Tyrell Williams,SF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2021,1,MWM,RB,GB,Aaron Jones,@NO,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,2.2,2.2
2021,1,FA,RB,LV,Alec Ingold,BAL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,0.0,0.0,2.2,2.2
2021,1,FA,RB,TB,Giovani Bernard,DAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2021,1,FA,TE,CHI,Jimmy Graham,@LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2021,1,FA,TE,DAL,Blake Jarwin,@TB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,2.0
2021,1,FA,RB,SEA,DeeJay Dallas,@IND,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0
2021,1,FA,WR,TEN,Nick Westbrook,ARI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,0.0,2.0,2.0
2021,1,FA,RB,MIN,CJ Ham,@CIN,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,1.9,1.9
2021,1,FA,TE,MIA,Durham Smythe,@NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2021,1,FA,TE,NO,Adam Trautman,GB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,0.0,0.0,1.8,1.8
2021,1,FA,TE,GB,Robert Tonyan,@NO,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,0.0,1.8,1.8
2021,1,GF,WR,NE,Kendrick Bourne,MIA,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,1.7,1.7
2021,1,FA,WR,SF,Mohamed Sanu,@DET,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,1.7,1.7
2021,1,AFL,WR,HOU,Nico Collins,JAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,1.7,1.7
2021,1,FA,WR,NYG,CJ Board,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2021,1,FA,RB,HOU,Rex Burkhead,JAC,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,1.6,1.6
2021,1,FA,TE,KC,Blake Bell,CLE,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.5,1.5
2021,1,CC,WR,CLE,Donovan Peoples-Jones,@KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.4,1.4
2021,1,ELP,QB,GB,Aaron Rodgers,@NO,18.0,15.0,28.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.32
2021,1,FA,RB,NYG,Devontae Booker,DEN,9.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.3,1.3
2021,1,CRB,TE,NO,Taysom Hill,GB,29.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22
2021,1,FA,RB,LAC,Gabe Nabers,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2021,1,FA,RB,LAR,Mekhi Sargent,ARI,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2021,1,FA,RB,KC,Michael Burton,CLE,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2021,1,FA,WR,MIN,Dede Westbrook,@CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.1,1.1
2021,1,FA,WR,WAS,Adam Humphries,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0
2021,1,FA,WR,PIT,James Washington,@BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0
2021,1,FA,WR,KC,Demarcus Robinson,CLE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2021,1,FA,RB,WAS,Jaret Patterson,LAC,29.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9
2021,1,FA,RB,WAS,JD McKissic,LAC,29.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2021,1,FA,TE,NYG,Kyle Rudolph,DEN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.8,0.8
2021,1,FRR,RB,SEA,Rashaad Penny,@IND,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2021,1,FA,QB,GB,Jordan Love,@NO,18.0,5.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.72
2021,1,FA,QB,WAS,Ryan Fitzpatrick,LAC,15.0,3.0,6.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72
2021,1,FA,TE,DEN,Eric Saubert,@NYG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,1,NN,RB,LAC,Justin Jackson,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7,0.7
2021,1,FA,RB,SF,Kyle Juszczyk,@DET,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,1,FA,RB,MIN,Alexander Mattison,@CIN,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,0.6
2021,1,FA,WR,KC,Byron Pringle,CLE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
