Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,3,GF,RB,MarShawn Lloyd,GB,@TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,WR,Marquise Brown,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,QB,Jordan Love,GB,@TEN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,GF,DST,Packers,GB,@TEN,32,,,,,,,,,,,,,,,,24.00,24.0
2024,3,MAM,RB,Saquon Barkley,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,17.0,147.0,2.0,7.0,4.0,4.0,9.0,0.0,0.0,0.0,36.60,36.6
2024,3,MAM,WR,Rashee Rice,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,12.0,110.0,1.0,7.0,0.0,25.10,25.1
2024,3,FRR,QB,Andy Dalton,CAR,@LV,16,26.0,37.0,319.0,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.76
2024,3,MAM,RB,Alvin Kamara,NO,PHI,19,0.0,0.0,0.0,0.0,0.0,26.0,87.0,0.0,5.0,3.0,3.0,40.0,0.0,1.0,0.0,18.70,18.7
2024,3,MAM,QB,Caleb Williams,CHI,@IND,30,33.0,52.0,363.0,2.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.32,18.32
2024,3,MAM,WR,Garrett Wilson,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,33.0,1.0,3.0,0.0,12.30,12.3
2024,3,MAM,QB,Geno Smith,SEA,MIA,2,26.0,34.0,289.0,1.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56
2024,3,MAM,WR,DJ Moore,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,10.0,8.0,78.0,0.0,3.0,0.0,10.80,10.8
2024,3,MAM,RB,Roschon Johnson,CHI,@IND,26,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,3.0,5.0,4.0,32.0,0.0,1.0,0.0,10.20,10.2
2024,3,MAM,WR,Michael Wilson,ARI,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,64.0,0.0,2.0,0.0,8.40,8.4
2024,3,MAM,WR,Jerry Jeudy,CLE,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,1.0,0.0,5.70,5.7
2024,3,MAM,RB,James Conner,ARI,DET,4,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.50,2.5
2024,3,W (10/13),TE,Dalton Schultz,HOU,@MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,3,MAM,RB,Jaylen Warren,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,0.0,1.50,1.5
2024,3,MAM,RB,Kenneth Gainwell,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,1.20,1.2
2024,3,W (10/13),WR,Jermaine Burton,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,MAM,WR,Rashid Shaheed,NO,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,MAM,TE,David Njoku,CLE,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MAM,QB,Tua Tagovailoa,MIA,@SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MAM,RB,Kendre Miller,NO,PHI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MAM,DST,Ravens,BAL,@DAL,9,,,,,,,,,,,,,,,,6.00,6.0
2024,3,MCM,WR,Jauan Jennings,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,175.0,3.0,7.0,0.0,42.50,42.5
2024,3,MCM,RB,Zack Moss,CIN,WAS,18,0.0,0.0,0.0,0.0,0.0,12.0,58.0,1.0,6.0,6.0,5.0,39.0,0.0,2.0,0.0,23.70,23.7
2024,3,MCM,WR,Andrei Iosivas,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,52.0,1.0,4.0,0.0,15.20,15.2
2024,3,W (10/13),RB,Carson Steele,KC,@ATL,6,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,13.40,13.4
2024,3,MCM,WR,Christian Kirk,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,79.0,0.0,5.0,0.0,12.90,12.9
2024,3,MCM,RB,Travis Etienne,JAC,@BUF,31,0.0,0.0,0.0,0.0,0.0,11.0,68.0,0.0,4.0,6.0,4.0,17.0,0.0,0.0,0.0,12.50,12.5
2024,3,MCM,RB,Ray Davis,BUF,JAC,23,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.30,9.3
2024,3,MCM,QB,Justin Herbert,LAC,@PIT,7,12.0,18.0,125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00,9.0
2024,3,MCM,QB,Derek Carr,NO,PHI,17,14.0,25.0,142.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.98
2024,3,W (10/13),TE,Jonnu Smith,MIA,@SEA,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,1.0,0.0,2.80,2.8
2024,3,MCM,RB,Jaylen Wright,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70,1.7
2024,3,MCM,WR,Jordan Addison,MIN,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MCM,WR,Puka Nacua,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),QB,Ryan Tannehill,TEN,GB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),WR,AT Perry,DEN,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MCM,RB,Kimani Vidal,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MCM,RB,Christian McCaffrey,SF,@LAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MCM,RB,Joe Mixon,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),RB,Keaton Mitchell,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),DST,Chargers,LAC,@PIT,7,,,,,,,,,,,,,,,,6.00,6.0
2024,3,MWM,QB,Aaron Rodgers,NYJ,NE,10,27.0,35.0,281.0,2.0,0.0,3.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,23.04
2024,3,MWM,TE,Cole Kmet,CHI,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,97.0,1.0,7.0,0.0,22.70,22.7
2024,3,W (10/13),WR,DeAndre Hopkins,TEN,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,73.0,1.0,5.0,0.0,18.30,18.3
2024,3,MWM,WR,Jakobi Meyers,LV,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,62.0,1.0,4.0,0.0,18.20,18.2
2024,3,MWM,RB,Austin Ekeler,WAS,@CIN,25,0.0,0.0,0.0,0.0,0.0,3.0,35.0,1.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,14.70,14.7
2024,3,VD,RB,Bijan Robinson,ATL,KC,2,0.0,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,2.0,21.0,0.0,1.0,0.0,14.20,14.2
2024,3,MWM,QB,Matthew Stafford,LAR,SF,11,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.84
2024,3,MWM,RB,Najee Harris,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,3.0,5.0,5.0,16.0,0.0,0.0,0.0,11.60,11.6
2024,3,MWM,WR,Darnell Mooney,ATL,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,66.0,0.0,3.0,0.0,9.60,9.6
2024,3,FRR,WR,Brandon Aiyuk,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,4.0,0.0,8.80,8.8
2024,3,MWM,WR,Tyler Lockett,SEA,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,4.0,0.0,8.60,8.6
2024,3,MWM,RB,Tony Pollard,TEN,GB,17,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,4.0,3.0,15.0,0.0,0.0,0.0,3.90,3.9
2024,3,MWM,WR,Gabe Davis,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,1.0,0.0,2.80,2.8
2024,3,MWM,WR,DJ Chark,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MWM,WR,Kendrick Bourne,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MWM,QB,Hendon Hooker,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MWM,TE,George Kittle,SF,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MWM,DST,Bills,BUF,JAC,20,,,,,,,,,,,,,,,,18.00,18.0
2024,3,NN,RB,Derrick Henry,BAL,@DAL,28,0.0,0.0,0.0,0.0,0.0,25.0,151.0,2.0,8.0,1.0,1.0,23.0,0.0,1.0,0.0,38.40,38.4
2024,3,NN,QB,Dak Prescott,DAL,BAL,28,28.0,51.0,379.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,30.86
2024,3,NN,RB,Zach Charbonnet,SEA,MIA,29,0.0,0.0,0.0,0.0,0.0,18.0,91.0,2.0,6.0,4.0,3.0,16.0,0.0,0.0,0.0,28.70,28.7
2024,3,NN,QB,Joe Burrow,CIN,WAS,20,29.0,38.0,324.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,26.36
2024,3,NN,WR,Malik Nabers,NYG,@CLE,21,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,8.0,78.0,2.0,5.0,0.0,26.20,26.2
2024,3,NN,WR,Amari Cooper,CLE,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,86.0,2.0,4.0,0.0,24.60,24.6
2024,3,NN,WR,Justin Jefferson,MIN,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,81.0,1.0,6.0,0.0,20.10,20.1
2024,3,NN,RB,Breece Hall,NYJ,NE,20,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,4.0,5.0,4.0,29.0,0.0,1.0,0.0,19.30,19.3
2024,3,NN,QB,Will Levis,TEN,GB,12,26.0,34.0,260.0,2.0,2.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.60,15.6
2024,3,NN,RB,Alexander Mattison,LV,CAR,32,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,3.0,37.0,0.0,2.0,0.0,13.40,13.4
2024,3,NN,WR,Keon Coleman,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,1.0,0.0,9.40,9.4
2024,3,NN,RB,Braelon Allen,NYJ,NE,20,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,8.80,8.8
2024,3,NN,TE,Pat Freiermuth,PIT,LAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,2.0,0.0,5.30,5.3
2024,3,NN,RB,Tyler Allgeier,ATL,KC,2,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,4.2
2024,3,NN,WR,Xavier Worthy,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,4.00,4.0
2024,3,NN,RB,Ty Chandler,MIN,HOU,9,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30,1.3
2024,3,NN,WR,Troy Franklin,DEN,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,3,NN,TE,Evan Engram,JAC,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,NN,DST,Jets,NYJ,NE,28,,,,,,,,,,,,,,,,16.00,16.0
2024,3,VD,WR,Rome Odunze,CHI,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0,112.0,1.0,5.0,0.0,22.40,22.4
2024,3,VD,TE,Dallas Goedert,PHI,@NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,170.0,0.0,5.0,0.0,22.00,22.0
2024,3,FRR,WR,Terry McLaurin,WAS,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,1.0,4.0,0.0,20.00,20.0
2024,3,VD,QB,Justin Fields,PIT,LAC,4,25.0,32.0,245.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.40,19.4
2024,3,VD,QB,Deshaun Watson,CLE,NYG,18,21.0,37.0,196.0,2.0,0.0,4.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.44,18.44
2024,3,VD,WR,Marvin Harrison,ARI,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,3,VD,WR,Chris Godwin,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,53.0,1.0,5.0,0.0,16.30,16.3
2024,3,MWM,WR,Stefon Diggs,HOU,@MIN,29,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,94.0,0.0,6.0,0.0,15.92,15.92
2024,3,VD,RB,Bucky Irving,TB,DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,3.0,3.0,14.0,0.0,1.0,0.0,12.40,12.4
2024,3,VD,QB,Baker Mayfield,TB,DEN,6,25.0,33.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,8.52
2024,3,VD,RB,Tyjae Spears,TEN,GB,17,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,4.0,54.0,0.0,2.0,0.0,8.10,8.1
2024,3,VD,TE,Kyle Pitts,ATL,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,59.0,0.0,2.0,0.0,7.90,7.9
2024,3,VD,WR,Ladd McConkey,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,3.0,0.0,7.40,7.4
2024,3,VD,QB,Anthony Richardson,IND,CHI,1,10.0,20.0,167.0,0.0,2.0,8.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,6.08
2024,3,MAM,WR,Josh Downs,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,2.20,2.2
2024,3,VD,RB,Javonte Williams,DEN,@TB,14,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,1.0,2.10,2.1
2024,3,MWM,RB,Tank Bigsby,JAC,@BUF,31,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90,1.9
2024,3,VD,RB,Trey Benson,ARI,DET,4,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0.8
2024,3,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,VD,DST,Bears,CHI,@IND,15,,,,,,,,,,,,,,,,8.00,8.0
2024,3,WLW,RB,Kyren Williams,LAR,SF,15,0.0,0.0,0.0,0.0,0.0,24.0,89.0,2.0,7.0,2.0,2.0,27.0,1.0,1.0,0.0,37.60,37.6
2024,3,WLW,RB,Chuba Hubbard,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,7.0,5.0,5.0,55.0,1.0,4.0,0.0,33.90,33.9
2024,3,WLW,QB,Lamar Jackson,BAL,@DAL,22,12.0,15.0,182.0,1.0,0.0,14.0,87.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,31.98
2024,3,WLW,WR,Diontae Johnson,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,122.0,1.0,6.0,0.0,24.20,24.2
2024,3,WLW,RB,Devin Singletary,NYG,@CLE,16,0.0,0.0,0.0,0.0,0.0,16.0,65.0,1.0,4.0,4.0,4.0,43.0,0.0,1.0,1.0,19.80,19.8
2024,3,WLW,QB,Jared Goff,DET,@ARI,27,18.0,23.0,199.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.56
2024,3,WLW,WR,Nico Collins,HOU,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,86.0,0.0,4.0,0.0,12.60,12.6
2024,3,WLW,RB,Chase Brown,CIN,WAS,18,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,10.90,10.9
2024,3,WLW,QB,CJ Stroud,HOU,@MIN,8,20.0,31.0,215.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80,9.8
2024,3,W (10/13),TE,Mike Gesicki,CIN,WAS,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,4.0,0.0,8.70,8.7
2024,3,WLW,WR,CeeDee Lamb,DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,3.0,1.0,7.70,7.7
2024,3,WLW,RB,Rico Dowdle,DAL,BAL,3,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,5.0,3.0,24.0,0.0,1.0,0.0,6.60,6.6
2024,3,WLW,TE,Sam LaPorta,DET,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,3,WLW,WR,Alec Pierce,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,1.0,0.0,5.40,5.4
2024,3,WLW,WR,Jordan Whittington,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,2.0,0.0,4.80,4.8
2024,3,WLW,WR,Mike Evans,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,1.70,1.7
2024,3,WLW,WR,Cooper Kupp,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,WLW,RB,Raheem Mostert,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),DST,Colts,IND,CHI,18,,,,,,,,,,,,,,,,14.00,14.0
2024,4,AFL,RB,D'Andre Swift,CHI,LAR,29,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,2.0,7.0,7.0,72.0,0.0,3.0,0.0,27.50,27.5
2024,4,AFL,QB,Jayden Daniels,WAS,@ARI,27,26.0,30.0,233.0,1.0,1.0,8.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.02
2024,4,AFL,RB,Jahmyr Gibbs,DET,SEA,22,0.0,0.0,0.0,0.0,0.0,14.0,78.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80,24.8
2024,4,AFL,WR,Chris Olave,NO,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,0.0,5.0,0.0,13.70,13.7
2024,4,AFL,WR,Tutu Atwell,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,82.0,0.0,4.0,0.0,12.20,12.2
2024,4,AFL,WR,Tee Higgins,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,5.0,0.0,11.00,11.0
2024,4,AFL,TE,Travis Kelce,KC,@LAC,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,89.0,0.0,2.0,0.0,10.90,10.9
2024,4,AFL,QB,Kyler Murray,ARI,WAS,20,16.0,22.0,142.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98
2024,4,AFL,WR,Allen Lazard,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,58.0,0.0,3.0,0.0,8.80,8.8
2024,4,AFL,TE,Brock Bowers,LV,CLE,8,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,2.0,19.0,0.0,1.0,0.0,5.10,5.1
2024,4,AFL,WR,Zay Flowers,BAL,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,4,AFL,WR,Adonai Mitchell,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.00,2.0
2024,4,W (10/13),WR,Curtis Samuel,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.50,1.5
2024,4,W (10/13),RB,Dameon Pierce,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,AFL,QB,Spencer Rattler,NO,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,AFL,QB,Russell Wilson,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,AFL,WR,AJ Brown,PHI,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,AFL,DST,Cowboys,DAL,@NYG,27,,,,,,,,,,,,,,,,6.00,6.0
2024,4,CC,WR,Brian Thomas,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,9.0,6.0,86.0,1.0,5.0,0.0,21.90,21.9
2024,4,CC,RB,David Montgomery,DET,SEA,22,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,1.0,1.0,40.0,0.0,1.0,0.0,18.00,18.0
2024,4,CC,WR,Amon-Ra St Brown,DET,SEA,10,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,45.0,1.0,2.0,0.0,16.78,16.78
2024,4,CC,QB,Brock Purdy,SF,NE,10,15.0,27.0,288.0,1.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.62
2024,4,CC,WR,DK Metcalf,SEA,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,104.0,0.0,4.0,1.0,12.40,12.4
2024,4,CC,WR,George Pickens,PIT,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,113.0,0.0,3.0,1.0,12.30,12.3
