Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,2,CRB,RB,JK Dobbins,BAL,@HOU,32,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,8.1,8.1
2020,2,CRB,WR,AJ Green,CIN,@CLE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,29.0,0.0,2.0,0.0,4.9,4.9
2020,2,CRB,DST,Ravens,BAL,@HOU,17,,,,,,,,,,,,,,,,17,17.0
2020,2,ELP,WR,Tyreek Hill,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,5.0,99.0,1.0,4.0,0.0,20.8,20.8
2020,2,ELP,QB,Aaron Rodgers,GB,DET,25,18.0,30.0,240.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,18.8,18.8
2020,2,ELP,QB,Jimmy Garoppolo,SF,@NYJ,31,14.0,16.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24
2020,2,ELP,TE,TJ Hockenson,DET,@GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,2.0,0.0,8.2,8.2
2020,2,ELP,TE,Mark Andrews,BAL,@HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,29.0,0.0,1.0,0.0,3.9,3.9
2020,2,ELP,RB,Saquon Barkley,NYG,@CHI,9,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8
2020,2,ELP,WR,Julio Jones,ATL,@DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,1.0,0.0,3.4,3.4
2020,2,ELP,WR,Emmanuel Sanders,NO,@LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2020,2,ELP,RB,Peyton Barber,WAS,@ARI,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
2020,2,ELP,DST,Rams,LAR,@PHI,30,,,,,,,,,,,,,,,,9,9.0
2020,2,FRR,QB,Patrick Mahomes,KC,@LAC,26,27.0,47.0,302.0,2.0,0.0,6.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,31.48
2020,2,FRR,RB,Christian McCaffrey,CAR,@TB,3,0.0,0.0,0.0,0.0,0.0,18.0,59.0,2.0,3.0,5.0,4.0,29.0,0.0,2.0,0.0,25.8,25.8
2020,2,FRR,WR,DK Metcalf,SEA,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,92.0,1.0,3.0,0.0,18.2,18.2
2020,2,FRR,RB,Dalvin Cook,MIN,@IND,10,0.0,0.0,0.0,0.0,0.0,14.0,63.0,1.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,18.1,18.1
2020,2,FRR,RB,Clyde Edwards-Helaire,KC,@LAC,16,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,2.0,8.0,6.0,32.0,0.0,0.0,0.0,9,9.0
2020,2,FRR,QB,Daniel Jones,NYG,@CHI,9,25.0,40.0,241.0,0.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.74,8.74
2020,2,FRR,WR,Allen Robinson,CHI,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.0,0.0,2.0,0.0,5.3,5.3
2020,2,FRR,WR,Parris Campbell,IND,MIN,29,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7
2020,2,FRR,TE,Chris Herndon,NYJ,SF,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2020,2,FRR,DST,Titans,TEN,JAC,24,,,,,,,,,,,,,,,,7,7.0
2020,2,GF,QB,Cam Newton,NE,@SEA,29,30.0,44.0,397.0,1.0,1.0,11.0,47.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58,39.58
2020,2,GF,QB,Russell Wilson,SEA,NE,5,21.0,28.0,288.0,5.0,1.0,5.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42,37.42
2020,2,GF,RB,Kareem Hunt,CLE,CIN,24,0.0,0.0,0.0,0.0,0.0,10.0,86.0,1.0,6.0,2.0,2.0,15.0,1.0,1.0,0.0,29.1,29.1
2020,2,GF,RB,Miles Sanders,PHI,LAR,5,0.0,0.0,0.0,0.0,0.0,20.0,95.0,1.0,8.0,7.0,3.0,36.0,0.0,2.0,1.0,27.1,27.1
2020,2,GF,RB,James Conner,PIT,DEN,17,0.0,0.0,0.0,0.0,0.0,16.0,106.0,1.0,4.0,2.0,2.0,15.0,0.0,1.0,0.0,23.1,23.1
2020,2,GF,WR,Mike Evans,TB,CAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,104.0,1.0,5.0,0.0,21.4,21.4
2020,2,GF,TE,Noah Fant,DEN,@PIT,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,57.0,1.0,3.0,0.0,16.7,16.7
2020,2,GF,WR,Marquise Brown,BAL,@HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,42.0,0.0,2.0,0.0,6.2,6.2
2020,2,GF,WR,Mike Williams,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,1.4,1.4
2020,2,GF,DST,Buccaneers,TB,CAR,8,,,,,,,,,,,,,,,,16,16.0
2020,2,MCM,TE,Tyler Higbee,LAR,@PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,3.0,4.0,0.0,27.4,27.4
2020,2,MCM,RB,Melvin Gordon,DEN,@PIT,2,0.0,0.0,0.0,0.0,0.0,19.0,70.0,0.0,3.0,3.0,2.0,14.0,1.0,1.0,0.0,18.4,18.4
2020,2,MCM,QB,Drew Brees,NO,@LV,22,26.0,38.0,312.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.48
2020,2,MCM,RB,Derrick Henry,TEN,JAC,30,0.0,0.0,0.0,0.0,0.0,25.0,84.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4
2020,2,MCM,WR,DeSean Jackson,PHI,LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,64.0,0.0,4.0,0.0,10.4,10.4
2020,2,MCM,WR,Mecole Hardman,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,30.0,0.0,1.0,0.0,6.3,6.3
2020,2,MCM,WR,Davante Adams,GB,DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,2.0,0.0,5.6,5.6
2020,2,MCM,RB,Nyheim Hines,IND,MIN,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2020,2,MCM,QB,Kirk Cousins,MIN,@IND,6,11.0,26.0,113.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.48
2020,2,MCM,DST,Bears,CHI,NYG,29,,,,,,,,,,,,,,,,13,13.0
2020,2,MWM,RB,Aaron Jones,GB,DET,31,0.0,0.0,0.0,0.0,0.0,18.0,168.0,2.0,5.0,8.0,4.0,68.0,1.0,4.0,0.0,50.6,50.6
2020,2,MWM,WR,Julian Edelman,NE,@SEA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,179.0,0.0,7.0,0.0,24.9,24.9
2020,2,MWM,RB,Austin Ekeler,LAC,KC,23,0.0,0.0,0.0,0.0,0.0,16.0,93.0,0.0,6.0,4.0,4.0,55.0,0.0,3.0,0.0,23.8,23.8
2020,2,MWM,QB,Baker Mayfield,CLE,CIN,13,16.0,23.0,219.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,16.26
2020,2,MWM,TE,Hayden Hurst,ATL,@DAL,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,72.0,1.0,2.0,0.0,15.2,15.2
2020,2,MWM,WR,Cooper Kupp,LAR,@PHI,21,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,6.0,5.0,81.0,0.0,5.0,1.0,15,15.0
2020,2,MWM,RB,Devin Singletary,BUF,@MIA,14,0.0,0.0,0.0,0.0,0.0,10.0,56.0,0.0,4.0,3.0,2.0,20.0,0.0,1.0,0.0,12.6,12.6
2020,2,MWM,QB,Tom Brady,TB,CAR,19,23.0,35.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.68,8.68
2020,2,MWM,WR,Adam Thielen,MIN,@IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,31.0,0.0,2.0,0.0,5.1,5.1
2020,2,MWM,DST,49ers,SF,@NYJ,25,,,,,,,,,,,,,,,,5,5.0
2020,2,NN,QB,Kyler Murray,ARI,WAS,8,26.0,38.0,286.0,1.0,1.0,8.0,67.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,35.14
2020,2,NN,WR,Calvin Ridley,ATL,@DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,109.0,2.0,7.0,0.0,29.9,29.9
2020,2,NN,WR,Stefon Diggs,BUF,@MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,153.0,1.0,5.0,0.0,26.3,26.3
2020,2,NN,RB,Chris Carson,SEA,NE,18,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,4.0,3.0,3.0,36.0,1.0,1.0,0.0,21.8,21.8
2020,2,NN,QB,Deshaun Watson,HOU,BAL,18,25.0,36.0,275.0,1.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7
2020,2,NN,WR,Amari Cooper,DAL,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,100.0,0.0,4.0,0.0,14,14.0
2020,2,NN,TE,Darren Fells,HOU,BAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,1.0,2.0,0.0,10.3,10.3
2020,2,NN,RB,Adrian Peterson,DET,@GB,29,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1
2020,2,NN,WR,JuJu Smith-Schuster,PIT,DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,48.0,0.0,2.0,0.0,6.8,6.8
2020,2,NN,DST,Seahawks,SEA,NE,20,,,,,,,,,,,,,,,,3,3.0
2020,2,VD,QB,Matt Ryan,ATL,@DAL,23,24.0,36.0,273.0,4.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,29.52
2020,2,VD,RB,David Montgomery,CHI,NYG,21,0.0,0.0,0.0,0.0,0.0,16.0,82.0,0.0,4.0,3.0,3.0,45.0,1.0,2.0,0.0,24.7,24.7
2020,2,VD,WR,Diontae Johnson,PIT,DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,92.0,1.0,5.0,0.0,20.2,20.2
2020,2,VD,QB,Ben Roethlisberger,PIT,DEN,20,29.0,41.0,311.0,2.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,18.44
2020,2,VD,WR,Odell Beckham,CLE,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,74.0,1.0,2.0,0.0,15.4,15.4
2020,2,VD,WR,Marvin Jones,DET,@GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,1.0,2.0,0.0,10.3,10.3
2020,2,VD,WR,Michael Gallup,DAL,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,58.0,0.0,2.0,0.0,7.8,7.8
2020,2,VD,RB,David Johnson,HOU,BAL,12,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,1.0,4.0,2.0,16.0,0.0,0.0,0.0,6,6.0
2020,2,VD,TE,Dallas Goedert,PHI,LAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,0.0,2.0,0.0,5,5.0
2020,2,VD,DST,Football Team,WAS,@ARI,14,,,,,,,,,,,,,,,,5,5.0
2020,2,WLW,QB,Lamar Jackson,BAL,@HOU,21,18.0,24.0,204.0,1.0,0.0,16.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.56
2020,2,WLW,WR,DJ Moore,CAR,@TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,120.0,0.0,6.0,0.0,18,18.0
2020,2,WLW,RB,Mark Ingram,BAL,@HOU,32,0.0,0.0,0.0,0.0,0.0,9.0,55.0,1.0,2.0,3.0,2.0,22.0,0.0,1.0,0.0,16.7,16.7
2020,2,WLW,WR,Tyler Lockett,SEA,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,67.0,1.0,4.0,0.0,16.7,16.7
2020,2,WLW,WR,CeeDee Lamb,DAL,ATL,30,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,6.0,106.0,0.0,5.0,0.0,16.5,16.5
2020,2,WLW,QB,Carson Wentz,PHI,LAR,1,26.0,43.0,242.0,0.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.38
2020,2,WLW,RB,Kenyan Drake,ARI,WAS,7,0.0,0.0,0.0,0.0,0.0,20.0,86.0,0.0,3.0,2.0,2.0,9.0,0.0,0.0,0.0,12.5,12.5
2020,2,WLW,TE,Hunter Henry,LAC,KC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,83.0,0.0,4.0,0.0,12.3,12.3
2020,2,WLW,RB,Zack Moss,BUF,@MIA,14,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7
2020,2,WLW,DST,Chiefs,KC,@LAC,16,,,,,,,,,,,,,,,,6,6.0
2020,2,MAM,RB,Nick Chubb,CLE,CIN,24,0.0,0.0,0.0,0.0,0.0,22.0,124.0,2.0,7.0,1.0,1.0,9.0,0.0,0.0,0.0,32.3,32.3
2020,2,MAM,TE,Mike Gesicki,MIA,BUF,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,130.0,1.0,8.0,0.0,27,27.0
2020,2,MAM,QB,Derek Carr,LV,NO,3,28.0,38.0,284.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.66,21.66
2020,2,MAM,QB,Matthew Stafford,DET,@GB,7,20.0,33.0,244.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,17.16
2020,2,MAM,RB,Josh Jacobs,LV,NO,1,0.0,0.0,0.0,0.0,0.0,27.0,88.0,0.0,4.0,3.0,3.0,17.0,0.0,0.0,0.0,14.5,14.5
2020,2,MAM,WR,Keenan Allen,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,96.0,0.0,4.0,0.0,13.6,13.6
2020,2,MAM,RB,Malcolm Brown,LAR,@PHI,8,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7
2020,2,MAM,WR,Darius Slayton,NYG,@CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,3.0,0.0,6.3,6.3
2020,2,MAM,WR,TY Hilton,IND,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,1.0,0.0,3.8,3.8
2020,2,MAM,DST,Saints,NO,@LV,15,,,,,,,,,,,,,,,,4,4.0
2020,3,AFL,WR,Tyler Boyd,CIN,@PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,125.0,0.0,8.0,0.0,20.5,20.5
2020,3,AFL,QB,Joe Burrow,CIN,@PHI,14,31.0,44.0,312.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,20.48
2020,3,AFL,RB,Todd Gurley,ATL,CHI,9,0.0,0.0,0.0,0.0,0.0,14.0,80.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,18.2,18.2
2020,3,AFL,WR,Terry McLaurin,WAS,@CLE,22,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,4.0,83.0,0.0,4.0,0.0,13.6,13.6
2020,3,AFL,QB,Mitchell Trubisky,CHI,@ATL,32,13.0,22.0,128.0,1.0,1.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.62
2020,3,AFL,WR,DeVante Parker,MIA,@JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,69.0,0.0,4.0,0.0,10.9,10.9
2020,3,AFL,RB,Joe Mixon,CIN,@PHI,8,0.0,0.0,0.0,0.0,0.0,17.0,49.0,0.0,2.0,3.0,2.0,16.0,0.0,1.0,0.0,9.5,9.5
2020,3,AFL,WR,Jarvis Landry,CLE,WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,0.0,2.0,0.0,5.6,5.6
2020,3,AFL,TE,Jared Cook,NO,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0,3.1,3.1
2020,3,AFL,DST,Chargers,LAC,CAR,8,,,,,,,,,,,,,,,,2,2.0
2020,3,CC,RB,Alvin Kamara,NO,GB,29,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,1.0,14.0,13.0,139.0,2.0,5.0,0.0,37.7,37.7
2020,3,CC,QB,Josh Allen,BUF,LAR,1,24.0,33.0,311.0,4.0,1.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,33.24,33.24
2020,3,CC,QB,Dak Prescott,DAL,@SEA,29,37.0,57.0,472.0,3.0,2.0,6.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,29.48,29.48
2020,3,CC,WR,DeAndre Hopkins,ARI,DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,137.0,0.0,8.0,0.0,21.7,21.7
2020,3,CC,RB,Jonathan Taylor,IND,NYJ,11,0.0,0.0,0.0,0.0,0.0,13.0,59.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,16.2,16.2
2020,3,CC,TE,Zach Ertz,PHI,CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,0.0,4.0,0.0,11,11.0
2020,3,CC,WR,Chase Claypool,PIT,HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,0.0,1.0,0.0,3.4,3.4
2020,3,CC,TE,Darren Waller,LV,@NE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.9,0.9
2020,3,CC,WR,John Brown,BUF,LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,3,CC,DST,Bills,BUF,LAR,22,,,,,,,,,,,,,,,,6,6.0
2020,3,CRB,WR,Robert Woods,LAR,@BUF,11,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.0,6.0,5.0,74.0,1.0,3.0,0.0,20.4,20.4
2020,3,CRB,RB,Ezekiel Elliott,DAL,@SEA,15,0.0,0.0,0.0,0.0,0.0,14.0,34.0,1.0,3.0,11.0,6.0,24.0,0.0,1.0,0.0,15.8,15.8
2020,3,CRB,WR,Kenny Golladay,DET,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,57.0,1.0,4.0,0.0,15.7,15.7
2020,3,CRB,RB,Myles Gaskin,MIA,@JAC,30,0.0,0.0,0.0,0.0,0.0,22.0,66.0,0.0,4.0,5.0,5.0,29.0,0.0,1.0,0.0,14.5,14.5
2020,3,CRB,RB,Antonio Gibson,WAS,@CLE,13,0.0,0.0,0.0,0.0,0.0,9.0,49.0,1.0,4.0,3.0,3.0,11.0,0.0,0.0,1.0,14,14.0
2020,3,CRB,TE,Travis Kelce,KC,@BAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,87.0,0.0,5.0,0.0,13.7,13.7
2020,3,CRB,QB,Ryan Tannehill,TEN,@MIN,12,23.0,37.0,321.0,0.0,1.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.74,12.74
2020,3,CRB,QB,Gardner Minshew,JAC,MIA,10,30.0,42.0,275.0,0.0,1.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2
2020,3,CRB,WR,AJ Green,CIN,@PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,36.0,0.0,2.0,0.0,5.6,5.6
2020,3,CRB,DST,Steelers,PIT,HOU,17,,,,,,,,,,,,,,,,8,8.0
2020,3,ELP,QB,Aaron Rodgers,GB,@NO,3,21.0,32.0,283.0,3.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,25.52
2020,3,ELP,WR,Tyreek Hill,KC,@BAL,14,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,6.0,5.0,77.0,1.0,4.0,0.0,21.2,21.2
2020,3,ELP,WR,Emmanuel Sanders,NO,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,1.0,4.0,0.0,15.6,15.6
2020,3,ELP,QB,Jeff Driskel,DEN,TB,16,17.0,30.0,176.0,1.0,1.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.44
2020,3,ELP,TE,TJ Hockenson,DET,@ARI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,53.0,0.0,3.0,0.0,8.3,8.3
2020,3,ELP,RB,Kerryon Johnson,DET,@ARI,20,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,4,4.0
2020,3,ELP,TE,Mark Andrews,BAL,KC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,0.0,1.0,0.0,3.2,3.2
2020,3,ELP,RB,Dion Lewis,NYG,SF,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0,0.0,2,2.0
2020,3,ELP,WR,Julio Jones,ATL,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,3,ELP,DST,Rams,LAR,@BUF,9,,,,,,,,,,,,,,,,8,8.0
2020,3,FRR,QB,Patrick Mahomes,KC,@BAL,18,31.0,42.0,385.0,4.0,0.0,4.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42.0
2020,3,FRR,RB,James Robinson,JAC,MIA,14,0.0,0.0,0.0,0.0,0.0,11.0,46.0,2.0,3.0,6.0,6.0,83.0,0.0,4.0,0.0,31.9,31.9
2020,3,FRR,RB,Austin Ekeler,LAC,CAR,25,0.0,0.0,0.0,0.0,0.0,12.0,59.0,1.0,4.0,11.0,11.0,84.0,0.0,4.0,0.0,28.3,28.3
2020,3,FRR,WR,Allen Robinson,CHI,@ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,123.0,1.0,5.0,0.0,23.3,23.3
2020,3,FRR,RB,Clyde Edwards-Helaire,KC,@BAL,12,0.0,0.0,0.0,0.0,0.0,20.0,64.0,0.0,2.0,6.0,5.0,70.0,0.0,3.0,0.0,18.4,18.4
2020,3,FRR,WR,DK Metcalf,SEA,DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,110.0,1.0,2.0,1.0,17,17.0
2020,3,FRR,QB,Philip Rivers,IND,NYJ,31,17.0,21.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68
2020,3,FRR,TE,Jonnu Smith,TEN,@MIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,61.0,0.0,3.0,0.0,9.1,9.1
2020,3,FRR,WR,Robby Anderson,CAR,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,55.0,0.0,3.0,0.0,8.5,8.5
2020,3,FRR,DST,Titans,TEN,@MIN,27,,,,,,,,,,,,,,,,9,9.0
2020,3,GF,QB,Russell Wilson,SEA,DAL,23,27.0,40.0,315.0,5.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8
2020,3,GF,RB,James Conner,PIT,HOU,32,0.0,0.0,0.0,0.0,0.0,18.0,109.0,1.0,6.0,5.0,4.0,40.0,0.0,2.0,0.0,28.9,28.9
2020,3,GF,RB,Miles Sanders,PHI,CIN,24,0.0,0.0,0.0,0.0,0.0,18.0,95.0,0.0,5.0,8.0,4.0,12.0,0.0,0.0,0.0,15.7,15.7
2020,3,GF,RB,Kareem Hunt,CLE,WAS,7,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,1.0,3.0,2.0,18.0,1.0,2.0,0.0,15.4,15.4
2020,3,GF,WR,Mike Evans,TB,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,14.2,14.2
2020,3,GF,QB,Cam Newton,NE,LV,22,17.0,28.0,162.0,1.0,1.0,9.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,13.18
