Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2024,Julian Hill,MIA,TE,12,6,0.8,0,5,-0.8,0,1
2024,Durham Smythe,MIA,TE,12,3,0.6,0,7,-0.6,0,1
2024,Charlie Kolar,BAL,TE,12,21,0.5,1,7,0.5,0,1
2024,Harrison Bryant,LV,TE,12,10,-,-,-,-,-,-
2024,Josh Oliver,MIN,TE,11,14,0.6,1,5,0.4,0,0
2024,AJ Barner,SEA,TE,11,20,-,-,-,-,-,-
2024,Dawson Knox,BUF,TE,11,14,0.5,1,6,0.5,0,1
2024,Michael Mayer,LV,TE,10,6,-,-,-,-,-,-
2024,Luke Farrell,JAX,TE,10,8,-,-,-,-,-,-
2024,Connor Heyward,PIT,TE,10,13,-,-,-,-,-,-
2024,Luke Musgrave,GB,TE,10,7,-,-,-,-,-,-
2024,Andrew Ogletree,IND,TE,9,17,-,-,-,-,-,-
2024,Eric Saubert,SF,TE,9,11,-,-,-,-,-,-
2024,Kylen Granson,IND,TE,9,7,0.2,0,5,-0.2,0,0
2024,Nick Vannett,TEN,TE,8,12,0.5,1,4,0.5,0,1
2024,Blake Whiteheart,CLE,TE,8,10,0.7,1,3,0.3,0,1
2024,Nate Adkins,DEN,TE,8,6,-,-,-,-,-,-
2024,Cade Stover,HOU,TE,8,9,-,-,-,-,-,-
2024,Tanner Conner,MIA,TE,7,5,-,-,-,-,-,-
2024,Pharaoh Brown,SEA,TE,7,5,-,-,-,-,-,-
2024,Lucas Krull,DEN,TE,6,5,-,-,-,-,-,-
2024,Brevyn Spann-Ford,DAL,TE,6,4,-,-,-,-,-,-
2024,Drew Sample,CIN,TE,6,7,-,-,-,-,-,-
2024,Ian Thomas,CAR,TE,5,0,-,-,-,-,-,-
2024,Tanner Hudson,CIN,TE,5,2,-,-,-,-,-,-
2024,Brevin Jordan,HOU,TE,4,3,-,-,-,-,-,-
2024,Adam Trautman,DEN,TE,4,5,-,-,-,-,-,-
2024,Josiah Deguara,JAX,TE,4,3,-,-,-,-,-,-
2024,Ben Sims,GB,TE,3,6,-,-,-,-,-,-
2024,Daniel Bellinger,NYG,TE,3,4,-,-,-,-,-,-
2024,Hunter Long,LAR,TE,3,4,-,-,-,-,-,-
2024,MyCole Pruitt,PIT,TE,3,2,-,-,-,-,-,-
2024,Will Mallory,IND,TE,3,2,-,-,-,-,-,-
2024,Davis Allen,LAR,TE,3,0,-,-,-,-,-,-
2024,Jack Stoll,PHI,TE,3,1,-,-,-,-,-,-
2024,Charlie Woerner,ATL,TE,2,1,-,-,-,-,-,-
2024,John Bates,WAS,TE,2,3,-,-,-,-,-,-
2024,Stone Smartt,LAC,TE,1,2,-,-,-,-,-,-
2024,Jared Wiley,KC,TE,1,2,-,-,-,-,-,-
2024,Tip Reiman,ARI,TE,1,2,-,-,-,-,-,-
2024,Jordan Matthews,CAR,TE,1,0,-,-,-,-,-,-
2024,Payne Durham,TB,TE,1,2,-,-,-,-,-,-
2024,Marcedes Lewis,CHI,TE,1,1,-,-,-,-,-,-
2024,Jody Fortson,KC,TE,1,2,-,-,-,-,-,-
2024,Eric Tomlinson,LAC,TE,1,0,-,-,-,-,-,-
2024,Feleipe Franks,CAR,TE,1,0,-,-,-,-,-,-
2024,Anthony Firkser,NYJ,TE,0,0,-,-,-,-,-,-
2024,Brenden Bates,NYJ,TE,0,0,-,-,-,-,-,-
2024,Nick Muse,MIN,TE,0,0,-,-,-,-,-,-
2024,Brady Russell,SEA,TE,0,0,-,-,-,-,-,-
2024,Mitchell Wilcox,NE,TE,0,0,-,-,-,-,-,-
2024,Dallin Holker,NO,TE,0,0,-,-,-,-,-,-
2024,Quintin Morris,BUF,TE,0,0,-,-,-,-,-,-
2024,Rodney Williams,PIT,TE,0,0,-,-,-,-,-,-
2024,Colson Yankoff,WAS,TE,0,0,-,-,-,-,-,-
2024,Ross Dwelley,ATL,TE,0,0,-,-,-,-,-,-
2024,Chris Manhertz,NYG,TE,0,0,-,-,-,-,-,-
2024,Jake Tonges,SF,TE,0,0,-,-,-,-,-,-
2024,Nikola Kalinic,LAR,TE,0,0,-,-,-,-,-,-
2024,Robert Tonyan,MIN,TE,0,0,-,-,-,-,-,-
2024,Jaheim Bell,NE,TE,0,0,-,-,-,-,-,-
2024,Wanya Morris X,-,-,-,-,0.5,1,1,0.5,0,1
2024,Trent Scott X,-,-,-,-,0.5,1,1,0.5,0,1
2024,Taylor Decker X,-,-,-,-,0.5,0,1,-0.5,0,1
