Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,NBB,TE,Dallas Goedert,PHI,GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,1.0,0.0,4.1,4.1
2024,1,NBB,RB,Gus Edwards,LAC,LV,24,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.8,3.8
2024,1,NBB,WR,Terry McLaurin,WAS,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,2.7,2.7
2024,1,NBB,RB,Will Shipley,PHI,GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,NBB,RB,Nick Chubb,CLE,DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,NBB,RB,Blake Corum,LAR,@DET,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,NBB,DST,Bills,BUF,ARI,16,,,,,,,,,,,,,,,,6,6.0
2024,1,PCP,WR,AJ Brown,PHI,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,119.0,1.0,5.0,0.0,22.9,22.9
2024,1,PCP,QB,Geno Smith,SEA,DEN,6,18.0,25.0,171.0,1.0,1.0,4.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.84
2024,1,PCP,RB,Kyren Williams,LAR,@DET,4,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,16.4,16.4
2024,1,PCP,WR,Rashee Rice,KC,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,103.0,0.0,5.0,0.0,15.3,15.3
2024,1,PCP,RB,Ezekiel Elliott,DAL,@CLE,16,0.0,0.0,0.0,0.0,0.0,10.0,40.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,0.0,13.9,13.9
2024,1,PCP,WR,CeeDee Lamb,DAL,@CLE,21,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,10.0,5.0,61.0,0.0,2.0,0.0,12.6,12.6
2024,1,PCP,QB,Joe Burrow,CIN,NE,10,21.0,29.0,164.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06
2024,1,PCP,WR,Garrett Wilson,NYJ,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,3.0,0.0,9,9.0
2024,1,PCP,WR,Keon Coleman,BUF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,2.0,0.0,7.1,7.1
2024,1,PCP,QB,Daniel Jones,NYG,MIN,8,22.0,42.0,186.0,0.0,2.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,6.94
2024,1,PCP,RB,Tyjae Spears,TEN,@CHI,21,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,4.0,4.0,11.0,0.0,1.0,0.0,6.2,6.2
2024,1,PCP,RB,Rico Dowdle,DAL,@CLE,16,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,5.2,5.2
2024,1,PCP,TE,Pat Freiermuth,PIT,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,2.0,0.0,4.7,4.7
2024,1,PCP,RB,Trey Benson,ARI,@BUF,31,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.8,2.8
2024,1,PCP,RB,Braelon Allen,NYJ,@SF,15,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.7,2.7
2024,1,PCP,RB,Dameon Pierce,HOU,@IND,26,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6
2024,1,PCP,TE,Luke Musgrave,GB,@PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,PCP,TE,TJ Hockenson,MIN,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,PCP,DST,Ravens,BAL,@KC,5,,,,,,,,,,,,,,,,4,4.0
2024,1,PP,TE,Isaiah Likely,BAL,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,111.0,1.0,5.0,0.0,22.1,22.1
2024,1,PP,RB,David Montgomery,DET,LAR,29,0.0,0.0,0.0,0.0,0.0,17.0,91.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,21.3,21.3
2024,1,PP,RB,Josh Jacobs,GB,@PHI,19,0.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,4.0,3.0,2.0,20.0,0.0,1.0,0.0,15.4,15.4
2024,1,PP,QB,Brock Purdy,SF,NYJ,3,19.0,29.0,231.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,11.34
2024,1,PP,QB,Justin Herbert,LAC,LV,16,17.0,26.0,144.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,10.36
2024,1,PP,WR,Davante Adams,LV,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,3.0,0.0,8.9,8.9
2024,1,PP,RB,Devin Singletary,NYG,MIN,1,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,1.0,5.0,4.0,15.0,0.0,1.0,0.0,7.2,7.2
2024,1,PP,WR,Romeo Doubs,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,50.0,0.0,2.0,0.0,7,7.0
2024,1,PP,WR,Calvin Ridley,TEN,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,50.0,0.0,2.0,0.0,7,7.0
2024,1,PP,QB,Kirk Cousins,ATL,PIT,7,16.0,26.0,155.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2
2024,1,PP,WR,Courtland Sutton,DEN,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,38.0,0.0,2.0,0.0,5.8,5.8
2024,1,PP,WR,Amari Cooper,CLE,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,2.0,0.0,3.6,3.6
2024,1,PP,TE,Mark Andrews,BAL,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,1,PP,WR,Malachi Corley,NYJ,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,PP,RB,Christian McCaffrey,SF,NYJ,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,PP,QB,JJ McCarthy,MIN,@NYG,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,PP,WR,Marquise Brown,KC,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,PP,RB,MarShawn Lloyd,GB,@PHI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,PP,DST,Chiefs,KC,BAL,1,,,,,,,,,,,,,,,,5,5.0
2024,1,RR,RB,Joe Mixon,HOU,@IND,26,0.0,0.0,0.0,0.0,0.0,30.0,159.0,1.0,9.0,3.0,3.0,19.0,0.0,1.0,0.0,33.8,33.8
2024,1,RR,QB,Baker Mayfield,TB,WAS,20,24.0,30.0,289.0,4.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,30.66
2024,1,RR,QB,Tua Tagovailoa,MIA,JAC,32,23.0,37.0,338.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62
2024,1,RR,QB,CJ Stroud,HOU,@IND,30,24.0,32.0,234.0,2.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.66
2024,1,RR,WR,Justin Jefferson,MIN,@NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,59.0,1.0,2.0,0.0,13.9,13.9
2024,1,RR,RB,Rachaad White,TB,WAS,18,0.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,1.0,6.0,6.0,75.0,0.0,2.0,0.0,13.6,13.6
2024,1,RR,WR,George Pickens,PIT,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,7.0,6.0,85.0,0.0,4.0,0.0,12.5,12.5
2024,1,RR,RB,Najee Harris,PIT,@ATL,6,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,10.9,10.9
2024,1,RR,WR,Jalen McMillan,TB,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,32.0,1.0,1.0,0.0,10.2,10.2
2024,1,RR,TE,Taysom Hill,NO,CAR,29,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,7.6,7.6
2024,1,RR,WR,Adam Thielen,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,2.0,0.0,6.9,6.9
2024,1,RR,WR,Jordan Addison,MIN,@NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,1,RR,WR,Diontae Johnson,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,2.0,0.0,3.9,3.9
2024,1,RR,TE,Noah Fant,SEA,DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,1.1,1.1
2024,1,RR,TE,Cade Otton,TB,WAS,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2024,1,RR,RB,Jonathon Brooks,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,RR,QB,Michael Penix,ATL,PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,RR,WR,Mike Williams,NYJ,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,RR,DST,Browns,CLE,DAL,8,,,,,,,,,,,,,,,,2,2.0
2024,1,SBS,QB,Jayden Daniels,WAS,@TB,31,17.0,24.0,184.0,0.0,0.0,16.0,88.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16,36.16
2024,1,SBS,QB,Lamar Jackson,BAL,@KC,15,26.0,41.0,273.0,1.0,0.0,16.0,122.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,32.12,32.12
2024,1,SBS,WR,Stefon Diggs,HOU,@IND,24,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,33.0,2.0,3.0,0.0,18.9,18.9
2024,1,SBS,WR,Deebo Samuel,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.0,1.0,9.0,5.0,54.0,0.0,3.0,0.0,17.7,17.7
2024,1,SBS,RB,Jerome Ford,CLE,DAL,28,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,2.0,7.0,6.0,25.0,0.0,0.0,0.0,14.9,14.9
2024,1,SBS,RB,Jonathan Taylor,IND,HOU,9,0.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8
2024,1,SBS,RB,Austin Ekeler,WAS,@TB,13,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,4.0,4.0,52.0,0.0,2.0,0.0,9.2,9.2
2024,1,SBS,WR,Christian Watson,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,1.0,1.0,0.0,8.3,8.3
2024,1,SBS,WR,Rashod Bateman,BAL,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,53.0,0.0,2.0,0.0,7.3,7.3
2024,1,SBS,WR,Andrei Iosivas,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,2.0,0.0,4.6,4.6
2024,1,SBS,WR,Christian Kirk,JAC,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,1.0,0.0,4,4.0
2024,1,SBS,TE,Zach Ertz,WAS,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,3.8,3.8
2024,1,SBS,RB,Chuba Hubbard,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2024,1,SBS,RB,Antonio Gibson,NE,@CIN,25,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8
2024,1,SBS,TE,Cole Kmet,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2024,1,SBS,WR,Troy Franklin,DEN,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,SBS,QB,Russell Wilson,PIT,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,SBS,RB,Jaylen Wright,MIA,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,SBS,DST,Cowboys,DAL,@CLE,28,,,,,,,,,,,,,,,,19,19.0
2024,2,ABT,RB,Alvin Kamara,NO,@DAL,28,0.0,0.0,0.0,0.0,0.0,20.0,115.0,3.0,8.0,3.0,2.0,65.0,1.0,1.0,0.0,51,51.0
2024,2,ABT,RB,Saquon Barkley,PHI,ATL,6,0.0,0.0,0.0,0.0,0.0,22.0,95.0,0.0,3.0,5.0,4.0,21.0,0.0,3.0,0.0,19.6,19.6
2024,2,ABT,QB,Dak Prescott,DAL,NO,5,27.0,39.0,293.0,1.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.92
2024,2,ABT,WR,Chris Olave,NO,@DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,4.0,81.0,0.0,4.0,0.0,13.8,13.8
2024,2,ABT,QB,Caleb Williams,CHI,@HOU,21,23.0,37.0,174.0,0.0,2.0,5.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,8.36
2024,2,ABT,WR,DJ Moore,CHI,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,53.0,0.0,3.0,0.0,8.3,8.3
2024,2,ABT,RB,Alexander Mattison,LV,@BAL,3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1
2024,2,ABT,WR,Jermaine Burton,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,47.0,0.0,1.0,0.0,5.7,5.7
2024,2,ABT,RB,Chase Brown,CIN,@KC,2,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1
2024,2,ABT,WR,Brandin Cooks,DAL,NO,11,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2.0,2.0,19.0,0.0,2.0,0.0,3.9,3.9
2024,2,ABT,TE,Colby Parkinson,LAR,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,2.2,2.2
2024,2,ABT,RB,Kenneth Gainwell,PHI,ATL,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
2024,2,ABT,RB,Keaton Mitchell,BAL,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,WR,Keenan Allen,CHI,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,WR,Puka Nacua,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,WR,Josh Downs,IND,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,TE,Jake Ferguson,DAL,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,WR,Roman Wilson,PIT,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,DST,Seahawks,SEA,@NE,29,,,,,,,,,,,,,,,,4,4.0
2024,2,CLC,WR,Nico Collins,HOU,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,135.0,1.0,6.0,0.0,25.5,25.5
2024,2,CLC,RB,Breece Hall,NYJ,@TEN,11,0.0,0.0,0.0,0.0,0.0,14.0,62.0,0.0,3.0,8.0,7.0,52.0,1.0,1.0,0.0,21.4,21.4
2024,2,CLC,RB,Jordan Mason,SF,@MIN,1,0.0,0.0,0.0,0.0,0.0,20.0,100.0,1.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,21.4,21.4
2024,2,CLC,WR,Darnell Mooney,ATL,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,88.0,1.0,3.0,0.0,17.8,17.8
2024,2,CLC,WR,DeVonta Smith,PHI,ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,76.0,1.0,4.0,0.0,17.6,17.6
2024,2,CLC,QB,Justin Fields,PIT,@DEN,6,13.0,20.0,117.0,1.0,0.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38
2024,2,CLC,RB,Javonte Williams,DEN,PIT,7,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1.0,5.0,5.0,48.0,0.0,2.0,0.0,9.5,9.5
2024,2,CLC,WR,Ja'Lynn Polk,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,1.0,0.0,8.2,8.2
2024,2,CLC,RB,Zack Moss,CIN,@KC,2,0.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,7.7,7.7
2024,2,CLC,WR,Jaylen Waddle,MIA,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,41.0,0.0,2.0,0.0,6.5,6.5
2024,2,CLC,WR,Rome Odunze,CHI,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,1.0,0.0,4.3,4.3
2024,2,CLC,RB,Justice Hill,BAL,LV,24,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,4.2,4.2
2024,2,CLC,TE,Dalton Kincaid,BUF,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,3.3,3.3
2024,2,CLC,TE,Chigoziem Okonkwo,TEN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.6,1.6
2024,2,CLC,WR,Curtis Samuel,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2024,2,CLC,WR,Ricky Pearsall,SF,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CLC,QB,Jordan Love,GB,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CLC,DST,Bears,CHI,@HOU,19,,,,,,,,,,,,,,,,6,6.0
2024,2,CPC,RB,James Cook,BUF,@MIA,30,0.0,0.0,0.0,0.0,0.0,11.0,78.0,2.0,5.0,1.0,1.0,17.0,1.0,1.0,0.0,33.5,33.5
2024,2,CPC,RB,JK Dobbins,LAC,@CAR,32,0.0,0.0,0.0,0.0,0.0,17.0,131.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,26.1,26.1
2024,2,CPC,QB,Derek Carr,NO,@DAL,22,11.0,16.0,243.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,22.82
2024,2,CPC,QB,Sam Darnold,MIN,SF,11,17.0,26.0,268.0,2.0,1.0,5.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.92
2024,2,CPC,RB,Brian Robinson,WAS,NYG,13,0.0,0.0,0.0,0.0,0.0,17.0,133.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,19.6,19.6
2024,2,CPC,RB,Derrick Henry,BAL,LV,24,0.0,0.0,0.0,0.0,0.0,18.0,84.0,1.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,19.6,19.6
2024,2,CPC,TE,George Kittle,SF,@MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,76.0,1.0,4.0,0.0,17.6,17.6
2024,2,CPC,RB,Tony Pollard,TEN,NYJ,9,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,3.0,6.0,5.0,40.0,0.0,2.0,0.0,15.2,15.2
2024,2,CPC,WR,Dontayvion Wicks,GB,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,1.0,2.0,0.0,10.6,10.6
2024,2,CPC,WR,Tyreek Hill,MIA,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,3.0,24.0,0.0,2.0,0.0,6.6,6.6
2024,2,CPC,WR,Ja'Marr Chase,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,2,CPC,WR,Jakobi Meyers,LV,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,29.0,0.0,2.0,0.0,4.9,4.9
2024,2,CPC,WR,Ladd McConkey,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,2.0,0.0,4.6,4.6
2024,2,CPC,WR,Tyler Lockett,SEA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,2,CPC,TE,Ja'Tavion Sanders,CAR,LAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.8,0.8
2024,2,CPC,QB,Drake Maye,NE,SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CPC,WR,Tee Higgins,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,CPC,DST,Bengals,CIN,@KC,5,,,,,,,,,,,,,,,,9,9.0
2024,2,DDD,RB,De'Von Achane,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,22.0,96.0,0.0,4.0,7.0,7.0,69.0,1.0,5.0,0.0,31.5,31.5
2024,2,DDD,WR,Malik Nabers,NYG,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,127.0,1.0,7.0,0.0,25.7,25.7
2024,2,DDD,WR,Quentin Johnston,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,51.0,2.0,3.0,0.0,20.1,20.1
2024,2,DDD,WR,Zay Flowers,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,4.0,0.0,19.1,19.1
2024,2,DDD,QB,Deshaun Watson,CLE,@JAC,32,22.0,34.0,186.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,2,DDD,RB,Jahmyr Gibbs,DET,TB,14,0.0,0.0,0.0,0.0,0.0,13.0,84.0,0.0,3.0,7.0,7.0,22.0,0.0,2.0,0.0,15.6,15.6
2024,2,DDD,TE,Mike Gesicki,CIN,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,91.0,0.0,3.0,0.0,12.1,12.1
