Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,3,W (10/13),WR,Javon Baker,NE,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,MB,WR,Josh Palmer,LAC,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,W (10/13),QB,Bryce Young,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MB,WR,Cooper Kupp,LAR,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,MB,DST,Buccaneers,TB,DEN,13,,,,,,,,,,,,,,,,3.00,3.0
2024,3,NBB,QB,Josh Allen,BUF,JAC,32,23.0,30.0,263.0,4.0,0.0,6.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,35.92
2024,3,NBB,TE,Dallas Goedert,PHI,@NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,170.0,0.0,5.0,0.0,22.00,22.0
2024,3,NBB,WR,Terry McLaurin,WAS,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,1.0,4.0,0.0,20.00,20.0
2024,3,NBB,WR,Khalil Shakir,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,72.0,1.0,5.0,0.0,18.20,18.2
2024,3,NBB,WR,Chris Godwin,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,53.0,1.0,5.0,0.0,16.30,16.3
2024,3,NBB,QB,Trevor Lawrence,JAC,@BUF,13,21.0,38.0,178.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42
2024,3,NBB,WR,Jayden Reed,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,50.0,0.0,1.0,0.0,8.90,8.9
2024,3,NBB,TE,Kyle Pitts,ATL,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,59.0,0.0,2.0,0.0,7.90,7.9
2024,3,NBB,WR,Brian Thomas,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,3.0,0.0,7.80,7.8
2024,3,NBB,RB,D'Andre Swift,CHI,@IND,26,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,2.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,3,NBB,WR,Gabe Davis,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,1.0,0.0,2.80,2.8
2024,3,NBB,WR,Jameson Williams,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,1.90,1.9
2024,3,NBB,WR,Mike Evans,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,1.70,1.7
2024,3,NBB,RB,Gus Edwards,LAC,@PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90,0.9
2024,3,NBB,RB,Nick Chubb,CLE,NYG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,NBB,TE,David Njoku,CLE,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,NBB,RB,Blake Corum,LAR,SF,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,NBB,RB,Will Shipley,PHI,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,NBB,DST,Bills,BUF,JAC,21,,,,,,,,,,,,,,,,17.00,17.0
2024,3,PCP,RB,Kyren Williams,LAR,SF,15,0.0,0.0,0.0,0.0,0.0,24.0,89.0,2.0,7.0,2.0,2.0,27.0,1.0,1.0,0.0,37.60,37.6
2024,3,PCP,QB,Joe Burrow,CIN,WAS,20,29.0,38.0,324.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,26.36
2024,3,PCP,WR,Rashee Rice,KC,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,12.0,110.0,1.0,7.0,0.0,25.10,25.1
2024,3,PCP,QB,Daniel Jones,NYG,@CLE,9,24.0,34.0,236.0,2.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44
2024,3,PCP,WR,Garrett Wilson,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,33.0,1.0,3.0,0.0,12.30,12.3
2024,3,PCP,QB,Geno Smith,SEA,MIA,2,26.0,34.0,289.0,1.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56
2024,3,PCP,WR,Keon Coleman,BUF,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,1.0,0.0,9.40,9.4
2024,3,PCP,RB,Braelon Allen,NYJ,NE,20,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,8.80,8.8
2024,3,PCP,RB,Tyjae Spears,TEN,GB,17,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,4.0,54.0,0.0,2.0,0.0,8.10,8.1
2024,3,PCP,WR,CeeDee Lamb,DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,3.0,1.0,7.70,7.7
2024,3,PCP,RB,Rico Dowdle,DAL,BAL,3,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,5.0,3.0,24.0,0.0,1.0,0.0,6.60,6.6
2024,3,PCP,TE,Pat Freiermuth,PIT,LAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,2.0,0.0,5.30,5.3
2024,3,PCP,RB,Ezekiel Elliott,DAL,BAL,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,2.20,2.2
2024,3,PCP,RB,Trey Benson,ARI,DET,4,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0.8
2024,3,PCP,TE,Luke Musgrave,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2024,3,PCP,RB,Dameon Pierce,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,PCP,TE,TJ Hockenson,MIN,HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,PCP,WR,AJ Brown,PHI,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,PCP,DST,Ravens,BAL,@DAL,9,,,,,,,,,,,,,,,,6.00,6.0
2024,3,PP,QB,Brock Purdy,SF,@LAR,25,22.0,30.0,292.0,3.0,0.0,10.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.78,29.78
2024,3,PP,RB,David Montgomery,DET,@ARI,27,0.0,0.0,0.0,0.0,0.0,23.0,105.0,1.0,7.0,3.0,3.0,17.0,0.0,0.0,0.0,25.20,25.2
2024,3,PP,WR,Amari Cooper,CLE,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,86.0,2.0,4.0,0.0,24.60,24.6
2024,3,PP,RB,Devin Singletary,NYG,@CLE,16,0.0,0.0,0.0,0.0,0.0,16.0,65.0,1.0,4.0,4.0,4.0,43.0,0.0,1.0,1.0,19.80,19.8
2024,3,PP,WR,Courtland Sutton,DEN,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,68.0,0.0,5.0,0.0,11.80,11.8
2024,3,PP,QB,Kirk Cousins,ATL,KC,15,20.0,29.0,230.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20,11.2
2024,3,PP,WR,Wan'Dale Robinson,NYG,@CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,61.0,0.0,4.0,0.0,10.10,10.1
2024,3,PP,QB,Justin Herbert,LAC,@PIT,7,12.0,18.0,125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00,9.0
2024,3,PP,WR,Davante Adams,LV,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,3,PP,RB,Josh Jacobs,GB,@TEN,11,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.80,5.8
2024,3,PP,WR,Romeo Doubs,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,2.80,2.8
2024,3,PP,WR,Calvin Ridley,TEN,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,3,PP,TE,Isaiah Likely,BAL,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,3,PP,WR,Malachi Corley,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,W (10/13),TE,Mark Andrews,BAL,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,PP,RB,Christian McCaffrey,SF,@LAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,PP,RB,MarShawn Lloyd,GB,@TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,PP,QB,JJ McCarthy,MIN,HOU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,PP,DST,Chiefs,KC,@ATL,7,,,,,,,,,,,,,,,,7.00,7.0
2024,3,RR,WR,Diontae Johnson,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,122.0,1.0,6.0,0.0,24.20,24.2
2024,3,RR,WR,Justin Jefferson,MIN,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,81.0,1.0,6.0,0.0,20.10,20.1
2024,3,W (10/13),WR,Adam Thielen,CAR,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,2.0,0.0,12.00,12.0
2024,3,RR,RB,Najee Harris,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,3.0,5.0,5.0,16.0,0.0,0.0,0.0,11.60,11.6
2024,3,RR,QB,CJ Stroud,HOU,@MIN,8,20.0,31.0,215.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80,9.8
2024,3,RR,WR,George Pickens,PIT,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,3.0,0.0,8.70,8.7
2024,3,RR,QB,Baker Mayfield,TB,DEN,6,25.0,33.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,8.52
2024,3,W (10/13),TE,Cade Otton,TB,DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,47.0,0.0,4.0,1.0,6.70,6.7
2024,3,RR,WR,Luke McCaffrey,WAS,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,2.0,0.0,6.40,6.4
2024,3,W (10/13),WR,Mike Williams,NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,3,RR,RB,Rachaad White,TB,DEN,10,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,6.0,5.0,18.0,0.0,0.0,0.0,4.50,4.5
2024,3,RR,WR,Jalen McMillan,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.60,1.6
2024,3,RR,WR,Jordan Addison,MIN,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,RR,QB,Tua Tagovailoa,MIA,@SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,RR,RB,Jonathon Brooks,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,RR,QB,Michael Penix,ATL,KC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,RR,RB,Joe Mixon,HOU,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,RR,"QB,TE",Taysom Hill,NO,PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,RR,DST,Browns,CLE,NYG,27,,,,,,,,,,,,,,,,6.00,6.0
2024,3,SBS,RB,Chuba Hubbard,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,7.0,5.0,5.0,55.0,1.0,4.0,0.0,33.90,33.9
2024,3,SBS,QB,Jayden Daniels,WAS,@CIN,29,21.0,23.0,254.0,2.0,0.0,12.0,39.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06,33.06
2024,3,SBS,RB,Jonathan Taylor,IND,CHI,21,0.0,0.0,0.0,0.0,0.0,23.0,110.0,2.0,6.0,2.0,1.0,25.0,0.0,1.0,0.0,32.50,32.5
2024,3,SBS,QB,Lamar Jackson,BAL,@DAL,22,12.0,15.0,182.0,1.0,0.0,14.0,87.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,31.98
2024,3,SBS,WR,Stefon Diggs,HOU,@MIN,29,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,94.0,0.0,6.0,0.0,15.92,15.92
2024,3,SBS,WR,Andrei Iosivas,CIN,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,52.0,1.0,4.0,0.0,15.20,15.2
2024,3,SBS,RB,Austin Ekeler,WAS,@CIN,25,0.0,0.0,0.0,0.0,0.0,3.0,35.0,1.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,14.70,14.7
2024,3,SBS,RB,Jerome Ford,CLE,NYG,14,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,4.0,3.0,33.0,0.0,2.0,0.0,13.00,13.0
2024,3,SBS,WR,Christian Kirk,JAC,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,79.0,0.0,5.0,0.0,12.90,12.9
2024,3,SBS,WR,Rashod Bateman,BAL,@DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,1.0,2.0,0.0,10.80,10.8
2024,3,SBS,WR,Christian Watson,GB,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,67.0,0.0,2.0,0.0,8.70,8.7
2024,3,SBS,TE,Zach Ertz,WAS,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,38.0,0.0,2.0,0.0,5.80,5.8
2024,3,SBS,RB,Antonio Gibson,NE,@NYJ,9,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,5.70,5.7
2024,3,SBS,WR,Alec Pierce,IND,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,1.0,0.0,5.40,5.4
2024,3,SBS,RB,Jaylen Wright,MIA,@SEA,22,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70,1.7
2024,3,SBS,WR,Troy Franklin,DEN,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,3,SBS,QB,Russell Wilson,PIT,LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,SBS,WR,Deebo Samuel,SF,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,3,SBS,DST,Cowboys,DAL,BAL,1,,,,,,,,,,,,,,,,-1.00,-1.0
2024,4,ABT,RB,Alvin Kamara,NO,@ATL,6,0.0,0.0,0.0,0.0,0.0,19.0,77.0,1.0,7.0,9.0,7.0,42.0,0.0,2.0,0.0,26.90,26.9
2024,4,ABT,RB,Chase Brown,CIN,@CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,80.0,2.0,4.0,3.0,2.0,12.0,0.0,1.0,0.0,26.20,26.2
2024,4,ABT,WR,Josh Downs,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,82.0,1.0,6.0,0.0,20.20,20.2
2024,4,ABT,QB,Dak Prescott,DAL,@NYG,18,22.0,27.0,221.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.84
2024,4,ABT,RB,Saquon Barkley,PHI,@TB,14,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,2.0,4.0,2.0,32.0,0.0,1.0,0.0,14.60,14.6
2024,4,ABT,WR,Chris Olave,NO,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,0.0,5.0,0.0,13.70,13.7
2024,4,ABT,QB,Caleb Williams,CHI,LAR,25,17.0,23.0,157.0,1.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.48
2024,4,ABT,WR,DJ Moore,CHI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,1.0,1.0,0.0,9.20,9.2
2024,4,ABT,RB,Alexander Mattison,LV,CLE,16,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.00,9.0
2024,4,ABT,TE,Jake Ferguson,DAL,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,49.0,0.0,2.0,0.0,6.90,6.9
2024,4,W (10/13),WR,Demarcus Robinson,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,2.0,0.0,5.70,5.7
2024,4,ABT,WR,Keenan Allen,CHI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,4,ABT,RB,Kenneth Gainwell,PHI,@TB,14,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.90,1.9
2024,4,ABT,RB,Keaton Mitchell,BAL,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,ABT,WR,Roman Wilson,PIT,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,ABT,WR,Puka Nacua,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,ABT,WR,Jermaine Burton,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,ABT,RB,Carson Steele,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,-1.40,-1.4
2024,4,ABT,DST,Seahawks,SEA,@DET,6,,,,,,,,,,,,,,,,1.00,1.0
2024,4,CLC,QB,Justin Fields,PIT,@IND,30,22.0,34.0,312.0,1.0,0.0,10.0,55.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.98,35.98
2024,4,CLC,WR,Nico Collins,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,151.0,1.0,9.0,0.0,30.10,30.1
2024,4,CLC,QB,Jordan Love,GB,MIN,8,32.0,54.0,389.0,4.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,29.16
2024,4,CLC,RB,Jordan Mason,SF,NE,20,0.0,0.0,0.0,0.0,0.0,24.0,123.0,1.0,4.0,3.0,2.0,37.0,0.0,2.0,0.0,28.00,28.0
2024,4,CLC,RB,Justice Hill,BAL,BUF,31,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,6.0,6.0,78.0,1.0,4.0,0.0,20.60,20.6
2024,4,CLC,RB,Zack Moss,CIN,@CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,1.0,4.0,4.0,27.0,1.0,2.0,0.0,16.80,16.8
2024,4,CLC,RB,Javonte Williams,DEN,@NYJ,8,0.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,15.00,15.0
2024,4,W (10/13),QB,Tyler Huntley,MIA,TEN,14,14.0,22.0,96.0,0.0,0.0,8.0,40.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.84,14.84
2024,4,CLC,TE,Dalton Kincaid,BUF,@BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,47.0,0.0,3.0,0.0,7.70,7.7
2024,4,CLC,WR,Darnell Mooney,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,2.0,0.0,7.60,7.6
2024,4,CLC,WR,Jaylen Waddle,MIA,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,4,CLC,WR,Ja'Lynn Polk,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,4,CLC,RB,Breece Hall,NYJ,DEN,10,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,1.80,1.8
2024,4,CLC,WR,Rome Odunze,CHI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,4,CLC,QB,Malik Willis,GB,MIN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CLC,WR,DeVonta Smith,PHI,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CLC,WR,Ricky Pearsall,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CLC,DST,Bears,CHI,LAR,22,,,,,,,,,,,,,,,,8.00,8.0
2024,4,CPC,RB,Derrick Henry,BAL,BUF,31,0.0,0.0,0.0,0.0,0.0,24.0,199.0,1.0,7.0,3.0,3.0,10.0,1.0,1.0,0.0,40.90,40.9
2024,4,CPC,WR,Dontayvion Wicks,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,78.0,2.0,5.0,0.0,24.80,24.8
2024,4,CPC,RB,Brian Robinson,WAS,@ARI,27,0.0,0.0,0.0,0.0,0.0,21.0,101.0,1.0,6.0,3.0,3.0,12.0,0.0,0.0,0.0,23.30,23.3
2024,4,CPC,QB,Sam Darnold,MIN,@GB,12,20.0,28.0,275.0,3.0,1.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.50,22.5
2024,4,CPC,RB,Tony Pollard,TEN,@MIA,29,0.0,0.0,0.0,0.0,0.0,22.0,88.0,1.0,3.0,2.0,2.0,20.0,0.0,1.0,0.0,20.80,20.8
2024,4,CPC,WR,Ja'Marr Chase,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,85.0,1.0,3.0,0.0,17.50,17.5
2024,4,CPC,WR,Ladd McConkey,LAC,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,67.0,1.0,3.0,0.0,15.70,15.7
2024,4,CPC,TE,George Kittle,SF,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,1.0,3.0,0.0,13.50,13.5
